id,incident_code,incident_type,severity,location,zone,description,status,response_time_minutes,reported_at
542,EMG-20260628-0542,FLOOD,CRITICAL,Location Marker #542,West District,Urgent emergency alert dispatched to response command center.,REPORTED,20.3,2026-06-28 22:02:19
543,EMG-20260628-0543,ACCIDENT,HIGH,Location Marker #543,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,24.8,2026-06-28 23:02:19
544,EMG-20260629-0544,SECURITY_INCIDENT,HIGH,Location Marker #544,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,7.1,2026-06-29 00:02:19
545,EMG-20260629-0545,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #545,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,6.4,2026-06-29 01:02:19
546,EMG-20260629-0546,SECURITY_INCIDENT,HIGH,Location Marker #546,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,14.0,2026-06-29 02:02:19
547,EMG-20260629-0547,FIRE,HIGH,Location Marker #547,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,7.5,2026-06-29 03:02:19
548,EMG-20260629-0548,ACCIDENT,HIGH,Location Marker #548,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,6.0,2026-06-29 04:02:19
549,EMG-20260629-0549,FLOOD,CRITICAL,Location Marker #549,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,16.6,2026-06-29 05:02:19
550,EMG-20260629-0550,SECURITY_INCIDENT,CRITICAL,Location Marker #550,East District,Urgent emergency alert dispatched to response command center.,CLOSED,17.1,2026-06-29 06:02:19
551,EMG-20260629-0551,MEDICAL,CRITICAL,Location Marker #551,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,19.7,2026-06-29 07:02:19
552,EMG-20260629-0552,FIRE,HIGH,Location Marker #552,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,12.6,2026-06-29 08:02:19
553,EMG-20260629-0553,FLOOD,HIGH,Location Marker #553,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,13.1,2026-06-29 09:02:19
554,EMG-20260629-0554,ROAD_BLOCKAGE,CRITICAL,Location Marker #554,West District,Urgent emergency alert dispatched to response command center.,CLOSED,19.6,2026-06-29 10:02:19
555,EMG-20260629-0555,ACCIDENT,HIGH,Location Marker #555,North District,Urgent emergency alert dispatched to response command center.,REPORTED,4.3,2026-06-29 11:02:19
556,EMG-20260629-0556,ACCIDENT,CRITICAL,Location Marker #556,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,18.6,2026-06-29 12:02:19
557,EMG-20260629-0557,FIRE,CRITICAL,Location Marker #557,South District,Urgent emergency alert dispatched to response command center.,CLOSED,9.9,2026-06-29 13:02:19
558,EMG-20260629-0558,ACCIDENT,CRITICAL,Location Marker #558,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,19.0,2026-06-29 14:02:19
559,EMG-20260629-0559,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #559,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,18.1,2026-06-29 15:02:19
560,EMG-20260629-0560,ACCIDENT,CRITICAL,Location Marker #560,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,20.6,2026-06-29 16:02:19
561,EMG-20260629-0561,ACCIDENT,CRITICAL,Location Marker #561,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,18.3,2026-06-29 17:02:19
562,EMG-20260629-0562,FLOOD,CRITICAL,Location Marker #562,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,4.3,2026-06-29 18:02:19
563,EMG-20260629-0563,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #563,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,19.6,2026-06-29 19:02:19
564,EMG-20260629-0564,ACCIDENT,CRITICAL,Location Marker #564,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,13.9,2026-06-29 20:02:19
565,EMG-20260629-0565,ROAD_BLOCKAGE,CRITICAL,Location Marker #565,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,24.2,2026-06-29 21:02:19
566,EMG-20260629-0566,ACCIDENT,CRITICAL,Location Marker #566,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,23.2,2026-06-29 22:02:19
567,EMG-20260629-0567,ACCIDENT,HIGH,Location Marker #567,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,11.9,2026-06-29 23:02:19
568,EMG-20260630-0568,FLOOD,HIGH,Location Marker #568,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,10.4,2026-06-30 00:02:19
569,EMG-20260630-0569,SECURITY_INCIDENT,CRITICAL,Location Marker #569,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,13.3,2026-06-30 01:02:19
570,EMG-20260630-0570,MEDICAL,HIGH,Location Marker #570,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,16.3,2026-06-30 02:02:19
571,EMG-20260630-0571,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #571,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,4.2,2026-06-30 03:02:19
572,EMG-20260630-0572,ACCIDENT,CRITICAL,Location Marker #572,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,12.9,2026-06-30 04:02:19
573,EMG-20260630-0573,FIRE,CRITICAL,Location Marker #573,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,18.3,2026-06-30 05:02:19
574,EMG-20260630-0574,ROAD_BLOCKAGE,HIGH,Location Marker #574,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,14.7,2026-06-30 06:02:19
575,EMG-20260630-0575,ROAD_BLOCKAGE,HIGH,Location Marker #575,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,6.2,2026-06-30 07:02:19
576,EMG-20260630-0576,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #576,South District,Urgent emergency alert dispatched to response command center.,REPORTED,4.7,2026-06-30 08:02:19
577,EMG-20260630-0577,SECURITY_INCIDENT,CRITICAL,Location Marker #577,South District,Urgent emergency alert dispatched to response command center.,CLOSED,8.1,2026-06-30 09:02:19
578,EMG-20260630-0578,SECURITY_INCIDENT,CRITICAL,Location Marker #578,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,8.1,2026-06-30 10:02:19
579,EMG-20260630-0579,ROAD_BLOCKAGE,HIGH,Location Marker #579,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,10.1,2026-06-30 11:02:19
580,EMG-20260630-0580,MEDICAL,CRITICAL,Location Marker #580,North District,Urgent emergency alert dispatched to response command center.,CLOSED,15.1,2026-06-30 12:02:19
581,EMG-20260630-0581,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #581,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,6.5,2026-06-30 13:02:19
582,EMG-20260630-0582,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #582,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,20.8,2026-06-30 14:02:19
583,EMG-20260630-0583,ACCIDENT,CRITICAL,Location Marker #583,South District,Urgent emergency alert dispatched to response command center.,CLOSED,18.5,2026-06-30 15:02:19
584,EMG-20260630-0584,MEDICAL,HIGH,Location Marker #584,South District,Urgent emergency alert dispatched to response command center.,REPORTED,15.4,2026-06-30 16:02:19
585,EMG-20260630-0585,FLOOD,HIGH,Location Marker #585,North District,Urgent emergency alert dispatched to response command center.,REPORTED,4.6,2026-06-30 17:02:19
586,EMG-20260630-0586,FIRE,CRITICAL,Location Marker #586,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,20.7,2026-06-30 18:02:19
587,EMG-20260630-0587,ACCIDENT,HIGH,Location Marker #587,East District,Urgent emergency alert dispatched to response command center.,CLOSED,21.3,2026-06-30 19:02:19
588,EMG-20260630-0588,FLOOD,HIGH,Location Marker #588,North District,Urgent emergency alert dispatched to response command center.,CLOSED,24.8,2026-06-30 20:02:19
589,EMG-20260630-0589,ROAD_BLOCKAGE,CRITICAL,Location Marker #589,North District,Urgent emergency alert dispatched to response command center.,REPORTED,9.9,2026-06-30 21:02:19
590,EMG-20260630-0590,ROAD_BLOCKAGE,CRITICAL,Location Marker #590,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,7.6,2026-06-30 22:02:19
591,EMG-20260630-0591,FLOOD,CRITICAL,Location Marker #591,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,20.4,2026-06-30 23:02:19
592,EMG-20260701-0592,MEDICAL,HIGH,Location Marker #592,West District,Urgent emergency alert dispatched to response command center.,REPORTED,17.6,2026-07-01 00:02:19
593,EMG-20260701-0593,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #593,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,15.4,2026-07-01 01:02:19
594,EMG-20260701-0594,SECURITY_INCIDENT,HIGH,Location Marker #594,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,10.2,2026-07-01 02:02:19
595,EMG-20260701-0595,MEDICAL,HIGH,Location Marker #595,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,9.6,2026-07-01 03:02:19
596,EMG-20260701-0596,ACCIDENT,CRITICAL,Location Marker #596,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,11.7,2026-07-01 04:02:19
597,EMG-20260701-0597,SECURITY_INCIDENT,HIGH,Location Marker #597,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,20.1,2026-07-01 05:02:19
598,EMG-20260701-0598,ROAD_BLOCKAGE,CRITICAL,Location Marker #598,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,19.6,2026-07-01 06:02:19
599,EMG-20260701-0599,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #599,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,7.7,2026-07-01 07:02:19
600,EMG-20260701-0600,SECURITY_INCIDENT,HIGH,Location Marker #600,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,5.6,2026-07-01 08:02:19
601,EMG-20260701-0601,FLOOD,HIGH,Location Marker #601,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,8.7,2026-07-01 09:02:19
602,EMG-20260701-0602,MEDICAL,HIGH,Location Marker #602,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,19.0,2026-07-01 10:02:19
603,EMG-20260701-0603,FLOOD,CRITICAL,Location Marker #603,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,21.6,2026-07-01 11:02:19
604,EMG-20260701-0604,SECURITY_INCIDENT,CRITICAL,Location Marker #604,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,4.9,2026-07-01 12:02:19
605,EMG-20260701-0605,ACCIDENT,HIGH,Location Marker #605,West District,Urgent emergency alert dispatched to response command center.,CLOSED,22.5,2026-07-01 13:02:19
606,EMG-20260701-0606,ACCIDENT,HIGH,Location Marker #606,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,5.8,2026-07-01 14:02:19
607,EMG-20260701-0607,FLOOD,HIGH,Location Marker #607,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,4.9,2026-07-01 15:02:19
608,EMG-20260701-0608,ACCIDENT,CRITICAL,Location Marker #608,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,13.3,2026-07-01 16:02:19
609,EMG-20260701-0609,ROAD_BLOCKAGE,HIGH,Location Marker #609,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,12.1,2026-07-01 17:02:19
610,EMG-20260701-0610,SECURITY_INCIDENT,HIGH,Location Marker #610,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,9.4,2026-07-01 18:02:19
611,EMG-20260701-0611,ROAD_BLOCKAGE,CRITICAL,Location Marker #611,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,8.2,2026-07-01 19:02:19
612,EMG-20260701-0612,SECURITY_INCIDENT,HIGH,Location Marker #612,South District,Urgent emergency alert dispatched to response command center.,REPORTED,20.6,2026-07-01 20:02:19
613,EMG-20260701-0613,FIRE,HIGH,Location Marker #613,North District,Urgent emergency alert dispatched to response command center.,REPORTED,8.2,2026-07-01 21:02:19
614,EMG-20260701-0614,FIRE,CRITICAL,Location Marker #614,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,4.9,2026-07-01 22:02:19
615,EMG-20260701-0615,FIRE,HIGH,Location Marker #615,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,11.8,2026-07-01 23:02:19
616,EMG-20260702-0616,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #616,East District,Urgent emergency alert dispatched to response command center.,REPORTED,18.7,2026-07-02 00:02:19
617,EMG-20260702-0617,ROAD_BLOCKAGE,CRITICAL,Location Marker #617,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,10.6,2026-07-02 01:02:19
618,EMG-20260702-0618,FIRE,CRITICAL,Location Marker #618,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,5.8,2026-07-02 02:02:19
619,EMG-20260702-0619,ROAD_BLOCKAGE,CRITICAL,Location Marker #619,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,10.6,2026-07-02 03:02:19
620,EMG-20260702-0620,ROAD_BLOCKAGE,CRITICAL,Location Marker #620,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,6.2,2026-07-02 04:02:19
621,EMG-20260702-0621,FLOOD,HIGH,Location Marker #621,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,10.5,2026-07-02 05:02:19
622,EMG-20260702-0622,ROAD_BLOCKAGE,HIGH,Location Marker #622,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,10.5,2026-07-02 06:02:19
623,EMG-20260702-0623,MEDICAL,CRITICAL,Location Marker #623,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,18.6,2026-07-02 07:02:19
624,EMG-20260702-0624,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #624,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,21.6,2026-07-02 08:02:19
625,EMG-20260702-0625,FLOOD,HIGH,Location Marker #625,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,6.1,2026-07-02 09:02:19
626,EMG-20260702-0626,FIRE,HIGH,Location Marker #626,East District,Urgent emergency alert dispatched to response command center.,CLOSED,19.7,2026-07-02 10:02:19
627,EMG-20260702-0627,FLOOD,CRITICAL,Location Marker #627,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,19.8,2026-07-02 11:02:19
628,EMG-20260702-0628,FIRE,CRITICAL,Location Marker #628,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,19.7,2026-07-02 12:02:19
629,EMG-20260702-0629,ACCIDENT,HIGH,Location Marker #629,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,16.7,2026-07-02 13:02:19
630,EMG-20260702-0630,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #630,East District,Urgent emergency alert dispatched to response command center.,CLOSED,5.8,2026-07-02 14:02:19
631,EMG-20260702-0631,ACCIDENT,CRITICAL,Location Marker #631,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,22.7,2026-07-02 15:02:19
632,EMG-20260702-0632,ROAD_BLOCKAGE,CRITICAL,Location Marker #632,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,11.7,2026-07-02 16:02:19
633,EMG-20260702-0633,ACCIDENT,HIGH,Location Marker #633,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,22.2,2026-07-02 17:02:19
634,EMG-20260702-0634,MEDICAL,HIGH,Location Marker #634,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,21.6,2026-07-02 18:02:19
635,EMG-20260702-0635,FIRE,CRITICAL,Location Marker #635,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,5.3,2026-07-02 19:02:19
636,EMG-20260702-0636,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #636,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,14.4,2026-07-02 20:02:19
637,EMG-20260702-0637,FLOOD,CRITICAL,Location Marker #637,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,23.2,2026-07-02 21:02:19
638,EMG-20260702-0638,FLOOD,CRITICAL,Location Marker #638,South District,Urgent emergency alert dispatched to response command center.,CLOSED,4.9,2026-07-02 22:02:19
639,EMG-20260702-0639,MEDICAL,HIGH,Location Marker #639,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,9.5,2026-07-02 23:02:19
640,EMG-20260703-0640,MEDICAL,HIGH,Location Marker #640,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,6.3,2026-07-03 00:02:19
641,EMG-20260703-0641,MEDICAL,HIGH,Location Marker #641,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,14.3,2026-07-03 01:02:19
642,EMG-20260703-0642,FLOOD,CRITICAL,Location Marker #642,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,19.6,2026-07-03 02:02:19
643,EMG-20260703-0643,MEDICAL,CRITICAL,Location Marker #643,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,12.4,2026-07-03 03:02:19
644,EMG-20260703-0644,MEDICAL,HIGH,Location Marker #644,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,12.6,2026-07-03 04:02:19
645,EMG-20260703-0645,MEDICAL,HIGH,Location Marker #645,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,23.8,2026-07-03 05:02:19
646,EMG-20260703-0646,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #646,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,12.3,2026-07-03 06:02:19
647,EMG-20260703-0647,ACCIDENT,HIGH,Location Marker #647,West District,Urgent emergency alert dispatched to response command center.,REPORTED,20.5,2026-07-03 07:02:19
648,EMG-20260703-0648,MEDICAL,CRITICAL,Location Marker #648,North District,Urgent emergency alert dispatched to response command center.,REPORTED,14.3,2026-07-03 08:02:19
649,EMG-20260703-0649,ACCIDENT,HIGH,Location Marker #649,North District,Urgent emergency alert dispatched to response command center.,CLOSED,19.5,2026-07-03 09:02:19
650,EMG-20260703-0650,ACCIDENT,CRITICAL,Location Marker #650,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,11.6,2026-07-03 10:02:19
651,EMG-20260703-0651,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #651,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,22.3,2026-07-03 11:02:19
652,EMG-20260703-0652,FLOOD,CRITICAL,Location Marker #652,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,10.1,2026-07-03 12:02:19
653,EMG-20260703-0653,SECURITY_INCIDENT,CRITICAL,Location Marker #653,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,14.2,2026-07-03 13:02:19
654,EMG-20260703-0654,MEDICAL,HIGH,Location Marker #654,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,19.9,2026-07-03 14:02:19
655,EMG-20260703-0655,FLOOD,CRITICAL,Location Marker #655,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,8.3,2026-07-03 15:02:19
656,EMG-20260703-0656,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #656,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,15.3,2026-07-03 16:02:19
657,EMG-20260703-0657,FIRE,HIGH,Location Marker #657,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,15.9,2026-07-03 17:02:19
658,EMG-20260703-0658,MEDICAL,HIGH,Location Marker #658,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,12.4,2026-07-03 18:02:19
659,EMG-20260703-0659,FLOOD,CRITICAL,Location Marker #659,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,9.5,2026-07-03 19:02:19
660,EMG-20260703-0660,SECURITY_INCIDENT,CRITICAL,Location Marker #660,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,12.1,2026-07-03 20:02:19
661,EMG-20260703-0661,FLOOD,CRITICAL,Location Marker #661,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,19.4,2026-07-03 21:02:19
662,EMG-20260703-0662,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #662,North District,Urgent emergency alert dispatched to response command center.,CLOSED,14.8,2026-07-03 22:02:19
663,EMG-20260703-0663,SECURITY_INCIDENT,CRITICAL,Location Marker #663,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,11.5,2026-07-03 23:02:19
664,EMG-20260704-0664,SECURITY_INCIDENT,CRITICAL,Location Marker #664,East District,Urgent emergency alert dispatched to response command center.,CLOSED,22.4,2026-07-04 00:02:19
665,EMG-20260704-0665,ROAD_BLOCKAGE,CRITICAL,Location Marker #665,West District,Urgent emergency alert dispatched to response command center.,CLOSED,6.0,2026-07-04 01:02:19
666,EMG-20260704-0666,SECURITY_INCIDENT,CRITICAL,Location Marker #666,South District,Urgent emergency alert dispatched to response command center.,REPORTED,4.7,2026-07-04 02:02:19
667,EMG-20260704-0667,FLOOD,HIGH,Location Marker #667,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,14.2,2026-07-04 03:02:19
668,EMG-20260704-0668,FLOOD,HIGH,Location Marker #668,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,21.5,2026-07-04 04:02:19
669,EMG-20260704-0669,ROAD_BLOCKAGE,CRITICAL,Location Marker #669,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,18.4,2026-07-04 05:02:19
670,EMG-20260704-0670,MEDICAL,HIGH,Location Marker #670,West District,Urgent emergency alert dispatched to response command center.,CLOSED,10.0,2026-07-04 06:02:19
671,EMG-20260704-0671,ACCIDENT,CRITICAL,Location Marker #671,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,9.4,2026-07-04 07:02:19
672,EMG-20260704-0672,FIRE,CRITICAL,Location Marker #672,North District,Urgent emergency alert dispatched to response command center.,REPORTED,5.1,2026-07-04 08:02:19
673,EMG-20260704-0673,FLOOD,CRITICAL,Location Marker #673,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,6.4,2026-07-04 09:02:19
674,EMG-20260704-0674,ACCIDENT,CRITICAL,Location Marker #674,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,12.9,2026-07-04 10:02:19
675,EMG-20260704-0675,FIRE,HIGH,Location Marker #675,West District,Urgent emergency alert dispatched to response command center.,CLOSED,24.9,2026-07-04 11:02:19
676,EMG-20260704-0676,MEDICAL,HIGH,Location Marker #676,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,24.9,2026-07-04 12:02:19
677,EMG-20260704-0677,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #677,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,18.9,2026-07-04 13:02:19
678,EMG-20260704-0678,ROAD_BLOCKAGE,CRITICAL,Location Marker #678,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,7.2,2026-07-04 14:02:19
679,EMG-20260704-0679,FLOOD,CRITICAL,Location Marker #679,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,5.0,2026-07-04 15:02:19
680,EMG-20260704-0680,FLOOD,HIGH,Location Marker #680,South District,Urgent emergency alert dispatched to response command center.,CLOSED,4.8,2026-07-04 16:02:19
681,EMG-20260704-0681,ACCIDENT,CRITICAL,Location Marker #681,North District,Urgent emergency alert dispatched to response command center.,CLOSED,13.5,2026-07-04 17:02:19
682,EMG-20260704-0682,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #682,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,9.6,2026-07-04 18:02:19
683,EMG-20260704-0683,ROAD_BLOCKAGE,CRITICAL,Location Marker #683,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,6.1,2026-07-04 19:02:19
684,EMG-20260704-0684,ACCIDENT,CRITICAL,Location Marker #684,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,22.8,2026-07-04 20:02:19
685,EMG-20260704-0685,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #685,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,5.8,2026-07-04 21:02:19
686,EMG-20260704-0686,MEDICAL,HIGH,Location Marker #686,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,17.3,2026-07-04 22:02:19
687,EMG-20260704-0687,FIRE,HIGH,Location Marker #687,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,17.0,2026-07-04 23:02:19
688,EMG-20260705-0688,FLOOD,HIGH,Location Marker #688,South District,Urgent emergency alert dispatched to response command center.,CLOSED,4.6,2026-07-05 00:02:19
689,EMG-20260705-0689,ROAD_BLOCKAGE,CRITICAL,Location Marker #689,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,18.2,2026-07-05 01:02:19
690,EMG-20260705-0690,SECURITY_INCIDENT,CRITICAL,Location Marker #690,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,23.4,2026-07-05 02:02:19
691,EMG-20260705-0691,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #691,West District,Urgent emergency alert dispatched to response command center.,CLOSED,20.8,2026-07-05 03:02:19
692,EMG-20260705-0692,FIRE,HIGH,Location Marker #692,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,25.0,2026-07-05 04:02:19
693,EMG-20260705-0693,MEDICAL,CRITICAL,Location Marker #693,West District,Urgent emergency alert dispatched to response command center.,CLOSED,5.5,2026-07-05 05:02:19
694,EMG-20260705-0694,SECURITY_INCIDENT,HIGH,Location Marker #694,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,5.1,2026-07-05 06:02:19
695,EMG-20260705-0695,FLOOD,HIGH,Location Marker #695,South District,Urgent emergency alert dispatched to response command center.,CLOSED,19.7,2026-07-05 07:02:19
696,EMG-20260705-0696,ACCIDENT,HIGH,Location Marker #696,South District,Urgent emergency alert dispatched to response command center.,CLOSED,22.1,2026-07-05 08:02:19
697,EMG-20260705-0697,FLOOD,CRITICAL,Location Marker #697,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,19.6,2026-07-05 09:02:19
698,EMG-20260705-0698,FIRE,HIGH,Location Marker #698,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,22.4,2026-07-05 10:02:19
699,EMG-20260705-0699,FLOOD,CRITICAL,Location Marker #699,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,22.9,2026-07-05 11:02:19
700,EMG-20260705-0700,ROAD_BLOCKAGE,HIGH,Location Marker #700,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,24.5,2026-07-05 12:02:19
701,EMG-20260705-0701,ROAD_BLOCKAGE,HIGH,Location Marker #701,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,24.9,2026-07-05 13:02:19
702,EMG-20260705-0702,SECURITY_INCIDENT,HIGH,Location Marker #702,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,11.8,2026-07-05 14:02:19
703,EMG-20260705-0703,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #703,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,14.1,2026-07-05 15:02:19
704,EMG-20260705-0704,SECURITY_INCIDENT,HIGH,Location Marker #704,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,18.8,2026-07-05 16:02:19
705,EMG-20260705-0705,ROAD_BLOCKAGE,HIGH,Location Marker #705,West District,Urgent emergency alert dispatched to response command center.,CLOSED,11.0,2026-07-05 17:02:19
706,EMG-20260705-0706,FIRE,CRITICAL,Location Marker #706,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,7.3,2026-07-05 18:02:19
707,EMG-20260705-0707,MEDICAL,HIGH,Location Marker #707,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,11.7,2026-07-05 19:02:19
