id,location_id,occupied_count,available_count,occupancy_percentage,turnover_rate,recorded_at
1288,5,57,143,28.5,1.23,2026-08-05 04:10:19
1289,11,49,151,24.5,1.2,2026-08-05 04:21:19
1290,6,47,153,23.5,1.19,2026-08-05 04:32:19
1291,13,93,107,46.5,1.37,2026-08-05 04:43:19
1292,6,63,137,31.5,1.25,2026-08-05 04:54:19
1293,7,58,142,29.0,1.23,2026-08-05 05:05:19
1294,7,78,122,39.0,1.31,2026-08-05 05:16:19
1295,11,22,178,11.0,1.09,2026-08-05 05:27:19
1296,8,52,148,26.0,1.21,2026-08-05 05:38:19
1297,9,57,143,28.5,1.23,2026-08-05 05:49:19
1298,6,91,109,45.5,1.36,2026-08-05 06:00:19
1299,14,72,128,36.0,1.29,2026-08-05 06:11:19
1300,4,30,170,15.0,1.12,2026-08-05 06:22:19
1301,10,80,120,40.0,1.32,2026-08-05 06:33:19
1302,6,79,121,39.5,1.32,2026-08-05 06:44:19
1303,3,73,127,36.5,1.29,2026-08-05 06:55:19
1304,2,84,116,42.0,1.34,2026-08-05 07:06:19
1305,12,56,144,28.0,1.22,2026-08-05 07:17:19
1306,7,12,188,6.0,1.05,2026-08-05 07:28:19
1307,1,64,136,32.0,1.26,2026-08-05 07:39:19
1308,3,48,152,24.0,1.19,2026-08-05 07:50:19
1309,2,51,149,25.5,1.2,2026-08-05 08:01:19
1310,1,80,120,40.0,1.32,2026-08-05 08:12:19
1311,8,35,165,17.5,1.14,2026-08-05 08:23:19
1312,13,62,138,31.0,1.25,2026-08-05 08:34:19
1313,3,62,138,31.0,1.25,2026-08-05 08:45:19
1314,4,81,119,40.5,1.32,2026-08-05 08:56:19
1315,7,196,4,98.0,1.78,2026-08-05 09:07:19
1316,5,145,55,72.5,1.58,2026-08-05 09:18:19
1317,15,183,17,91.5,1.73,2026-08-05 09:29:19
1318,8,200,0,100.0,1.8,2026-08-05 09:40:19
1319,11,184,16,92.0,1.74,2026-08-05 09:51:19
1320,8,160,40,80.0,1.64,2026-08-05 10:02:19
1321,7,189,11,94.5,1.76,2026-08-05 10:13:19
1322,8,176,24,88.0,1.7,2026-08-05 10:24:19
1323,11,170,30,85.0,1.68,2026-08-05 10:35:19
1324,7,127,73,63.5,1.51,2026-08-05 10:46:19
1325,13,169,31,84.5,1.68,2026-08-05 10:57:19
1326,9,168,32,84.0,1.67,2026-08-05 11:08:19
1327,12,167,33,83.5,1.67,2026-08-05 11:19:19
1328,8,174,26,87.0,1.7,2026-08-05 11:30:19
1329,9,146,54,73.0,1.58,2026-08-05 11:41:19
1330,3,200,0,100.0,1.8,2026-08-05 11:52:19
1331,9,198,2,99.0,1.79,2026-08-05 12:03:19
1332,6,151,49,75.5,1.6,2026-08-05 12:14:19
1333,9,164,36,82.0,1.66,2026-08-05 12:25:19
1334,1,166,34,83.0,1.66,2026-08-05 12:36:19
1335,14,196,4,98.0,1.78,2026-08-05 12:47:19
1336,10,195,5,97.5,1.78,2026-08-05 12:58:19
1337,4,184,16,92.0,1.74,2026-08-05 13:09:19
1338,1,121,79,60.5,1.48,2026-08-05 13:20:19
1339,9,148,52,74.0,1.59,2026-08-05 13:31:19
1340,10,152,48,76.0,1.61,2026-08-05 13:42:19
1341,5,170,30,85.0,1.68,2026-08-05 13:53:19
1342,10,142,58,71.0,1.57,2026-08-05 14:04:19
1343,13,164,36,82.0,1.66,2026-08-05 14:15:19
1344,3,152,48,76.0,1.61,2026-08-05 14:26:19
1345,8,166,34,83.0,1.66,2026-08-05 14:37:19
1346,10,138,62,69.0,1.55,2026-08-05 14:48:19
1347,1,181,19,90.5,1.72,2026-08-05 14:59:19
1348,6,155,45,77.5,1.62,2026-08-05 15:10:19
1349,2,175,25,87.5,1.7,2026-08-05 15:21:19
1350,9,173,27,86.5,1.69,2026-08-05 15:32:19
1351,14,198,2,99.0,1.79,2026-08-05 15:43:19
1352,7,147,53,73.5,1.59,2026-08-05 15:54:19
1353,7,126,74,63.0,1.5,2026-08-05 16:05:19
1354,11,130,70,65.0,1.52,2026-08-05 16:16:19
1355,10,188,12,94.0,1.75,2026-08-05 16:27:19
1356,6,171,29,85.5,1.68,2026-08-05 16:38:19
1357,1,171,29,85.5,1.68,2026-08-05 16:49:19
1358,1,159,41,79.5,1.64,2026-08-05 17:00:19
1359,15,185,15,92.5,1.74,2026-08-05 17:11:19
1360,2,143,57,71.5,1.57,2026-08-05 17:22:19
1361,4,173,27,86.5,1.69,2026-08-05 17:33:19
1362,13,126,74,63.0,1.5,2026-08-05 17:44:19
1363,9,176,24,88.0,1.7,2026-08-05 17:55:19
1364,11,200,0,100.0,1.8,2026-08-05 18:06:19
1365,5,166,34,83.0,1.66,2026-08-05 18:17:19
1366,15,165,35,82.5,1.66,2026-08-05 18:28:19
1367,11,186,14,93.0,1.74,2026-08-05 18:39:19
1368,7,183,17,91.5,1.73,2026-08-05 18:50:19
1369,3,51,149,25.5,1.2,2026-08-05 19:01:19
1370,12,21,179,10.5,1.08,2026-08-05 19:12:19
1371,9,10,190,5.0,1.04,2026-08-05 19:23:19
1372,7,97,103,48.5,1.39,2026-08-05 19:34:19
1373,4,64,136,32.0,1.26,2026-08-05 19:45:19
1374,12,50,150,25.0,1.2,2026-08-05 19:56:19
1375,11,31,169,15.5,1.12,2026-08-05 20:07:19
1376,4,62,138,31.0,1.25,2026-08-05 20:18:19
1377,8,68,132,34.0,1.27,2026-08-05 20:29:19
1378,15,68,132,34.0,1.27,2026-08-05 20:40:19
1379,1,26,174,13.0,1.1,2026-08-05 20:51:19
1380,11,37,163,18.5,1.15,2026-08-05 21:02:19
1381,11,59,141,29.5,1.24,2026-08-05 21:13:19
1382,10,74,126,37.0,1.3,2026-08-05 21:24:19
1383,15,76,124,38.0,1.3,2026-08-05 21:35:19
1384,1,36,164,18.0,1.14,2026-08-05 21:46:19
1385,4,84,116,42.0,1.34,2026-08-05 21:57:19
1386,14,57,143,28.5,1.23,2026-08-05 22:08:19
1387,3,82,118,41.0,1.33,2026-08-05 22:19:19
1388,11,42,158,21.0,1.17,2026-08-05 22:30:19
1389,5,58,142,29.0,1.23,2026-08-05 22:41:19
1390,13,114,86,57.0,1.46,2026-08-05 22:52:19
1391,1,63,137,31.5,1.25,2026-08-05 23:03:19
1392,4,87,113,43.5,1.35,2026-08-05 23:14:19
1393,7,77,123,38.5,1.31,2026-08-05 23:25:19
1394,14,45,155,22.5,1.18,2026-08-05 23:36:19
1395,8,66,134,33.0,1.26,2026-08-05 23:47:19
1396,10,54,146,27.0,1.22,2026-08-05 23:58:19
1397,6,41,159,20.5,1.16,2026-08-06 00:09:19
1398,1,16,184,8.0,1.06,2026-08-06 00:20:19
1399,5,71,129,35.5,1.28,2026-08-06 00:31:19
1400,3,26,174,13.0,1.1,2026-08-06 00:42:19
1401,14,43,157,21.5,1.17,2026-08-06 00:53:19
1402,13,52,148,26.0,1.21,2026-08-06 01:04:19
1403,11,73,127,36.5,1.29,2026-08-06 01:15:19
1404,3,91,109,45.5,1.36,2026-08-06 01:26:19
1405,15,61,139,30.5,1.24,2026-08-06 01:37:19
1406,10,91,109,45.5,1.36,2026-08-06 01:48:19
1407,12,44,156,22.0,1.18,2026-08-06 01:59:19
1408,12,104,96,52.0,1.42,2026-08-06 02:10:19
1409,8,80,120,40.0,1.32,2026-08-06 02:21:19
1410,4,68,132,34.0,1.27,2026-08-06 02:32:19
1411,1,68,132,34.0,1.27,2026-08-06 02:43:19
1412,12,79,121,39.5,1.32,2026-08-06 02:54:19
1413,4,52,148,26.0,1.21,2026-08-06 03:05:19
1414,2,89,111,44.5,1.36,2026-08-06 03:16:19
1415,8,57,143,28.5,1.23,2026-08-06 03:27:19
1416,8,54,146,27.0,1.22,2026-08-06 03:38:19
1417,10,59,141,29.5,1.24,2026-08-06 03:49:19
1418,13,77,123,38.5,1.31,2026-08-06 04:00:19
1419,4,71,129,35.5,1.28,2026-08-06 04:11:19
1420,15,64,136,32.0,1.26,2026-08-06 04:22:19
1421,2,82,118,41.0,1.33,2026-08-06 04:33:19
1422,4,20,180,10.0,1.08,2026-08-06 04:44:19
1423,14,87,113,43.5,1.35,2026-08-06 04:55:19
1424,3,65,135,32.5,1.26,2026-08-06 05:06:19
1425,14,71,129,35.5,1.28,2026-08-06 05:17:19
1426,6,47,153,23.5,1.19,2026-08-06 05:28:19
1427,9,30,170,15.0,1.12,2026-08-06 05:39:19
1428,4,68,132,34.0,1.27,2026-08-06 05:50:19
1429,12,77,123,38.5,1.31,2026-08-06 06:01:19
1430,1,52,148,26.0,1.21,2026-08-06 06:12:19
1431,9,55,145,27.5,1.22,2026-08-06 06:23:19
1432,13,90,110,45.0,1.36,2026-08-06 06:34:19
1433,6,69,131,34.5,1.28,2026-08-06 06:45:19
1434,9,92,108,46.0,1.37,2026-08-06 06:56:19
1435,2,64,136,32.0,1.26,2026-08-06 07:07:19
1436,4,60,140,30.0,1.24,2026-08-06 07:18:19
1437,15,24,176,12.0,1.1,2026-08-06 07:29:19
1438,10,57,143,28.5,1.23,2026-08-06 07:40:19
1439,10,39,161,19.5,1.16,2026-08-06 07:51:19
1440,9,70,130,35.0,1.28,2026-08-06 08:02:19
1441,6,61,139,30.5,1.24,2026-08-06 08:13:19
1442,8,45,155,22.5,1.18,2026-08-06 08:24:19
1443,1,30,170,15.0,1.12,2026-08-06 08:35:19
1444,12,70,130,35.0,1.28,2026-08-06 08:46:19
1445,3,42,158,21.0,1.17,2026-08-06 08:57:19
1446,14,156,44,78.0,1.62,2026-08-06 09:08:19
1447,15,164,36,82.0,1.66,2026-08-06 09:19:19
1448,7,148,52,74.0,1.59,2026-08-06 09:30:19
1449,2,193,7,96.5,1.77,2026-08-06 09:41:19
1450,12,178,22,89.0,1.71,2026-08-06 09:52:19
1451,14,172,28,86.0,1.69,2026-08-06 10:03:19
1452,9,200,0,100.0,1.8,2026-08-06 10:14:19
1453,10,170,30,85.0,1.68,2026-08-06 10:25:19
1454,9,191,9,95.5,1.76,2026-08-06 10:36:19
1455,6,171,29,85.5,1.68,2026-08-06 10:47:19
1456,2,132,68,66.0,1.53,2026-08-06 10:58:19
1457,9,134,66,67.0,1.54,2026-08-06 11:09:19
1458,7,178,22,89.0,1.71,2026-08-06 11:20:19
1459,1,128,72,64.0,1.51,2026-08-06 11:31:19
1460,7,172,28,86.0,1.69,2026-08-06 11:42:19
1461,14,156,44,78.0,1.62,2026-08-06 11:53:19
1462,1,193,7,96.5,1.77,2026-08-06 12:04:19
1463,14,179,21,89.5,1.72,2026-08-06 12:15:19
1464,15,161,39,80.5,1.64,2026-08-06 12:26:19
1465,3,173,27,86.5,1.69,2026-08-06 12:37:19
1466,6,175,25,87.5,1.7,2026-08-06 12:48:19
1467,6,148,52,74.0,1.59,2026-08-06 12:59:19
1468,13,200,0,100.0,1.8,2026-08-06 13:10:19
1469,1,143,57,71.5,1.57,2026-08-06 13:21:19
1470,1,200,0,100.0,1.8,2026-08-06 13:32:19
1471,5,190,10,95.0,1.76,2026-08-06 13:43:19
1472,9,184,16,92.0,1.74,2026-08-06 13:54:19
1473,3,200,0,100.0,1.8,2026-08-06 14:05:19
1474,12,168,32,84.0,1.67,2026-08-06 14:16:19
1475,11,200,0,100.0,1.8,2026-08-06 14:27:19
1476,3,179,21,89.5,1.72,2026-08-06 14:38:19
1477,7,149,51,74.5,1.6,2026-08-06 14:49:19
1478,15,195,5,97.5,1.78,2026-08-06 15:00:19
1479,3,176,24,88.0,1.7,2026-08-06 15:11:19
1480,13,170,30,85.0,1.68,2026-08-06 15:22:19
1481,3,200,0,100.0,1.8,2026-08-06 15:33:19
1482,7,177,23,88.5,1.71,2026-08-06 15:44:19
1483,11,194,6,97.0,1.78,2026-08-06 15:55:19
1484,1,152,48,76.0,1.61,2026-08-06 16:06:19
1485,3,161,39,80.5,1.64,2026-08-06 16:17:19
1486,14,154,46,77.0,1.62,2026-08-06 16:28:19
1487,11,165,35,82.5,1.66,2026-08-06 16:39:19
1488,2,185,15,92.5,1.74,2026-08-06 16:50:19
1489,2,164,36,82.0,1.66,2026-08-06 17:01:19
1490,11,179,21,89.5,1.72,2026-08-06 17:12:19
1491,4,162,38,81.0,1.65,2026-08-06 17:23:19
1492,8,172,28,86.0,1.69,2026-08-06 17:34:19
1493,1,167,33,83.5,1.67,2026-08-06 17:45:19
1494,1,173,27,86.5,1.69,2026-08-06 17:56:19
1495,1,178,22,89.0,1.71,2026-08-06 18:07:19
1496,15,160,40,80.0,1.64,2026-08-06 18:18:19
1497,7,161,39,80.5,1.64,2026-08-06 18:29:19
1498,10,183,17,91.5,1.73,2026-08-06 18:40:19
1499,1,157,43,78.5,1.63,2026-08-06 18:51:19
1500,1,29,171,14.5,1.12,2026-08-06 19:02:19
1501,15,47,153,23.5,1.19,2026-08-06 19:13:19
1502,13,70,130,35.0,1.28,2026-08-06 19:24:19
1503,2,79,121,39.5,1.32,2026-08-06 19:35:19
1504,15,41,159,20.5,1.16,2026-08-06 19:46:19
1505,1,69,131,34.5,1.28,2026-08-06 19:57:19
1506,11,18,182,9.0,1.07,2026-08-06 20:08:19
1507,5,46,154,23.0,1.18,2026-08-06 20:19:19
1508,2,82,118,41.0,1.33,2026-08-06 20:30:19
1509,8,77,123,38.5,1.31,2026-08-06 20:41:19
1510,10,17,183,8.5,1.07,2026-08-06 20:52:19
1511,4,21,179,10.5,1.08,2026-08-06 21:03:19
1512,2,35,165,17.5,1.14,2026-08-06 21:14:19
1513,2,97,103,48.5,1.39,2026-08-06 21:25:19
1514,1,76,124,38.0,1.3,2026-08-06 21:36:19
1515,4,79,121,39.5,1.32,2026-08-06 21:47:19
1516,3,142,58,71.0,1.57,2026-08-06 21:58:19
1517,4,40,160,20.0,1.16,2026-08-06 22:09:19
1518,5,63,137,31.5,1.25,2026-08-06 22:20:19
1519,12,59,141,29.5,1.24,2026-08-06 22:31:19
1520,9,39,161,19.5,1.16,2026-08-06 22:42:19
1521,6,36,164,18.0,1.14,2026-08-06 22:53:19
1522,13,56,144,28.0,1.22,2026-08-06 23:04:19
1523,8,33,167,16.5,1.13,2026-08-06 23:15:19
1524,15,66,134,33.0,1.26,2026-08-06 23:26:19
1525,11,74,126,37.0,1.3,2026-08-06 23:37:19
1526,11,41,159,20.5,1.16,2026-08-06 23:48:19
1527,9,40,160,20.0,1.16,2026-08-06 23:59:19
1528,1,51,149,25.5,1.2,2026-08-07 00:10:19
1529,15,80,120,40.0,1.32,2026-08-07 00:21:19
1530,8,70,130,35.0,1.28,2026-08-07 00:32:19
1531,2,95,105,47.5,1.38,2026-08-07 00:43:19
1532,13,55,145,27.5,1.22,2026-08-07 00:54:19
1533,1,47,153,23.5,1.19,2026-08-07 01:05:19
1534,1,69,131,34.5,1.28,2026-08-07 01:16:19
1535,9,95,105,47.5,1.38,2026-08-07 01:27:19
1536,6,30,170,15.0,1.12,2026-08-07 01:38:19
1537,7,65,135,32.5,1.26,2026-08-07 01:49:19
1538,8,46,154,23.0,1.18,2026-08-07 02:00:19
1539,13,34,166,17.0,1.14,2026-08-07 02:11:19
1540,1,97,103,48.5,1.39,2026-08-07 02:22:19
1541,3,104,96,52.0,1.42,2026-08-07 02:33:19
1542,12,74,126,37.0,1.3,2026-08-07 02:44:19
1543,1,85,115,42.5,1.34,2026-08-07 02:55:19
1544,6,54,146,27.0,1.22,2026-08-07 03:06:19
1545,7,52,148,26.0,1.21,2026-08-07 03:17:19
1546,3,57,143,28.5,1.23,2026-08-07 03:28:19
1547,1,70,130,35.0,1.28,2026-08-07 03:39:19
1548,12,30,170,15.0,1.12,2026-08-07 03:50:19
1549,6,31,169,15.5,1.12,2026-08-07 04:01:19
1550,5,50,150,25.0,1.2,2026-08-07 04:12:19
1551,1,84,116,42.0,1.34,2026-08-07 04:23:19
1552,9,60,140,30.0,1.24,2026-08-07 04:34:19
1553,12,81,119,40.5,1.32,2026-08-07 04:45:19
1554,6,49,151,24.5,1.2,2026-08-07 04:56:19
1555,4,67,133,33.5,1.27,2026-08-07 05:07:19
1556,7,98,102,49.0,1.39,2026-08-07 05:18:19
1557,7,61,139,30.5,1.24,2026-08-07 05:29:19
1558,11,79,121,39.5,1.32,2026-08-07 05:40:19
1559,15,66,134,33.0,1.26,2026-08-07 05:51:19
1560,6,67,133,33.5,1.27,2026-08-07 06:02:19
1561,13,66,134,33.0,1.26,2026-08-07 06:13:19
1562,2,36,164,18.0,1.14,2026-08-07 06:24:19
1563,10,61,139,30.5,1.24,2026-08-07 06:35:19
1564,2,80,120,40.0,1.32,2026-08-07 06:46:19
1565,12,78,122,39.0,1.31,2026-08-07 06:57:19
1566,7,40,160,20.0,1.16,2026-08-07 07:08:19
1567,14,74,126,37.0,1.3,2026-08-07 07:19:19
1568,5,59,141,29.5,1.24,2026-08-07 07:30:19
1569,3,52,148,26.0,1.21,2026-08-07 07:41:19
1570,10,52,148,26.0,1.21,2026-08-07 07:52:19
1571,11,33,167,16.5,1.13,2026-08-07 08:03:19
1572,6,54,146,27.0,1.22,2026-08-07 08:14:19
1573,3,92,108,46.0,1.37,2026-08-07 08:25:19
1574,14,79,121,39.5,1.32,2026-08-07 08:36:19
1575,9,85,115,42.5,1.34,2026-08-07 08:47:19
1576,8,73,127,36.5,1.29,2026-08-07 08:58:19
1577,7,158,42,79.0,1.63,2026-08-07 09:09:19
1578,5,189,11,94.5,1.76,2026-08-07 09:20:19
1579,6,183,17,91.5,1.73,2026-08-07 09:31:19
1580,9,146,54,73.0,1.58,2026-08-07 09:42:19
1581,1,181,19,90.5,1.72,2026-08-07 09:53:19
1582,1,186,14,93.0,1.74,2026-08-07 10:04:19
1583,3,182,18,91.0,1.73,2026-08-07 10:15:19
1584,5,133,67,66.5,1.53,2026-08-07 10:26:19
1585,12,165,35,82.5,1.66,2026-08-07 10:37:19
1586,8,159,41,79.5,1.64,2026-08-07 10:48:19
1587,4,132,68,66.0,1.53,2026-08-07 10:59:19
1588,12,158,42,79.0,1.63,2026-08-07 11:10:19
1589,13,172,28,86.0,1.69,2026-08-07 11:21:19
1590,5,173,27,86.5,1.69,2026-08-07 11:32:19
1591,11,160,40,80.0,1.64,2026-08-07 11:43:19
1592,11,172,28,86.0,1.69,2026-08-07 11:54:19
1593,8,170,30,85.0,1.68,2026-08-07 12:05:19
1594,7,200,0,100.0,1.8,2026-08-07 12:16:19
1595,14,167,33,83.5,1.67,2026-08-07 12:27:19
1596,11,182,18,91.0,1.73,2026-08-07 12:38:19
1597,15,155,45,77.5,1.62,2026-08-07 12:49:19
1598,14,183,17,91.5,1.73,2026-08-07 13:00:19
1599,3,176,24,88.0,1.7,2026-08-07 13:11:19
1600,7,160,40,80.0,1.64,2026-08-07 13:22:19
1601,13,193,7,96.5,1.77,2026-08-07 13:33:19
1602,6,153,47,76.5,1.61,2026-08-07 13:44:19
1603,15,169,31,84.5,1.68,2026-08-07 13:55:19
1604,3,186,14,93.0,1.74,2026-08-07 14:06:19
1605,6,200,0,100.0,1.8,2026-08-07 14:17:19
1606,4,161,39,80.5,1.64,2026-08-07 14:28:19
1607,13,166,34,83.0,1.66,2026-08-07 14:39:19
1608,11,183,17,91.5,1.73,2026-08-07 14:50:19
1609,8,154,46,77.0,1.62,2026-08-07 15:01:19
1610,10,162,38,81.0,1.65,2026-08-07 15:12:19
1611,4,146,54,73.0,1.58,2026-08-07 15:23:19
1612,11,198,2,99.0,1.79,2026-08-07 15:34:19
1613,14,159,41,79.5,1.64,2026-08-07 15:45:19
1614,7,169,31,84.5,1.68,2026-08-07 15:56:19
1615,15,176,24,88.0,1.7,2026-08-07 16:07:19
1616,6,157,43,78.5,1.63,2026-08-07 16:18:19
1617,9,145,55,72.5,1.58,2026-08-07 16:29:19
1618,11,188,12,94.0,1.75,2026-08-07 16:40:19
1619,8,179,21,89.5,1.72,2026-08-07 16:51:19
1620,1,171,29,85.5,1.68,2026-08-07 17:02:19
1621,1,176,24,88.0,1.7,2026-08-07 17:13:19
1622,13,181,19,90.5,1.72,2026-08-07 17:24:19
1623,15,182,18,91.0,1.73,2026-08-07 17:35:19
1624,12,179,21,89.5,1.72,2026-08-07 17:46:19
1625,11,150,50,75.0,1.6,2026-08-07 17:57:19
1626,2,153,47,76.5,1.61,2026-08-07 18:08:19
1627,2,180,20,90.0,1.72,2026-08-07 18:19:19
1628,14,200,0,100.0,1.8,2026-08-07 18:30:19
1629,2,152,48,76.0,1.61,2026-08-07 18:41:19
1630,3,149,51,74.5,1.6,2026-08-07 18:52:19
1631,4,52,148,26.0,1.21,2026-08-07 19:03:19
1632,6,48,152,24.0,1.19,2026-08-07 19:14:19
1633,12,77,123,38.5,1.31,2026-08-07 19:25:19
1634,10,68,132,34.0,1.27,2026-08-07 19:36:19
1635,13,84,116,42.0,1.34,2026-08-07 19:47:19
1636,12,38,162,19.0,1.15,2026-08-07 19:58:19
1637,2,59,141,29.5,1.24,2026-08-07 20:09:19
1638,13,46,154,23.0,1.18,2026-08-07 20:20:19
1639,4,53,147,26.5,1.21,2026-08-07 20:31:19
1640,1,89,111,44.5,1.36,2026-08-07 20:42:19
1641,2,95,105,47.5,1.38,2026-08-07 20:53:19
1642,15,56,144,28.0,1.22,2026-08-07 21:04:19
1643,3,75,125,37.5,1.3,2026-08-07 21:15:19
1644,8,62,138,31.0,1.25,2026-08-07 21:26:19
1645,2,48,152,24.0,1.19,2026-08-07 21:37:19
1646,2,86,114,43.0,1.34,2026-08-07 21:48:19
1647,3,17,183,8.5,1.07,2026-08-07 21:59:19
1648,3,64,136,32.0,1.26,2026-08-07 22:10:19
1649,14,69,131,34.5,1.28,2026-08-07 22:21:19
1650,4,24,176,12.0,1.1,2026-08-07 22:32:19
1651,7,73,127,36.5,1.29,2026-08-07 22:43:19
1652,12,39,161,19.5,1.16,2026-08-07 22:54:19
1653,3,56,144,28.0,1.22,2026-08-07 23:05:19
1654,13,52,148,26.0,1.21,2026-08-07 23:16:19
1655,13,69,131,34.5,1.28,2026-08-07 23:27:19
1656,2,46,154,23.0,1.18,2026-08-07 23:38:19
1657,4,37,163,18.5,1.15,2026-08-07 23:49:19
1658,10,103,97,51.5,1.41,2026-08-08 00:00:19
1659,4,48,152,24.0,1.19,2026-08-08 00:11:19
1660,9,70,130,35.0,1.28,2026-08-08 00:22:19
1661,3,67,133,33.5,1.27,2026-08-08 00:33:19
1662,15,59,141,29.5,1.24,2026-08-08 00:44:19
1663,15,85,115,42.5,1.34,2026-08-08 00:55:19
1664,15,45,155,22.5,1.18,2026-08-08 01:06:19
1665,1,65,135,32.5,1.26,2026-08-08 01:17:19
1666,7,48,152,24.0,1.19,2026-08-08 01:28:19
1667,3,43,157,21.5,1.17,2026-08-08 01:39:19
1668,4,76,124,38.0,1.3,2026-08-08 01:50:19
1669,5,69,131,34.5,1.28,2026-08-08 02:01:19
1670,9,64,136,32.0,1.26,2026-08-08 02:12:19
1671,5,45,155,22.5,1.18,2026-08-08 02:23:19
1672,1,37,163,18.5,1.15,2026-08-08 02:34:19
1673,8,75,125,37.5,1.3,2026-08-08 02:45:19
1674,3,48,152,24.0,1.19,2026-08-08 02:56:19
1675,10,63,137,31.5,1.25,2026-08-08 03:07:19
1676,4,64,136,32.0,1.26,2026-08-08 03:18:19
1677,14,51,149,25.5,1.2,2026-08-08 03:29:19
1678,5,114,86,57.0,1.46,2026-08-08 03:40:19
1679,6,36,164,18.0,1.14,2026-08-08 03:51:19
1680,1,76,124,38.0,1.3,2026-08-08 04:02:19
1681,15,42,158,21.0,1.17,2026-08-08 04:13:19
1682,15,67,133,33.5,1.27,2026-08-08 04:24:19
1683,15,61,139,30.5,1.24,2026-08-08 04:35:19
1684,12,42,158,21.0,1.17,2026-08-08 04:46:19
1685,2,47,153,23.5,1.19,2026-08-08 04:57:19
1686,7,71,129,35.5,1.28,2026-08-08 05:08:19
1687,11,42,158,21.0,1.17,2026-08-08 05:19:19
1688,2,41,159,20.5,1.16,2026-08-08 05:30:19
1689,2,89,111,44.5,1.36,2026-08-08 05:41:19
1690,4,12,188,6.0,1.05,2026-08-08 05:52:19
1691,13,63,137,31.5,1.25,2026-08-08 06:03:19
1692,7,83,117,41.5,1.33,2026-08-08 06:14:19
1693,1,61,139,30.5,1.24,2026-08-08 06:25:19
1694,12,92,108,46.0,1.37,2026-08-08 06:36:19
1695,12,116,84,58.0,1.46,2026-08-08 06:47:19
1696,15,67,133,33.5,1.27,2026-08-08 06:58:19
1697,7,41,159,20.5,1.16,2026-08-08 07:09:19
1698,5,28,172,14.0,1.11,2026-08-08 07:20:19
1699,2,39,161,19.5,1.16,2026-08-08 07:31:19
1700,15,65,135,32.5,1.26,2026-08-08 07:42:19
1701,13,60,140,30.0,1.24,2026-08-08 07:53:19
1702,5,37,163,18.5,1.15,2026-08-08 08:04:19
1703,1,73,127,36.5,1.29,2026-08-08 08:15:19
1704,3,64,136,32.0,1.26,2026-08-08 08:26:19
1705,13,79,121,39.5,1.32,2026-08-08 08:37:19
1706,10,57,143,28.5,1.23,2026-08-08 08:48:19
1707,8,28,172,14.0,1.11,2026-08-08 08:59:19
1708,8,170,30,85.0,1.68,2026-08-08 09:10:19
1709,14,188,12,94.0,1.75,2026-08-08 09:21:19
1710,13,181,19,90.5,1.72,2026-08-08 09:32:19
1711,4,200,0,100.0,1.8,2026-08-08 09:43:19
1712,5,177,23,88.5,1.71,2026-08-08 09:54:19
1713,8,159,41,79.5,1.64,2026-08-08 10:05:19
1714,2,140,60,70.0,1.56,2026-08-08 10:16:19
1715,6,152,48,76.0,1.61,2026-08-08 10:27:19
1716,2,152,48,76.0,1.61,2026-08-08 10:38:19
1717,3,162,38,81.0,1.65,2026-08-08 10:49:19
1718,11,200,0,100.0,1.8,2026-08-08 11:00:19
1719,10,144,56,72.0,1.58,2026-08-08 11:11:19
1720,14,162,38,81.0,1.65,2026-08-08 11:22:19
1721,8,156,44,78.0,1.62,2026-08-08 11:33:19
1722,9,185,15,92.5,1.74,2026-08-08 11:44:19
1723,8,196,4,98.0,1.78,2026-08-08 11:55:19
1724,2,173,27,86.5,1.69,2026-08-08 12:06:19
1725,13,148,52,74.0,1.59,2026-08-08 12:17:19
1726,15,196,4,98.0,1.78,2026-08-08 12:28:19
1727,2,154,46,77.0,1.62,2026-08-08 12:39:19
1728,2,175,25,87.5,1.7,2026-08-08 12:50:19
1729,4,168,32,84.0,1.67,2026-08-08 13:01:19
1730,10,141,59,70.5,1.56,2026-08-08 13:12:19
1731,15,167,33,83.5,1.67,2026-08-08 13:23:19
1732,10,154,46,77.0,1.62,2026-08-08 13:34:19
1733,8,169,31,84.5,1.68,2026-08-08 13:45:19
1734,7,180,20,90.0,1.72,2026-08-08 13:56:19
1735,14,200,0,100.0,1.8,2026-08-08 14:07:19
1736,2,170,30,85.0,1.68,2026-08-08 14:18:19
1737,2,169,31,84.5,1.68,2026-08-08 14:29:19
1738,2,121,79,60.5,1.48,2026-08-08 14:40:19
1739,12,148,52,74.0,1.59,2026-08-08 14:51:19
1740,12,179,21,89.5,1.72,2026-08-08 15:02:19
1741,7,141,59,70.5,1.56,2026-08-08 15:13:19
1742,15,167,33,83.5,1.67,2026-08-08 15:24:19
1743,2,188,12,94.0,1.75,2026-08-08 15:35:19
1744,12,180,20,90.0,1.72,2026-08-08 15:46:19
1745,3,172,28,86.0,1.69,2026-08-08 15:57:19
1746,8,145,55,72.5,1.58,2026-08-08 16:08:19
1747,6,164,36,82.0,1.66,2026-08-08 16:19:19
1748,6,141,59,70.5,1.56,2026-08-08 16:30:19
1749,10,155,45,77.5,1.62,2026-08-08 16:41:19
1750,3,168,32,84.0,1.67,2026-08-08 16:52:19
1751,2,130,70,65.0,1.52,2026-08-08 17:03:19
1752,12,115,85,57.5,1.46,2026-08-08 17:14:19
