id,ticket_number,citizen_id,category_id,department_id,title,description,location,zone,priority,status,created_at
342,TKT-20260612-0342,40,1,2,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 92,West District,HIGH,RESOLVED,2026-06-12 06:32:19
343,TKT-20260612-0343,286,6,2,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 29,East District,HIGH,CLOSED,2026-06-12 06:57:19
344,TKT-20260612-0344,876,6,7,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 56,West District,HIGH,CLOSED,2026-06-12 07:22:19
345,TKT-20260612-0345,950,1,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 99,East District,CRITICAL,ESCALATED,2026-06-12 07:47:19
346,TKT-20260612-0346,845,6,4,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 24,Central Zone,CRITICAL,ESCALATED,2026-06-12 08:12:19
347,TKT-20260612-0347,320,9,7,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 20,North District,MEDIUM,RESOLVED,2026-06-12 08:37:19
348,TKT-20260612-0348,171,5,3,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 87,East District,CRITICAL,ASSIGNED,2026-06-12 09:02:19
349,TKT-20260612-0349,12,3,7,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 37,Central Zone,CRITICAL,CLOSED,2026-06-12 09:27:19
350,TKT-20260612-0350,383,6,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 41,Central Zone,MEDIUM,RESOLVED,2026-06-12 09:52:19
351,TKT-20260612-0351,802,9,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 20,East District,CRITICAL,CLOSED,2026-06-12 10:17:19
352,TKT-20260612-0352,594,9,6,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 29,West District,MEDIUM,IN_PROGRESS,2026-06-12 10:42:19
353,TKT-20260612-0353,80,6,4,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 62,West District,LOW,ASSIGNED,2026-06-12 11:07:19
354,TKT-20260612-0354,780,8,6,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 51,North District,MEDIUM,SUBMITTED,2026-06-12 11:32:19
355,TKT-20260612-0355,831,4,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 23,Industrial Zone,MEDIUM,ASSIGNED,2026-06-12 11:57:19
356,TKT-20260612-0356,625,8,1,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 45,East District,MEDIUM,ESCALATED,2026-06-12 12:22:19
357,TKT-20260612-0357,272,7,3,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 60,North District,HIGH,RESOLVED,2026-06-12 12:47:19
358,TKT-20260612-0358,382,4,5,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 96,North District,MEDIUM,RESOLVED,2026-06-12 13:12:19
359,TKT-20260612-0359,423,1,8,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 22,West District,LOW,SUBMITTED,2026-06-12 13:37:19
360,TKT-20260612-0360,386,3,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 33,North District,MEDIUM,CLOSED,2026-06-12 14:02:19
361,TKT-20260612-0361,103,4,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 19,Industrial Zone,HIGH,SUBMITTED,2026-06-12 14:27:19
362,TKT-20260612-0362,268,6,2,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 47,Central Zone,HIGH,ASSIGNED,2026-06-12 14:52:19
363,TKT-20260612-0363,404,8,3,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 20,West District,LOW,SUBMITTED,2026-06-12 15:17:19
364,TKT-20260612-0364,634,10,6,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 44,Central Zone,MEDIUM,ASSIGNED,2026-06-12 15:42:19
365,TKT-20260612-0365,346,2,6,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 4,Industrial Zone,HIGH,SUBMITTED,2026-06-12 16:07:19
366,TKT-20260612-0366,543,8,4,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 79,Industrial Zone,MEDIUM,IN_PROGRESS,2026-06-12 16:32:19
367,TKT-20260612-0367,6,4,8,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 98,North District,CRITICAL,ASSIGNED,2026-06-12 16:57:19
368,TKT-20260612-0368,1000,7,8,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 72,West District,HIGH,IN_PROGRESS,2026-06-12 17:22:19
369,TKT-20260612-0369,516,5,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 88,Central Zone,HIGH,ASSIGNED,2026-06-12 17:47:19
370,TKT-20260612-0370,396,5,3,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 46,Central Zone,CRITICAL,ASSIGNED,2026-06-12 18:12:19
371,TKT-20260612-0371,557,9,7,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 74,South District,HIGH,CLOSED,2026-06-12 18:37:19
372,TKT-20260612-0372,262,6,5,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 68,South District,MEDIUM,ESCALATED,2026-06-12 19:02:19
373,TKT-20260612-0373,997,9,1,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 35,West District,HIGH,ESCALATED,2026-06-12 19:27:19
374,TKT-20260612-0374,785,5,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 56,East District,HIGH,RESOLVED,2026-06-12 19:52:19
375,TKT-20260612-0375,549,2,4,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 19,West District,HIGH,RESOLVED,2026-06-12 20:17:19
376,TKT-20260612-0376,647,5,6,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 15,North District,HIGH,RESOLVED,2026-06-12 20:42:19
377,TKT-20260612-0377,69,8,5,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 27,North District,CRITICAL,ESCALATED,2026-06-12 21:07:19
378,TKT-20260612-0378,811,4,4,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 29,West District,HIGH,CLOSED,2026-06-12 21:32:19
379,TKT-20260612-0379,617,3,8,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 78,Central Zone,LOW,RESOLVED,2026-06-12 21:57:19
380,TKT-20260612-0380,172,6,2,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 70,South District,MEDIUM,SUBMITTED,2026-06-12 22:22:19
381,TKT-20260612-0381,239,8,3,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 55,Industrial Zone,HIGH,CLOSED,2026-06-12 22:47:19
382,TKT-20260612-0382,346,1,7,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 100,North District,HIGH,ASSIGNED,2026-06-12 23:12:19
383,TKT-20260612-0383,136,1,8,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 60,Central Zone,LOW,RESOLVED,2026-06-12 23:37:19
384,TKT-20260613-0384,549,8,6,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 18,Industrial Zone,CRITICAL,CLOSED,2026-06-13 00:02:19
385,TKT-20260613-0385,27,7,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 99,West District,LOW,SUBMITTED,2026-06-13 00:27:19
386,TKT-20260613-0386,282,5,6,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 79,West District,LOW,ESCALATED,2026-06-13 00:52:19
387,TKT-20260613-0387,798,2,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 25,East District,CRITICAL,ESCALATED,2026-06-13 01:17:19
388,TKT-20260613-0388,264,10,6,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 54,East District,LOW,RESOLVED,2026-06-13 01:42:19
389,TKT-20260613-0389,775,2,6,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 13,East District,LOW,ESCALATED,2026-06-13 02:07:19
390,TKT-20260613-0390,774,3,8,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 95,West District,MEDIUM,IN_PROGRESS,2026-06-13 02:32:19
391,TKT-20260613-0391,516,7,2,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 61,North District,LOW,IN_PROGRESS,2026-06-13 02:57:19
392,TKT-20260613-0392,41,9,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 56,West District,LOW,ASSIGNED,2026-06-13 03:22:19
393,TKT-20260613-0393,166,10,1,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 13,Central Zone,HIGH,IN_PROGRESS,2026-06-13 03:47:19
394,TKT-20260613-0394,969,2,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 89,Central Zone,LOW,RESOLVED,2026-06-13 04:12:19
395,TKT-20260613-0395,276,8,5,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 31,Central Zone,LOW,RESOLVED,2026-06-13 04:37:19
396,TKT-20260613-0396,64,1,4,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 22,West District,LOW,ESCALATED,2026-06-13 05:02:19
397,TKT-20260613-0397,252,1,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 39,South District,HIGH,ASSIGNED,2026-06-13 05:27:19
398,TKT-20260613-0398,406,3,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 16,East District,CRITICAL,CLOSED,2026-06-13 05:52:19
399,TKT-20260613-0399,943,10,5,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 15,North District,LOW,SUBMITTED,2026-06-13 06:17:19
400,TKT-20260613-0400,578,2,2,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 17,Industrial Zone,CRITICAL,ESCALATED,2026-06-13 06:42:19
401,TKT-20260613-0401,236,7,6,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 79,North District,HIGH,CLOSED,2026-06-13 07:07:19
402,TKT-20260613-0402,908,6,8,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 65,West District,MEDIUM,IN_PROGRESS,2026-06-13 07:32:19
403,TKT-20260613-0403,785,7,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 50,West District,CRITICAL,ASSIGNED,2026-06-13 07:57:19
404,TKT-20260613-0404,556,5,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 56,Industrial Zone,MEDIUM,RESOLVED,2026-06-13 08:22:19
405,TKT-20260613-0405,259,7,5,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 14,South District,LOW,SUBMITTED,2026-06-13 08:47:19
406,TKT-20260613-0406,556,10,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 91,South District,LOW,ESCALATED,2026-06-13 09:12:19
407,TKT-20260613-0407,255,3,6,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 99,East District,MEDIUM,RESOLVED,2026-06-13 09:37:19
408,TKT-20260613-0408,828,3,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 23,Central Zone,HIGH,RESOLVED,2026-06-13 10:02:19
409,TKT-20260613-0409,304,8,6,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 51,South District,HIGH,ESCALATED,2026-06-13 10:27:19
410,TKT-20260613-0410,740,2,1,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 63,East District,CRITICAL,ASSIGNED,2026-06-13 10:52:19
411,TKT-20260613-0411,999,9,3,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 20,North District,MEDIUM,CLOSED,2026-06-13 11:17:19
412,TKT-20260613-0412,204,7,3,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 44,Central Zone,LOW,RESOLVED,2026-06-13 11:42:19
413,TKT-20260613-0413,741,5,4,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 92,South District,HIGH,CLOSED,2026-06-13 12:07:19
414,TKT-20260613-0414,113,8,7,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 15,North District,LOW,ASSIGNED,2026-06-13 12:32:19
415,TKT-20260613-0415,344,1,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 78,West District,LOW,RESOLVED,2026-06-13 12:57:19
416,TKT-20260613-0416,894,7,8,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 14,North District,CRITICAL,ESCALATED,2026-06-13 13:22:19
417,TKT-20260613-0417,470,6,2,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 29,Industrial Zone,MEDIUM,SUBMITTED,2026-06-13 13:47:19
418,TKT-20260613-0418,391,7,7,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 28,South District,MEDIUM,CLOSED,2026-06-13 14:12:19
419,TKT-20260613-0419,540,8,1,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 16,West District,MEDIUM,ESCALATED,2026-06-13 14:37:19
420,TKT-20260613-0420,11,1,2,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 1,West District,MEDIUM,ESCALATED,2026-06-13 15:02:19
421,TKT-20260613-0421,999,2,6,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 56,North District,HIGH,CLOSED,2026-06-13 15:27:19
422,TKT-20260613-0422,860,4,5,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 8,West District,CRITICAL,RESOLVED,2026-06-13 15:52:19
423,TKT-20260613-0423,287,9,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 98,North District,HIGH,CLOSED,2026-06-13 16:17:19
424,TKT-20260613-0424,863,1,5,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 25,East District,HIGH,CLOSED,2026-06-13 16:42:19
425,TKT-20260613-0425,749,6,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 22,Central Zone,HIGH,IN_PROGRESS,2026-06-13 17:07:19
426,TKT-20260613-0426,225,5,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 86,North District,MEDIUM,CLOSED,2026-06-13 17:32:19
427,TKT-20260613-0427,487,2,3,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 25,Industrial Zone,MEDIUM,SUBMITTED,2026-06-13 17:57:19
428,TKT-20260613-0428,511,10,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 9,Central Zone,LOW,ASSIGNED,2026-06-13 18:22:19
429,TKT-20260613-0429,394,7,5,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 70,Central Zone,MEDIUM,RESOLVED,2026-06-13 18:47:19
430,TKT-20260613-0430,511,3,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 87,Industrial Zone,CRITICAL,CLOSED,2026-06-13 19:12:19
431,TKT-20260613-0431,474,6,8,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 40,North District,MEDIUM,RESOLVED,2026-06-13 19:37:19
432,TKT-20260613-0432,239,6,3,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 73,North District,MEDIUM,IN_PROGRESS,2026-06-13 20:02:19
433,TKT-20260613-0433,534,1,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 22,West District,CRITICAL,IN_PROGRESS,2026-06-13 20:27:19
434,TKT-20260613-0434,434,6,4,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 84,South District,HIGH,RESOLVED,2026-06-13 20:52:19
435,TKT-20260613-0435,171,1,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 53,North District,LOW,SUBMITTED,2026-06-13 21:17:19
436,TKT-20260613-0436,302,3,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 70,Central Zone,LOW,SUBMITTED,2026-06-13 21:42:19
437,TKT-20260613-0437,336,1,6,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 40,North District,LOW,ESCALATED,2026-06-13 22:07:19
438,TKT-20260613-0438,726,6,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 43,East District,CRITICAL,RESOLVED,2026-06-13 22:32:19
439,TKT-20260613-0439,643,5,7,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 15,East District,MEDIUM,ASSIGNED,2026-06-13 22:57:19
440,TKT-20260613-0440,954,5,8,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 35,East District,CRITICAL,ESCALATED,2026-06-13 23:22:19
441,TKT-20260613-0441,85,5,4,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 99,Central Zone,CRITICAL,ASSIGNED,2026-06-13 23:47:19
442,TKT-20260614-0442,153,1,7,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 63,East District,HIGH,SUBMITTED,2026-06-14 00:12:19
443,TKT-20260614-0443,985,9,3,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 4,Industrial Zone,LOW,IN_PROGRESS,2026-06-14 00:37:19
444,TKT-20260614-0444,672,2,7,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 13,West District,LOW,CLOSED,2026-06-14 01:02:19
445,TKT-20260614-0445,690,8,8,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 11,South District,MEDIUM,SUBMITTED,2026-06-14 01:27:19
446,TKT-20260614-0446,735,3,5,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 2,West District,LOW,ESCALATED,2026-06-14 01:52:19
447,TKT-20260614-0447,650,2,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 11,East District,LOW,SUBMITTED,2026-06-14 02:17:19
448,TKT-20260614-0448,620,5,8,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 29,West District,CRITICAL,CLOSED,2026-06-14 02:42:19
449,TKT-20260614-0449,591,10,7,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 59,North District,HIGH,CLOSED,2026-06-14 03:07:19
450,TKT-20260614-0450,757,6,8,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 19,Industrial Zone,MEDIUM,RESOLVED,2026-06-14 03:32:19
451,TKT-20260614-0451,608,6,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 91,South District,MEDIUM,SUBMITTED,2026-06-14 03:57:19
452,TKT-20260614-0452,600,7,1,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 48,South District,MEDIUM,ASSIGNED,2026-06-14 04:22:19
453,TKT-20260614-0453,515,3,7,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 4,West District,HIGH,ESCALATED,2026-06-14 04:47:19
454,TKT-20260614-0454,121,9,2,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 11,East District,LOW,RESOLVED,2026-06-14 05:12:19
455,TKT-20260614-0455,862,3,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 88,West District,MEDIUM,SUBMITTED,2026-06-14 05:37:19
456,TKT-20260614-0456,20,3,5,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 39,South District,LOW,SUBMITTED,2026-06-14 06:02:19
457,TKT-20260614-0457,769,2,5,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 78,South District,MEDIUM,ASSIGNED,2026-06-14 06:27:19
458,TKT-20260614-0458,489,6,7,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 75,East District,HIGH,CLOSED,2026-06-14 06:52:19
459,TKT-20260614-0459,706,8,1,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 26,Central Zone,LOW,ASSIGNED,2026-06-14 07:17:19
460,TKT-20260614-0460,506,6,1,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 21,South District,MEDIUM,SUBMITTED,2026-06-14 07:42:19
461,TKT-20260614-0461,760,10,5,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 19,North District,CRITICAL,ASSIGNED,2026-06-14 08:07:19
462,TKT-20260614-0462,641,3,8,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 14,Central Zone,HIGH,RESOLVED,2026-06-14 08:32:19
463,TKT-20260614-0463,563,5,7,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 42,Central Zone,HIGH,IN_PROGRESS,2026-06-14 08:57:19
464,TKT-20260614-0464,758,9,2,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 61,South District,LOW,SUBMITTED,2026-06-14 09:22:19
465,TKT-20260614-0465,107,8,8,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 77,East District,MEDIUM,ASSIGNED,2026-06-14 09:47:19
466,TKT-20260614-0466,566,7,7,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 60,East District,MEDIUM,CLOSED,2026-06-14 10:12:19
467,TKT-20260614-0467,750,7,1,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 38,Central Zone,LOW,RESOLVED,2026-06-14 10:37:19
468,TKT-20260614-0468,442,8,7,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 28,North District,MEDIUM,IN_PROGRESS,2026-06-14 11:02:19
469,TKT-20260614-0469,458,1,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 86,South District,CRITICAL,IN_PROGRESS,2026-06-14 11:27:19
470,TKT-20260614-0470,689,4,8,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 34,West District,HIGH,ASSIGNED,2026-06-14 11:52:19
471,TKT-20260614-0471,898,6,3,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 61,Central Zone,MEDIUM,CLOSED,2026-06-14 12:17:19
472,TKT-20260614-0472,786,8,8,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 92,East District,MEDIUM,ASSIGNED,2026-06-14 12:42:19
473,TKT-20260614-0473,175,8,7,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 73,Industrial Zone,LOW,CLOSED,2026-06-14 13:07:19
474,TKT-20260614-0474,724,8,5,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 87,Central Zone,HIGH,CLOSED,2026-06-14 13:32:19
475,TKT-20260614-0475,946,3,6,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 28,East District,CRITICAL,SUBMITTED,2026-06-14 13:57:19
476,TKT-20260614-0476,908,3,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 23,Central Zone,CRITICAL,CLOSED,2026-06-14 14:22:19
477,TKT-20260614-0477,108,3,5,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 33,West District,LOW,IN_PROGRESS,2026-06-14 14:47:19
