id,water_tank_id,flow_rate_lps,consumption_liters,pressure_bar,ph_level,chlorine_ppm,recorded_at
1181,19,47.67,22881.6,3.64,7.19,0.55,2026-07-12 21:30:18
1182,5,50.9,24432.0,3.45,7.34,0.46,2026-07-12 21:38:18
1183,16,48.06,23068.8,3.62,6.85,0.51,2026-07-12 21:46:18
1184,2,54.6,26208.0,2.97,7.59,0.43,2026-07-12 21:54:18
1185,5,47.02,22569.6,3.43,7.6,0.65,2026-07-12 22:02:18
1186,3,36.17,17361.6,3.53,7.21,0.44,2026-07-12 22:10:18
1187,15,49.78,23894.4,3.38,7.36,0.48,2026-07-12 22:18:18
1188,1,50.96,24460.8,2.99,6.91,0.59,2026-07-12 22:26:18
1189,18,38.34,18403.2,3.4,7.3,0.49,2026-07-12 22:34:18
1190,16,37.28,17894.4,3.31,7.14,0.36,2026-07-12 22:42:18
1191,18,40.14,19267.2,3.66,7.31,0.58,2026-07-12 22:50:18
1192,11,46.53,22334.4,3.56,7.36,0.59,2026-07-12 22:58:18
1193,9,43.64,20947.2,3.44,7.22,0.53,2026-07-12 23:06:18
1194,4,46.7,22416.0,3.5,7.08,0.44,2026-07-12 23:14:18
1195,13,42.6,20448.0,3.65,7.31,0.37,2026-07-12 23:22:18
1196,14,35.83,17198.4,3.87,7.46,0.47,2026-07-12 23:30:18
1197,13,42.77,20529.6,3.55,6.92,0.52,2026-07-12 23:38:18
1198,15,51.47,24705.6,3.23,7.59,0.43,2026-07-12 23:46:18
1199,13,38.03,18254.4,3.86,7.43,0.5,2026-07-12 23:54:18
1200,17,54.38,26102.4,3.25,7.22,0.42,2026-07-13 00:02:18
1201,17,50.6,24288.0,3.55,7.26,0.47,2026-07-13 00:10:18
1202,18,35.12,16857.6,3.53,7.04,0.64,2026-07-13 00:18:18
1203,18,53.54,25699.2,2.96,6.86,0.55,2026-07-13 00:26:18
1204,17,37.88,18182.4,3.7,7.3,0.55,2026-07-13 00:34:18
1205,20,42.83,20558.4,3.57,7.34,0.55,2026-07-13 00:42:18
1206,19,53.33,25598.4,2.96,7.5,0.47,2026-07-13 00:50:18
1207,17,46.11,22132.8,3.15,6.83,0.47,2026-07-13 00:58:18
1208,4,39.67,19041.6,3.43,6.87,0.38,2026-07-13 01:06:18
1209,19,43.1,20688.0,3.71,7.24,0.65,2026-07-13 01:14:18
1210,13,47.2,22656.0,3.48,7.35,0.56,2026-07-13 01:22:18
1211,5,41.65,19992.0,3.56,6.88,0.51,2026-07-13 01:30:18
1212,9,49.01,23524.8,3.5,7.27,0.47,2026-07-13 01:38:18
1213,2,50.79,24379.2,3.0,7.56,0.6,2026-07-13 01:46:18
1214,7,52.21,25060.8,3.12,6.89,0.48,2026-07-13 01:54:18
1215,5,54.64,26227.2,3.23,7.26,0.36,2026-07-13 02:02:18
1216,5,50.83,24398.4,3.57,7.07,0.36,2026-07-13 02:10:18
1217,9,44.2,21216.0,3.67,7.29,0.39,2026-07-13 02:18:18
1218,20,48.79,23419.2,3.15,7.59,0.59,2026-07-13 02:26:18
1219,5,39.65,19032.0,3.66,7.41,0.6,2026-07-13 02:34:18
1220,11,54.31,26068.8,3.46,7.02,0.44,2026-07-13 02:42:18
1221,11,39.2,18816.0,3.61,7.41,0.35,2026-07-13 02:50:18
1222,19,49.52,23769.6,3.6,6.87,0.5,2026-07-13 02:58:18
1223,12,53.46,25660.8,3.46,7.35,0.63,2026-07-13 03:06:18
1224,15,44.52,21369.6,3.65,7.26,0.63,2026-07-13 03:14:18
1225,14,38.01,18244.8,3.5,7.52,0.47,2026-07-13 03:22:18
1226,7,36.06,17308.8,3.43,7.18,0.46,2026-07-13 03:30:18
1227,7,36.09,17323.2,3.8,7.06,0.63,2026-07-13 03:38:18
1228,14,35.79,17179.2,3.45,7.41,0.63,2026-07-13 03:46:18
1229,19,47.29,22699.2,3.3,7.47,0.42,2026-07-13 03:54:18
1230,6,40.19,19291.2,3.24,6.91,0.46,2026-07-13 04:02:18
1231,12,54.49,26155.2,3.0,7.01,0.56,2026-07-13 04:10:18
1232,7,45.93,22046.4,3.55,7.1,0.52,2026-07-13 04:18:18
1233,8,50.99,24475.2,3.38,6.99,0.35,2026-07-13 04:26:18
1234,16,51.09,24523.2,3.02,7.11,0.5,2026-07-13 04:34:18
1235,4,35.45,17016.0,3.82,7.47,0.63,2026-07-13 04:42:18
1236,6,48.29,23179.2,3.52,7.21,0.45,2026-07-13 04:50:18
1237,17,35.97,17265.6,3.4,7.04,0.52,2026-07-13 04:58:18
1238,9,40.18,19286.4,3.39,7.05,0.55,2026-07-13 05:06:18
1239,6,40.41,19396.8,3.46,6.81,0.46,2026-07-13 05:14:18
1240,17,52.41,25156.8,3.45,6.91,0.57,2026-07-13 05:22:18
1241,5,44.44,21331.2,3.31,6.85,0.39,2026-07-13 05:30:18
1242,18,52.92,25401.6,3.51,7.27,0.38,2026-07-13 05:38:18
1243,9,45.52,21849.6,3.35,7.35,0.6,2026-07-13 05:46:18
1244,13,38.28,18374.4,3.53,7.58,0.42,2026-07-13 05:54:18
1245,6,83.46,40060.8,2.23,7.06,0.62,2026-07-13 06:02:18
1246,3,65.37,31377.6,2.74,7.42,0.61,2026-07-13 06:10:18
1247,8,74.9,35952.0,2.54,6.83,0.57,2026-07-13 06:18:18
1248,15,79.94,38371.2,2.49,7.32,0.4,2026-07-13 06:26:18
1249,1,65.76,31564.8,2.95,7.1,0.36,2026-07-13 06:34:18
1250,3,73.82,35433.6,2.54,6.88,0.38,2026-07-13 06:42:18
1251,11,76.75,36840.0,2.49,7.49,0.56,2026-07-13 06:50:18
1252,11,78.48,37670.4,2.81,7.39,0.38,2026-07-13 06:58:18
1253,2,67.39,32347.2,2.81,7.09,0.37,2026-07-13 07:06:18
1254,18,68.02,32649.6,3.09,7.38,0.52,2026-07-13 07:14:18
1255,13,65.43,31406.4,3.17,7.04,0.6,2026-07-13 07:22:18
1256,19,79.28,38054.4,2.66,7.54,0.54,2026-07-13 07:30:18
1257,18,82.86,39772.8,2.32,7.5,0.6,2026-07-13 07:38:18
1258,12,66.15,31752.0,2.79,7.14,0.38,2026-07-13 07:46:18
1259,15,66.12,31737.6,2.7,6.96,0.38,2026-07-13 07:54:18
1260,6,77.45,37176.0,2.93,7.0,0.56,2026-07-13 08:02:18
1261,11,78.48,37670.4,2.76,7.44,0.6,2026-07-13 08:10:18
1262,13,75.01,36004.8,2.85,6.84,0.62,2026-07-13 08:18:18
1263,8,65.01,31204.8,2.71,7.41,0.45,2026-07-13 08:26:18
1264,19,74.51,35764.8,2.96,7.48,0.58,2026-07-13 08:34:18
1265,18,80.51,38644.8,2.75,6.87,0.59,2026-07-13 08:42:18
1266,17,70.03,33614.4,3.08,7.01,0.47,2026-07-13 08:50:18
1267,17,80.26,38524.8,2.52,6.93,0.55,2026-07-13 08:58:18
1268,2,66.15,31752.0,2.81,6.98,0.62,2026-07-13 09:06:18
1269,8,68.22,32745.6,3.08,6.82,0.63,2026-07-13 09:14:18
1270,10,65.87,31617.6,2.81,7.04,0.46,2026-07-13 09:22:18
1271,4,84.4,40512.0,2.28,7.59,0.45,2026-07-13 09:30:18
1272,19,76.15,36552.0,2.4,7.32,0.37,2026-07-13 09:38:18
1273,16,84.81,40708.8,2.63,7.04,0.57,2026-07-13 09:46:18
1274,12,79.42,38121.6,2.72,7.37,0.62,2026-07-13 09:54:18
1275,5,36.46,17500.8,3.74,7.33,0.49,2026-07-13 10:02:18
1276,9,54.03,25934.4,3.16,7.44,0.57,2026-07-13 10:10:18
1277,18,50.31,24148.8,3.58,7.51,0.45,2026-07-13 10:18:18
1278,13,46.55,22344.0,3.59,6.89,0.39,2026-07-13 10:26:18
1279,3,40.2,19296.0,3.38,7.42,0.56,2026-07-13 10:34:18
1280,13,47.53,22814.4,3.32,7.47,0.48,2026-07-13 10:42:18
1281,13,37.83,18158.4,3.5,7.35,0.54,2026-07-13 10:50:18
1282,10,52.21,25060.8,3.14,7.54,0.46,2026-07-13 10:58:18
1283,5,46.61,22372.8,3.48,6.86,0.58,2026-07-13 11:06:18
1284,7,40.5,19440.0,3.75,7.34,0.56,2026-07-13 11:14:18
1285,9,42.33,20318.4,3.25,7.55,0.38,2026-07-13 11:22:18
1286,19,35.96,17260.8,3.36,7.53,0.51,2026-07-13 11:30:18
1287,1,47.6,22848.0,3.32,7.44,0.44,2026-07-13 11:38:18
1288,1,44.74,21475.2,3.31,7.23,0.5,2026-07-13 11:46:18
1289,16,36.81,17668.8,3.63,7.59,0.62,2026-07-13 11:54:18
1290,8,53.17,25521.6,3.0,7.07,0.6,2026-07-13 12:02:18
1291,12,48.22,23145.6,3.3,6.86,0.61,2026-07-13 12:10:18
1292,2,44.76,21484.8,3.18,7.11,0.61,2026-07-13 12:18:18
1293,3,35.6,17088.0,3.69,7.53,0.42,2026-07-13 12:26:18
1294,13,35.07,16833.6,3.52,7.44,0.5,2026-07-13 12:34:18
1295,7,37.38,17942.4,3.59,6.95,0.41,2026-07-13 12:42:18
1296,8,43.66,20956.8,3.29,7.21,0.63,2026-07-13 12:50:18
1297,16,36.2,17376.0,3.37,7.03,0.36,2026-07-13 12:58:18
1298,6,50.44,24211.2,3.06,6.87,0.61,2026-07-13 13:06:18
1299,11,45.37,21777.6,3.23,7.5,0.35,2026-07-13 13:14:18
1300,4,49.27,23649.6,3.44,7.31,0.58,2026-07-13 13:22:18
1301,19,43.73,20990.4,3.46,7.35,0.41,2026-07-13 13:30:18
1302,15,40.54,19459.2,3.72,6.96,0.46,2026-07-13 13:38:18
1303,8,45.62,21897.6,3.48,6.99,0.52,2026-07-13 13:46:18
1304,9,52.17,25041.6,3.4,6.91,0.47,2026-07-13 13:54:18
1305,8,54.39,26107.2,2.9,6.81,0.52,2026-07-13 14:02:18
1306,14,38.06,18268.8,3.71,7.29,0.38,2026-07-13 14:10:18
1307,18,48.83,23438.4,3.2,7.43,0.5,2026-07-13 14:18:18
1308,6,37.21,17860.8,3.42,7.19,0.65,2026-07-13 14:26:18
1309,7,44.83,21518.4,3.56,6.89,0.6,2026-07-13 14:34:18
1310,13,50.34,24163.2,3.59,7.16,0.45,2026-07-13 14:42:18
1311,9,35.09,16843.2,3.8,6.8,0.56,2026-07-13 14:50:18
1312,19,40.8,19584.0,3.74,7.37,0.48,2026-07-13 14:58:18
1313,2,38.18,18326.4,3.82,6.96,0.43,2026-07-13 15:06:18
1314,6,39.23,18830.4,3.39,7.52,0.42,2026-07-13 15:14:18
1315,17,48.45,23256.0,3.13,7.17,0.56,2026-07-13 15:22:18
1316,17,45.66,21916.8,3.2,6.93,0.4,2026-07-13 15:30:18
1317,4,47.97,23025.6,3.34,7.59,0.5,2026-07-13 15:38:18
1318,7,39.02,18729.6,3.7,7.24,0.64,2026-07-13 15:46:18
1319,4,49.25,23640.0,3.61,6.87,0.38,2026-07-13 15:54:18
1320,5,40.57,19473.6,3.46,7.36,0.58,2026-07-13 16:02:18
1321,4,51.22,24585.6,3.33,7.32,0.47,2026-07-13 16:10:18
1322,3,53.77,25809.6,3.35,7.45,0.63,2026-07-13 16:18:18
1323,20,42.33,20318.4,3.32,7.04,0.39,2026-07-13 16:26:18
1324,1,44.48,21350.4,3.29,7.19,0.54,2026-07-13 16:34:18
1325,2,43.12,20697.6,3.2,6.93,0.51,2026-07-13 16:42:18
1326,1,45.81,21988.8,3.31,7.07,0.35,2026-07-13 16:50:18
1327,6,43.24,20755.2,3.75,6.92,0.58,2026-07-13 16:58:18
1328,6,50.75,24360.0,3.07,7.14,0.62,2026-07-13 17:06:18
1329,6,36.03,17294.4,3.66,7.13,0.4,2026-07-13 17:14:18
1330,4,38.0,18240.0,3.49,6.82,0.38,2026-07-13 17:22:18
1331,9,39.84,19123.2,3.81,7.46,0.45,2026-07-13 17:30:18
1332,20,53.21,25540.8,3.06,7.47,0.45,2026-07-13 17:38:18
1333,15,43.46,20860.8,3.52,6.97,0.59,2026-07-13 17:46:18
1334,11,40.9,19632.0,3.59,6.9,0.53,2026-07-13 17:54:18
1335,14,46.84,22483.2,3.61,6.91,0.52,2026-07-13 18:02:18
1336,2,39.08,18758.4,3.65,7.4,0.6,2026-07-13 18:10:18
1337,15,37.67,18081.6,3.34,7.13,0.62,2026-07-13 18:18:18
1338,8,36.46,17500.8,3.33,6.84,0.54,2026-07-13 18:26:18
1339,18,51.14,24547.2,3.26,7.31,0.63,2026-07-13 18:34:18
1340,13,44.71,21460.8,3.72,6.87,0.42,2026-07-13 18:42:18
1341,20,39.83,19118.4,3.33,7.3,0.57,2026-07-13 18:50:18
1342,12,40.02,19209.6,3.27,7.5,0.46,2026-07-13 18:58:18
1343,7,42.92,20601.6,3.28,6.9,0.48,2026-07-13 19:06:18
1344,10,51.68,24806.4,3.26,6.93,0.42,2026-07-13 19:14:18
1345,11,39.18,18806.4,3.69,7.5,0.5,2026-07-13 19:22:18
1346,15,35.25,16920.0,3.48,7.06,0.57,2026-07-13 19:30:18
1347,5,50.5,24240.0,3.57,7.37,0.53,2026-07-13 19:38:18
1348,1,50.45,24216.0,3.11,6.95,0.54,2026-07-13 19:46:18
1349,1,50.12,24057.6,3.44,7.48,0.62,2026-07-13 19:54:18
1350,17,52.6,25248.0,3.1,7.33,0.36,2026-07-13 20:02:18
1351,15,37.95,18216.0,3.34,7.35,0.5,2026-07-13 20:10:18
1352,4,54.99,26395.2,3.42,7.4,0.51,2026-07-13 20:18:18
1353,4,36.71,17620.8,3.5,7.03,0.49,2026-07-13 20:26:18
1354,11,41.52,19929.6,3.74,7.19,0.39,2026-07-13 20:34:18
1355,10,49.89,23947.2,3.41,7.26,0.62,2026-07-13 20:42:18
1356,9,52.28,25094.4,3.27,7.56,0.57,2026-07-13 20:50:18
1357,9,41.4,19872.0,3.46,6.89,0.58,2026-07-13 20:58:18
1358,11,38.66,18556.8,3.49,7.17,0.57,2026-07-13 21:06:18
1359,1,54.09,25963.2,3.25,6.94,0.36,2026-07-13 21:14:18
1360,7,45.69,21931.2,3.31,7.16,0.37,2026-07-13 21:22:18
1361,19,42.12,20217.6,3.34,7.08,0.65,2026-07-13 21:30:18
1362,15,42.86,20572.8,3.35,6.97,0.62,2026-07-13 21:38:18
1363,12,50.59,24283.2,3.49,7.49,0.5,2026-07-13 21:46:18
1364,5,52.16,25036.8,2.98,7.36,0.62,2026-07-13 21:54:18
1365,19,41.49,19915.2,3.35,6.9,0.52,2026-07-13 22:02:18
1366,15,49.82,23913.6,3.32,7.42,0.61,2026-07-13 22:10:18
1367,20,49.08,23558.4,3.06,6.86,0.45,2026-07-13 22:18:18
1368,13,48.0,23040.0,3.13,7.28,0.61,2026-07-13 22:26:18
1369,1,39.16,18796.8,3.6,7.13,0.48,2026-07-13 22:34:18
1370,11,36.34,17443.2,3.73,7.02,0.5,2026-07-13 22:42:18
1371,4,35.78,17174.4,3.34,6.83,0.57,2026-07-13 22:50:18
1372,12,52.81,25348.8,3.06,7.56,0.38,2026-07-13 22:58:18
1373,17,51.7,24816.0,3.35,6.82,0.49,2026-07-13 23:06:18
1374,1,54.78,26294.4,3.05,7.24,0.64,2026-07-13 23:14:18
1375,19,51.33,24638.4,3.51,7.06,0.45,2026-07-13 23:22:18
1376,16,46.54,22339.2,3.3,7.4,0.6,2026-07-13 23:30:18
1377,6,47.71,22900.8,3.35,7.53,0.44,2026-07-13 23:38:18
1378,12,42.69,20491.2,3.34,7.25,0.57,2026-07-13 23:46:18
1379,15,41.06,19708.8,3.22,6.85,0.52,2026-07-13 23:54:18
1380,9,54.58,26198.4,2.9,7.39,0.63,2026-07-14 00:02:18
1381,7,35.06,16828.8,3.47,7.58,0.64,2026-07-14 00:10:18
1382,11,53.11,25492.8,3.17,7.03,0.47,2026-07-14 00:18:18
1383,17,47.91,22996.8,3.47,7.34,0.37,2026-07-14 00:26:18
1384,4,43.95,21096.0,3.73,6.91,0.37,2026-07-14 00:34:18
1385,8,50.03,24014.4,3.47,7.34,0.59,2026-07-14 00:42:18
1386,18,37.68,18086.4,3.3,7.45,0.53,2026-07-14 00:50:18
1387,10,54.59,26203.2,3.4,7.13,0.53,2026-07-14 00:58:18
1388,15,42.94,20611.2,3.53,7.5,0.48,2026-07-14 01:06:18
1389,14,51.12,24537.6,3.37,6.88,0.56,2026-07-14 01:14:18
1390,2,35.15,16872.0,3.74,7.43,0.48,2026-07-14 01:22:18
1391,14,38.35,18408.0,3.52,7.15,0.48,2026-07-14 01:30:18
1392,17,47.11,22612.8,3.56,7.36,0.36,2026-07-14 01:38:18
1393,5,53.24,25555.2,3.46,7.06,0.45,2026-07-14 01:46:18
1394,1,37.3,17904.0,3.31,6.84,0.42,2026-07-14 01:54:18
1395,3,48.4,23232.0,3.58,7.54,0.64,2026-07-14 02:02:18
1396,18,43.14,20707.2,3.35,7.54,0.55,2026-07-14 02:10:18
1397,15,52.58,25238.4,2.99,6.85,0.43,2026-07-14 02:18:18
1398,10,51.99,24955.2,3.36,7.59,0.56,2026-07-14 02:26:18
1399,2,41.61,19972.8,3.72,7.25,0.45,2026-07-14 02:34:18
1400,6,54.33,26078.4,2.96,7.04,0.53,2026-07-14 02:42:18
1401,19,45.9,22032.0,3.24,6.94,0.38,2026-07-14 02:50:18
1402,10,52.06,24988.8,3.37,7.04,0.48,2026-07-14 02:58:18
1403,1,54.77,26289.6,3.2,7.15,0.39,2026-07-14 03:06:18
1404,13,45.66,21916.8,3.47,7.22,0.51,2026-07-14 03:14:18
1405,13,42.16,20236.8,3.48,6.88,0.51,2026-07-14 03:22:18
1406,15,41.27,19809.6,3.68,6.82,0.43,2026-07-14 03:30:18
1407,14,46.02,22089.6,3.41,6.86,0.4,2026-07-14 03:38:18
1408,4,45.41,21796.8,3.4,7.45,0.5,2026-07-14 03:46:18
1409,7,54.11,25972.8,3.46,7.18,0.56,2026-07-14 03:54:18
1410,9,40.13,19262.4,3.53,6.86,0.56,2026-07-14 04:02:18
1411,8,51.54,24739.2,3.37,7.12,0.4,2026-07-14 04:10:18
1412,12,51.12,24537.6,3.15,7.56,0.64,2026-07-14 04:18:18
1413,7,38.11,18292.8,3.64,6.95,0.55,2026-07-14 04:26:18
1414,17,52.64,25267.2,3.44,7.44,0.45,2026-07-14 04:34:18
1415,10,51.46,24700.8,3.04,6.93,0.43,2026-07-14 04:42:18
1416,17,50.54,24259.2,3.46,7.21,0.57,2026-07-14 04:50:18
1417,19,48.49,23275.2,3.04,6.96,0.63,2026-07-14 04:58:18
1418,15,42.68,20486.4,3.53,7.32,0.57,2026-07-14 05:06:18
1419,18,46.87,22497.6,3.11,7.45,0.56,2026-07-14 05:14:18
1420,2,37.45,17976.0,3.56,7.55,0.49,2026-07-14 05:22:18
1421,4,54.6,26208.0,2.97,7.55,0.42,2026-07-14 05:30:18
1422,4,39.91,19156.8,3.42,7.32,0.46,2026-07-14 05:38:18
1423,7,40.35,19368.0,3.29,7.59,0.64,2026-07-14 05:46:18
1424,1,54.67,26241.6,3.42,7.12,0.35,2026-07-14 05:54:18
1425,8,80.05,38424.0,2.79,7.53,0.62,2026-07-14 06:02:18
1426,6,83.8,40224.0,2.53,7.59,0.55,2026-07-14 06:10:18
1427,18,75.84,36403.2,2.61,6.82,0.53,2026-07-14 06:18:18
1428,3,82.68,39686.4,2.58,6.84,0.41,2026-07-14 06:26:18
1429,9,65.58,31478.4,3.2,6.94,0.5,2026-07-14 06:34:18
1430,12,78.85,37848.0,2.76,7.03,0.59,2026-07-14 06:42:18
1431,15,69.21,33220.8,3.07,7.19,0.56,2026-07-14 06:50:18
1432,17,77.97,37425.6,2.34,7.33,0.37,2026-07-14 06:58:18
1433,11,82.01,39364.8,2.44,7.19,0.61,2026-07-14 07:06:18
1434,16,77.86,37372.8,2.84,7.33,0.59,2026-07-14 07:14:18
1435,10,65.16,31276.8,2.68,7.21,0.46,2026-07-14 07:22:18
1436,5,67.77,32529.6,2.88,6.97,0.6,2026-07-14 07:30:18
1437,15,69.12,33177.6,2.56,7.41,0.38,2026-07-14 07:38:18
1438,12,66.25,31800.0,2.81,6.89,0.55,2026-07-14 07:46:18
1439,1,73.19,35131.2,2.49,7.43,0.35,2026-07-14 07:54:18
1440,1,84.65,40632.0,2.48,7.06,0.52,2026-07-14 08:02:18
1441,3,72.44,34771.2,2.82,6.92,0.6,2026-07-14 08:10:18
1442,19,74.42,35721.6,2.92,7.09,0.6,2026-07-14 08:18:18
1443,3,82.97,39825.6,2.28,7.16,0.58,2026-07-14 08:26:18
1444,11,84.93,40766.4,2.26,7.55,0.52,2026-07-14 08:34:18
1445,14,78.71,37780.8,2.47,7.44,0.5,2026-07-14 08:42:18
1446,10,67.11,32212.8,3.15,7.55,0.37,2026-07-14 08:50:18
1447,19,65.97,31665.6,2.84,6.97,0.46,2026-07-14 08:58:18
1448,15,75.62,36297.6,2.48,7.32,0.39,2026-07-14 09:06:18
1449,8,84.8,40704.0,2.74,6.82,0.54,2026-07-14 09:14:18
1450,18,67.77,32529.6,3.13,7.36,0.6,2026-07-14 09:22:18
1451,4,79.58,38198.4,2.82,7.47,0.43,2026-07-14 09:30:18
1452,17,67.9,32592.0,2.92,7.26,0.46,2026-07-14 09:38:18
1453,19,83.89,40267.2,2.25,7.32,0.42,2026-07-14 09:46:18
1454,12,75.57,36273.6,2.61,6.84,0.64,2026-07-14 09:54:18
1455,2,35.92,17241.6,3.59,6.95,0.61,2026-07-14 10:02:18
1456,17,41.59,19963.2,3.29,7.5,0.42,2026-07-14 10:10:18
1457,13,52.3,25104.0,3.24,7.29,0.39,2026-07-14 10:18:18
1458,15,52.4,25152.0,3.38,7.03,0.62,2026-07-14 10:26:18
1459,5,54.37,26097.6,2.96,7.18,0.57,2026-07-14 10:34:18
1460,9,54.7,26256.0,3.15,7.18,0.64,2026-07-14 10:42:18
1461,8,54.36,26092.8,2.96,6.98,0.47,2026-07-14 10:50:18
1462,3,54.59,26203.2,3.3,7.39,0.36,2026-07-14 10:58:18
1463,5,47.2,22656.0,3.49,7.06,0.35,2026-07-14 11:06:18
1464,14,35.81,17188.8,3.52,7.54,0.55,2026-07-14 11:14:18
1465,10,44.68,21446.4,3.19,7.01,0.44,2026-07-14 11:22:18
1466,3,41.2,19776.0,3.56,7.28,0.43,2026-07-14 11:30:18
1467,14,46.24,22195.2,3.41,7.45,0.44,2026-07-14 11:38:18
1468,16,37.78,18134.4,3.41,7.1,0.47,2026-07-14 11:46:18
1469,19,50.1,24048.0,3.02,7.33,0.58,2026-07-14 11:54:18
1470,3,44.38,21302.4,3.22,7.2,0.62,2026-07-14 12:02:18
1471,18,50.43,24206.4,3.54,7.57,0.52,2026-07-14 12:10:18
1472,18,46.1,22128.0,3.54,7.44,0.35,2026-07-14 12:18:18
1473,15,52.86,25372.8,3.33,6.97,0.5,2026-07-14 12:26:18
1474,6,43.71,20980.8,3.47,7.37,0.41,2026-07-14 12:34:18
1475,1,37.96,18220.8,3.46,7.1,0.58,2026-07-14 12:42:18
1476,5,51.96,24940.8,3.42,7.1,0.59,2026-07-14 12:50:18
1477,11,54.97,26385.6,3.21,7.41,0.65,2026-07-14 12:58:18
1478,12,38.33,18398.4,3.52,7.24,0.64,2026-07-14 13:06:18
1479,19,40.56,19468.8,3.8,7.53,0.54,2026-07-14 13:14:18
1480,18,53.66,25756.8,3.37,7.03,0.57,2026-07-14 13:22:18
1481,6,43.88,21062.4,3.39,7.19,0.57,2026-07-14 13:30:18
1482,15,50.68,24326.4,3.31,7.05,0.37,2026-07-14 13:38:18
1483,9,53.81,25828.8,3.36,6.95,0.65,2026-07-14 13:46:18
1484,1,43.42,20841.6,3.27,7.22,0.49,2026-07-14 13:54:18
1485,10,42.29,20299.2,3.51,7.41,0.45,2026-07-14 14:02:18
1486,8,45.26,21724.8,3.61,7.36,0.53,2026-07-14 14:10:18
1487,10,50.06,24028.8,3.29,7.03,0.49,2026-07-14 14:18:18
1488,9,53.21,25540.8,3.11,7.07,0.52,2026-07-14 14:26:18
1489,17,37.26,17884.8,3.56,6.92,0.48,2026-07-14 14:34:18
1490,2,35.59,17083.2,3.37,6.85,0.43,2026-07-14 14:42:18
1491,13,51.84,24883.2,2.98,7.34,0.38,2026-07-14 14:50:18
1492,5,47.31,22708.8,3.35,7.54,0.43,2026-07-14 14:58:18
1493,2,41.96,20140.8,3.63,6.95,0.62,2026-07-14 15:06:18
1494,8,38.59,18523.2,3.74,6.83,0.43,2026-07-14 15:14:18
1495,3,54.62,26217.6,3.2,7.46,0.4,2026-07-14 15:22:18
1496,2,50.26,24124.8,3.3,7.47,0.44,2026-07-14 15:30:18
1497,18,43.73,20990.4,3.34,7.03,0.58,2026-07-14 15:38:18
1498,7,35.63,17102.4,3.9,6.82,0.36,2026-07-14 15:46:18
1499,4,35.34,16963.2,3.74,7.59,0.42,2026-07-14 15:54:18
1500,8,36.3,17424.0,3.69,7.53,0.4,2026-07-14 16:02:18
1501,5,49.36,23692.8,3.51,7.41,0.48,2026-07-14 16:10:18
1502,8,54.08,25958.4,3.09,7.5,0.45,2026-07-14 16:18:18
1503,18,46.14,22147.2,3.42,6.96,0.53,2026-07-14 16:26:18
1504,14,50.73,24350.4,3.54,7.34,0.64,2026-07-14 16:34:18
1505,4,48.28,23174.4,3.47,7.42,0.48,2026-07-14 16:42:18
1506,17,49.9,23952.0,3.16,7.13,0.48,2026-07-14 16:50:18
1507,3,43.51,20884.8,3.53,7.18,0.36,2026-07-14 16:58:18
1508,13,50.71,24340.8,3.48,7.51,0.37,2026-07-14 17:06:18
1509,13,52.78,25334.4,3.02,7.23,0.41,2026-07-14 17:14:18
1510,10,37.47,17985.6,3.54,6.85,0.4,2026-07-14 17:22:18
1511,18,49.77,23889.6,3.3,7.38,0.55,2026-07-14 17:30:18
1512,10,42.51,20404.8,3.56,7.08,0.44,2026-07-14 17:38:18
1513,10,37.57,18033.6,3.68,7.44,0.44,2026-07-14 17:46:18
1514,15,47.59,22843.2,3.65,7.17,0.62,2026-07-14 17:54:18
1515,14,41.07,19713.6,3.57,7.39,0.44,2026-07-14 18:02:18
1516,4,41.11,19732.8,3.42,7.18,0.57,2026-07-14 18:10:18
1517,19,52.42,25161.6,3.21,7.38,0.64,2026-07-14 18:18:18
1518,16,54.94,26371.2,2.92,7.48,0.44,2026-07-14 18:26:18
1519,10,47.15,22632.0,3.55,6.99,0.54,2026-07-14 18:34:18
1520,15,36.1,17328.0,3.52,7.07,0.52,2026-07-14 18:42:18
1521,18,40.43,19406.4,3.31,6.82,0.56,2026-07-14 18:50:18
1522,11,50.48,24230.4,3.15,7.25,0.4,2026-07-14 18:58:18
1523,19,47.67,22881.6,3.35,7.28,0.42,2026-07-14 19:06:18
1524,3,50.05,24024.0,3.23,6.88,0.39,2026-07-14 19:14:18
1525,8,54.75,26280.0,3.06,7.5,0.6,2026-07-14 19:22:18
1526,7,43.92,21081.6,3.5,7.02,0.4,2026-07-14 19:30:18
1527,4,50.12,24057.6,3.35,7.13,0.45,2026-07-14 19:38:18
1528,2,48.58,23318.4,3.08,7.22,0.47,2026-07-14 19:46:18
1529,12,36.77,17649.6,3.81,7.51,0.36,2026-07-14 19:54:18
1530,7,42.49,20395.2,3.27,7.25,0.39,2026-07-14 20:02:18
1531,13,40.83,19598.4,3.8,6.93,0.46,2026-07-14 20:10:18
1532,16,51.92,24921.6,3.34,7.2,0.36,2026-07-14 20:18:18
1533,14,38.93,18686.4,3.73,6.92,0.5,2026-07-14 20:26:18
1534,19,54.44,26131.2,3.47,7.28,0.43,2026-07-14 20:34:18
1535,12,52.72,25305.6,3.52,7.17,0.54,2026-07-14 20:42:18
1536,19,42.02,20169.6,3.62,7.44,0.41,2026-07-14 20:50:18
1537,20,47.53,22814.4,3.56,7.53,0.4,2026-07-14 20:58:18
