id,route_id,passenger_count,delay_minutes,weather_condition,is_peak_hour,recorded_at
1298,11,35,4,Hot,0,2026-08-05 06:00:19
1299,6,46,3,Foggy,0,2026-08-05 06:11:19
1300,3,27,3,Overcast,0,2026-08-05 06:22:19
1301,11,31,3,Overcast,0,2026-08-05 06:33:19
1302,7,38,2,Overcast,0,2026-08-05 06:44:19
1303,9,15,0,Overcast,0,2026-08-05 06:55:19
1304,10,71,18,Hot,1,2026-08-05 07:06:19
1305,11,97,4,Foggy,1,2026-08-05 07:17:19
1306,10,103,7,Overcast,1,2026-08-05 07:28:19
1307,3,117,6,Foggy,1,2026-08-05 07:39:19
1308,11,88,15,Clear,1,2026-08-05 07:50:19
1309,12,82,7,Hot,1,2026-08-05 08:01:19
1310,2,86,5,Clear,1,2026-08-05 08:12:19
1311,2,84,14,Overcast,1,2026-08-05 08:23:19
1312,4,89,9,Clear,1,2026-08-05 08:34:19
1313,7,103,9,Hot,1,2026-08-05 08:45:19
1314,11,120,20,Hot,1,2026-08-05 08:56:19
1315,6,90,9,Hot,1,2026-08-05 09:07:19
1316,3,65,15,Rainy,1,2026-08-05 09:18:19
1317,4,68,18,Rainy,1,2026-08-05 09:29:19
1318,5,95,14,Hot,1,2026-08-05 09:40:19
1319,8,87,15,Rainy,1,2026-08-05 09:51:19
1320,5,31,2,Rainy,0,2026-08-05 10:02:19
1321,7,32,3,Hot,0,2026-08-05 10:13:19
1322,2,32,2,Overcast,0,2026-08-05 10:24:19
1323,7,52,3,Hot,0,2026-08-05 10:35:19
1324,2,44,3,Hot,0,2026-08-05 10:46:19
1325,7,13,3,Foggy,0,2026-08-05 10:57:19
1326,5,58,4,Hot,0,2026-08-05 11:08:19
1327,11,40,5,Clear,0,2026-08-05 11:19:19
1328,10,13,2,Clear,0,2026-08-05 11:30:19
1329,3,44,3,Rainy,0,2026-08-05 11:41:19
1330,1,26,1,Overcast,0,2026-08-05 11:52:19
1331,9,45,5,Foggy,0,2026-08-05 12:03:19
1332,3,29,3,Foggy,0,2026-08-05 12:14:19
1333,2,30,4,Clear,0,2026-08-05 12:25:19
1334,7,47,5,Rainy,0,2026-08-05 12:36:19
1335,8,28,2,Rainy,0,2026-08-05 12:47:19
1336,12,29,1,Clear,0,2026-08-05 12:58:19
1337,11,55,5,Foggy,0,2026-08-05 13:09:19
1338,2,31,4,Foggy,0,2026-08-05 13:20:19
1339,10,44,4,Hot,0,2026-08-05 13:31:19
1340,5,33,4,Hot,0,2026-08-05 13:42:19
1341,10,21,1,Hot,0,2026-08-05 13:53:19
1342,5,24,3,Hot,0,2026-08-05 14:04:19
1343,10,57,2,Clear,0,2026-08-05 14:15:19
1344,6,27,2,Foggy,0,2026-08-05 14:26:19
1345,4,55,5,Clear,0,2026-08-05 14:37:19
1346,6,35,1,Clear,0,2026-08-05 14:48:19
1347,11,33,2,Overcast,0,2026-08-05 14:59:19
1348,10,25,4,Overcast,0,2026-08-05 15:10:19
1349,6,31,4,Clear,0,2026-08-05 15:21:19
1350,2,41,3,Overcast,0,2026-08-05 15:32:19
1351,3,23,2,Clear,0,2026-08-05 15:43:19
1352,12,55,4,Foggy,0,2026-08-05 15:54:19
1353,1,31,3,Rainy,0,2026-08-05 16:05:19
1354,3,33,1,Rainy,0,2026-08-05 16:16:19
1355,12,39,1,Hot,0,2026-08-05 16:27:19
1356,11,23,1,Rainy,0,2026-08-05 16:38:19
1357,1,30,3,Overcast,0,2026-08-05 16:49:19
1358,5,82,5,Clear,1,2026-08-05 17:00:19
1359,2,82,5,Rainy,1,2026-08-05 17:11:19
1360,1,67,4,Hot,1,2026-08-05 17:22:19
1361,7,84,17,Overcast,1,2026-08-05 17:33:19
1362,4,92,11,Foggy,1,2026-08-05 17:44:19
1363,3,69,8,Rainy,1,2026-08-05 17:55:19
1364,7,99,7,Hot,1,2026-08-05 18:06:19
1365,6,93,6,Rainy,1,2026-08-05 18:17:19
1366,11,88,13,Rainy,1,2026-08-05 18:28:19
1367,1,101,12,Clear,1,2026-08-05 18:39:19
1368,3,67,16,Rainy,1,2026-08-05 18:50:19
1369,7,96,12,Foggy,1,2026-08-05 19:01:19
1370,10,77,15,Overcast,1,2026-08-05 19:12:19
1371,5,107,15,Overcast,1,2026-08-05 19:23:19
1372,9,96,18,Hot,1,2026-08-05 19:34:19
1373,7,85,12,Rainy,1,2026-08-05 19:45:19
1374,2,66,15,Hot,1,2026-08-05 19:56:19
1375,9,30,2,Overcast,0,2026-08-05 20:07:19
1376,8,33,1,Overcast,0,2026-08-05 20:18:19
1377,8,35,3,Foggy,0,2026-08-05 20:29:19
1378,3,14,2,Hot,0,2026-08-05 20:40:19
1379,4,30,1,Foggy,0,2026-08-05 20:51:19
1380,8,5,1,Hot,0,2026-08-05 21:02:19
1381,8,21,2,Hot,0,2026-08-05 21:13:19
1382,4,51,3,Rainy,0,2026-08-05 21:24:19
1383,10,58,2,Hot,0,2026-08-05 21:35:19
1384,4,51,5,Clear,0,2026-08-05 21:46:19
1385,5,23,1,Rainy,0,2026-08-05 21:57:19
1386,5,5,3,Clear,0,2026-08-05 22:08:19
1387,7,29,3,Overcast,0,2026-08-05 22:19:19
1388,3,28,3,Clear,0,2026-08-05 22:30:19
1389,10,23,3,Clear,0,2026-08-05 22:41:19
1390,9,27,2,Hot,0,2026-08-05 22:52:19
1391,11,51,2,Hot,0,2026-08-05 23:03:19
1392,11,14,3,Clear,0,2026-08-05 23:14:19
1393,6,34,3,Hot,0,2026-08-05 23:25:19
1394,1,64,6,Clear,0,2026-08-05 23:36:19
1395,3,43,4,Foggy,0,2026-08-05 23:47:19
1396,8,39,1,Foggy,0,2026-08-05 23:58:19
1397,10,51,4,Overcast,0,2026-08-06 00:09:19
1398,9,30,1,Foggy,0,2026-08-06 00:20:19
1399,7,7,3,Clear,0,2026-08-06 00:31:19
1400,8,48,5,Hot,0,2026-08-06 00:42:19
1401,4,24,1,Hot,0,2026-08-06 00:53:19
1402,1,32,1,Foggy,0,2026-08-06 01:04:19
1403,9,51,5,Clear,0,2026-08-06 01:15:19
1404,1,35,1,Rainy,0,2026-08-06 01:26:19
1405,7,65,6,Overcast,0,2026-08-06 01:37:19
1406,7,26,2,Hot,0,2026-08-06 01:48:19
1407,12,29,2,Rainy,0,2026-08-06 01:59:19
1408,4,43,2,Overcast,0,2026-08-06 02:10:19
1409,4,5,1,Hot,0,2026-08-06 02:21:19
1410,12,45,2,Foggy,0,2026-08-06 02:32:19
1411,8,31,4,Clear,0,2026-08-06 02:43:19
1412,12,34,4,Hot,0,2026-08-06 02:54:19
1413,11,35,2,Overcast,0,2026-08-06 03:05:19
1414,2,36,4,Hot,0,2026-08-06 03:16:19
1415,11,39,1,Foggy,0,2026-08-06 03:27:19
1416,11,30,2,Overcast,0,2026-08-06 03:38:19
1417,6,37,4,Overcast,0,2026-08-06 03:49:19
1418,2,52,2,Foggy,0,2026-08-06 04:00:19
1419,9,41,4,Foggy,0,2026-08-06 04:11:19
1420,8,54,4,Clear,0,2026-08-06 04:22:19
1421,10,24,3,Foggy,0,2026-08-06 04:33:19
1422,6,42,4,Rainy,0,2026-08-06 04:44:19
1423,6,30,2,Rainy,0,2026-08-06 04:55:19
1424,1,45,3,Hot,0,2026-08-06 05:06:19
1425,2,44,5,Hot,0,2026-08-06 05:17:19
1426,5,6,1,Hot,0,2026-08-06 05:28:19
1427,9,27,2,Overcast,0,2026-08-06 05:39:19
1428,7,35,3,Clear,0,2026-08-06 05:50:19
1429,1,5,3,Clear,0,2026-08-06 06:01:19
1430,3,34,1,Rainy,0,2026-08-06 06:12:19
1431,2,54,4,Rainy,0,2026-08-06 06:23:19
1432,5,22,4,Rainy,0,2026-08-06 06:34:19
1433,11,15,2,Rainy,0,2026-08-06 06:45:19
1434,3,27,3,Hot,0,2026-08-06 06:56:19
1435,12,72,4,Clear,1,2026-08-06 07:07:19
1436,11,94,9,Hot,1,2026-08-06 07:18:19
1437,7,98,10,Rainy,1,2026-08-06 07:29:19
1438,2,107,11,Foggy,1,2026-08-06 07:40:19
1439,8,96,7,Overcast,1,2026-08-06 07:51:19
1440,9,76,8,Overcast,1,2026-08-06 08:02:19
1441,9,75,18,Rainy,1,2026-08-06 08:13:19
1442,11,82,9,Foggy,1,2026-08-06 08:24:19
1443,1,99,11,Rainy,1,2026-08-06 08:35:19
1444,7,107,6,Hot,1,2026-08-06 08:46:19
1445,11,120,11,Overcast,1,2026-08-06 08:57:19
1446,5,104,10,Clear,1,2026-08-06 09:08:19
1447,3,102,11,Clear,1,2026-08-06 09:19:19
1448,9,72,6,Rainy,1,2026-08-06 09:30:19
1449,10,101,6,Overcast,1,2026-08-06 09:41:19
1450,5,99,11,Rainy,1,2026-08-06 09:52:19
1451,6,35,3,Overcast,0,2026-08-06 10:03:19
1452,1,37,1,Rainy,0,2026-08-06 10:14:19
1453,1,29,1,Overcast,0,2026-08-06 10:25:19
1454,2,37,4,Rainy,0,2026-08-06 10:36:19
1455,2,38,2,Foggy,0,2026-08-06 10:47:19
1456,7,22,1,Clear,0,2026-08-06 10:58:19
1457,5,23,2,Clear,0,2026-08-06 11:09:19
1458,5,28,3,Clear,0,2026-08-06 11:20:19
1459,7,20,3,Overcast,0,2026-08-06 11:31:19
1460,8,40,3,Rainy,0,2026-08-06 11:42:19
1461,4,34,3,Rainy,0,2026-08-06 11:53:19
1462,7,30,4,Rainy,0,2026-08-06 12:04:19
1463,7,41,4,Hot,0,2026-08-06 12:15:19
1464,3,12,1,Clear,0,2026-08-06 12:26:19
1465,2,10,2,Clear,0,2026-08-06 12:37:19
1466,2,28,1,Foggy,0,2026-08-06 12:48:19
1467,5,50,5,Hot,0,2026-08-06 12:59:19
1468,10,18,3,Overcast,0,2026-08-06 13:10:19
1469,5,49,2,Overcast,0,2026-08-06 13:21:19
1470,11,13,0,Hot,0,2026-08-06 13:32:19
1471,12,27,3,Clear,0,2026-08-06 13:43:19
1472,1,7,3,Clear,0,2026-08-06 13:54:19
1473,1,19,3,Rainy,0,2026-08-06 14:05:19
1474,5,39,4,Overcast,0,2026-08-06 14:16:19
1475,10,34,1,Hot,0,2026-08-06 14:27:19
1476,9,22,2,Overcast,0,2026-08-06 14:38:19
1477,4,41,4,Clear,0,2026-08-06 14:49:19
1478,2,38,4,Clear,0,2026-08-06 15:00:19
1479,12,18,2,Hot,0,2026-08-06 15:11:19
1480,4,5,3,Hot,0,2026-08-06 15:22:19
1481,8,43,3,Foggy,0,2026-08-06 15:33:19
1482,12,37,4,Foggy,0,2026-08-06 15:44:19
1483,9,33,3,Overcast,0,2026-08-06 15:55:19
1484,10,16,2,Overcast,0,2026-08-06 16:06:19
1485,10,35,1,Overcast,0,2026-08-06 16:17:19
1486,11,18,2,Hot,0,2026-08-06 16:28:19
1487,6,32,2,Rainy,0,2026-08-06 16:39:19
1488,3,64,4,Overcast,0,2026-08-06 16:50:19
1489,1,114,20,Hot,1,2026-08-06 17:01:19
1490,10,78,7,Overcast,1,2026-08-06 17:12:19
1491,4,104,14,Rainy,1,2026-08-06 17:23:19
1492,7,100,14,Clear,1,2026-08-06 17:34:19
1493,4,88,16,Overcast,1,2026-08-06 17:45:19
1494,10,92,8,Foggy,1,2026-08-06 17:56:19
1495,1,101,8,Overcast,1,2026-08-06 18:07:19
1496,2,113,5,Foggy,1,2026-08-06 18:18:19
1497,12,100,14,Overcast,1,2026-08-06 18:29:19
1498,5,78,10,Foggy,1,2026-08-06 18:40:19
1499,5,99,17,Overcast,1,2026-08-06 18:51:19
1500,2,84,9,Hot,1,2026-08-06 19:02:19
1501,4,91,14,Hot,1,2026-08-06 19:13:19
1502,6,92,18,Hot,1,2026-08-06 19:24:19
1503,12,67,7,Overcast,1,2026-08-06 19:35:19
1504,3,51,7,Rainy,1,2026-08-06 19:46:19
1505,3,78,13,Rainy,1,2026-08-06 19:57:19
1506,5,47,3,Overcast,0,2026-08-06 20:08:19
1507,10,35,1,Clear,0,2026-08-06 20:19:19
1508,6,11,0,Rainy,0,2026-08-06 20:30:19
1509,4,38,2,Rainy,0,2026-08-06 20:41:19
1510,5,11,2,Foggy,0,2026-08-06 20:52:19
1511,4,26,1,Clear,0,2026-08-06 21:03:19
1512,11,37,4,Overcast,0,2026-08-06 21:14:19
1513,9,8,1,Overcast,0,2026-08-06 21:25:19
1514,2,21,3,Foggy,0,2026-08-06 21:36:19
1515,10,21,4,Hot,0,2026-08-06 21:47:19
1516,9,13,1,Overcast,0,2026-08-06 21:58:19
1517,12,32,3,Overcast,0,2026-08-06 22:09:19
1518,4,24,4,Rainy,0,2026-08-06 22:20:19
1519,11,31,3,Rainy,0,2026-08-06 22:31:19
1520,10,62,5,Clear,0,2026-08-06 22:42:19
1521,3,42,2,Rainy,0,2026-08-06 22:53:19
1522,2,11,2,Hot,0,2026-08-06 23:04:19
1523,12,47,4,Foggy,0,2026-08-06 23:15:19
1524,2,46,5,Clear,0,2026-08-06 23:26:19
1525,5,45,5,Clear,0,2026-08-06 23:37:19
1526,11,28,1,Clear,0,2026-08-06 23:48:19
1527,9,20,1,Hot,0,2026-08-06 23:59:19
1528,7,43,3,Clear,0,2026-08-07 00:10:19
1529,2,47,3,Overcast,0,2026-08-07 00:21:19
1530,2,43,2,Overcast,0,2026-08-07 00:32:19
1531,11,46,2,Foggy,0,2026-08-07 00:43:19
1532,12,52,4,Hot,0,2026-08-07 00:54:19
1533,2,21,4,Clear,0,2026-08-07 01:05:19
1534,3,21,4,Foggy,0,2026-08-07 01:16:19
1535,2,37,3,Hot,0,2026-08-07 01:27:19
1536,10,23,3,Rainy,0,2026-08-07 01:38:19
1537,7,5,0,Overcast,0,2026-08-07 01:49:19
1538,4,43,5,Hot,0,2026-08-07 02:00:19
1539,2,34,3,Foggy,0,2026-08-07 02:11:19
1540,3,35,4,Rainy,0,2026-08-07 02:22:19
1541,9,14,3,Rainy,0,2026-08-07 02:33:19
1542,12,38,3,Clear,0,2026-08-07 02:44:19
1543,11,33,1,Rainy,0,2026-08-07 02:55:19
1544,6,46,4,Clear,0,2026-08-07 03:06:19
1545,11,17,0,Clear,0,2026-08-07 03:17:19
1546,10,51,2,Clear,0,2026-08-07 03:28:19
1547,9,35,4,Overcast,0,2026-08-07 03:39:19
1548,9,14,0,Hot,0,2026-08-07 03:50:19
1549,11,42,4,Overcast,0,2026-08-07 04:01:19
1550,3,28,4,Overcast,0,2026-08-07 04:12:19
1551,8,33,1,Foggy,0,2026-08-07 04:23:19
1552,2,45,4,Rainy,0,2026-08-07 04:34:19
1553,2,47,5,Foggy,0,2026-08-07 04:45:19
1554,5,23,4,Hot,0,2026-08-07 04:56:19
1555,11,46,3,Foggy,0,2026-08-07 05:07:19
1556,9,5,1,Clear,0,2026-08-07 05:18:19
1557,4,33,1,Hot,0,2026-08-07 05:29:19
1558,5,45,3,Hot,0,2026-08-07 05:40:19
1559,6,32,1,Clear,0,2026-08-07 05:51:19
1560,12,53,4,Hot,0,2026-08-07 06:02:19
1561,4,39,4,Clear,0,2026-08-07 06:13:19
1562,11,43,4,Overcast,0,2026-08-07 06:24:19
1563,11,19,2,Rainy,0,2026-08-07 06:35:19
1564,9,48,5,Hot,0,2026-08-07 06:46:19
1565,7,63,3,Overcast,0,2026-08-07 06:57:19
1566,3,105,20,Clear,1,2026-08-07 07:08:19
1567,10,75,11,Clear,1,2026-08-07 07:19:19
1568,8,98,12,Overcast,1,2026-08-07 07:30:19
1569,6,85,11,Clear,1,2026-08-07 07:41:19
1570,2,105,11,Clear,1,2026-08-07 07:52:19
1571,12,79,9,Hot,1,2026-08-07 08:03:19
1572,12,83,13,Hot,1,2026-08-07 08:14:19
1573,8,73,6,Hot,1,2026-08-07 08:25:19
1574,10,66,5,Overcast,1,2026-08-07 08:36:19
1575,6,84,17,Foggy,1,2026-08-07 08:47:19
1576,4,113,19,Rainy,1,2026-08-07 08:58:19
1577,8,103,15,Overcast,1,2026-08-07 09:09:19
1578,7,101,20,Foggy,1,2026-08-07 09:20:19
1579,6,92,14,Foggy,1,2026-08-07 09:31:19
1580,10,96,6,Foggy,1,2026-08-07 09:42:19
1581,2,103,14,Hot,1,2026-08-07 09:53:19
1582,10,37,3,Foggy,0,2026-08-07 10:04:19
1583,1,51,2,Clear,0,2026-08-07 10:15:19
1584,9,67,3,Rainy,0,2026-08-07 10:26:19
1585,6,42,2,Clear,0,2026-08-07 10:37:19
1586,1,74,6,Clear,0,2026-08-07 10:48:19
1587,3,20,3,Rainy,0,2026-08-07 10:59:19
1588,8,30,1,Overcast,0,2026-08-07 11:10:19
1589,6,42,4,Overcast,0,2026-08-07 11:21:19
1590,7,49,3,Foggy,0,2026-08-07 11:32:19
1591,7,49,5,Clear,0,2026-08-07 11:43:19
1592,1,21,2,Hot,0,2026-08-07 11:54:19
1593,4,64,5,Foggy,0,2026-08-07 12:05:19
1594,5,58,2,Foggy,0,2026-08-07 12:16:19
1595,2,29,1,Overcast,0,2026-08-07 12:27:19
1596,10,27,3,Overcast,0,2026-08-07 12:38:19
1597,2,20,4,Overcast,0,2026-08-07 12:49:19
1598,8,40,5,Hot,0,2026-08-07 13:00:19
1599,7,46,3,Foggy,0,2026-08-07 13:11:19
1600,9,29,3,Clear,0,2026-08-07 13:22:19
1601,4,39,3,Rainy,0,2026-08-07 13:33:19
1602,12,73,5,Rainy,0,2026-08-07 13:44:19
1603,12,51,3,Clear,0,2026-08-07 13:55:19
1604,2,36,3,Hot,0,2026-08-07 14:06:19
1605,2,16,1,Hot,0,2026-08-07 14:17:19
1606,12,5,3,Hot,0,2026-08-07 14:28:19
1607,3,40,5,Foggy,0,2026-08-07 14:39:19
1608,12,18,3,Foggy,0,2026-08-07 14:50:19
1609,11,14,0,Clear,0,2026-08-07 15:01:19
1610,2,13,2,Overcast,0,2026-08-07 15:12:19
1611,12,53,5,Foggy,0,2026-08-07 15:23:19
1612,11,45,2,Clear,0,2026-08-07 15:34:19
1613,10,16,0,Clear,0,2026-08-07 15:45:19
1614,6,38,2,Clear,0,2026-08-07 15:56:19
1615,8,41,5,Overcast,0,2026-08-07 16:07:19
1616,5,37,3,Hot,0,2026-08-07 16:18:19
1617,1,12,2,Rainy,0,2026-08-07 16:29:19
1618,6,19,0,Foggy,0,2026-08-07 16:40:19
1619,8,41,2,Clear,0,2026-08-07 16:51:19
1620,8,99,19,Rainy,1,2026-08-07 17:02:19
1621,5,94,11,Foggy,1,2026-08-07 17:13:19
1622,7,94,8,Hot,1,2026-08-07 17:24:19
1623,2,76,5,Hot,1,2026-08-07 17:35:19
1624,1,80,17,Clear,1,2026-08-07 17:46:19
1625,4,63,10,Overcast,1,2026-08-07 17:57:19
1626,5,120,9,Foggy,1,2026-08-07 18:08:19
1627,4,95,9,Clear,1,2026-08-07 18:19:19
1628,4,110,19,Clear,1,2026-08-07 18:30:19
1629,1,81,11,Overcast,1,2026-08-07 18:41:19
1630,12,74,9,Overcast,1,2026-08-07 18:52:19
1631,6,102,6,Foggy,1,2026-08-07 19:03:19
1632,10,102,16,Foggy,1,2026-08-07 19:14:19
1633,10,72,16,Clear,1,2026-08-07 19:25:19
1634,8,98,10,Rainy,1,2026-08-07 19:36:19
1635,2,69,12,Hot,1,2026-08-07 19:47:19
1636,3,84,13,Rainy,1,2026-08-07 19:58:19
1637,10,25,2,Rainy,0,2026-08-07 20:09:19
1638,10,36,3,Foggy,0,2026-08-07 20:20:19
1639,11,35,4,Rainy,0,2026-08-07 20:31:19
1640,6,17,2,Overcast,0,2026-08-07 20:42:19
1641,3,39,2,Overcast,0,2026-08-07 20:53:19
1642,4,18,3,Foggy,0,2026-08-07 21:04:19
1643,12,52,5,Overcast,0,2026-08-07 21:15:19
1644,9,20,2,Overcast,0,2026-08-07 21:26:19
1645,7,23,4,Clear,0,2026-08-07 21:37:19
1646,4,14,3,Hot,0,2026-08-07 21:48:19
1647,5,27,4,Hot,0,2026-08-07 21:59:19
1648,8,12,2,Hot,0,2026-08-07 22:10:19
1649,8,25,4,Foggy,0,2026-08-07 22:21:19
1650,12,47,2,Hot,0,2026-08-07 22:32:19
1651,12,8,2,Foggy,0,2026-08-07 22:43:19
1652,4,31,1,Hot,0,2026-08-07 22:54:19
1653,3,46,3,Overcast,0,2026-08-07 23:05:19
1654,12,43,2,Hot,0,2026-08-07 23:16:19
1655,4,39,1,Hot,0,2026-08-07 23:27:19
1656,2,28,3,Clear,0,2026-08-07 23:38:19
1657,6,46,2,Overcast,0,2026-08-07 23:49:19
1658,5,59,4,Rainy,0,2026-08-08 00:00:19
1659,3,6,3,Rainy,0,2026-08-08 00:11:19
1660,11,36,1,Overcast,0,2026-08-08 00:22:19
1661,1,32,4,Clear,0,2026-08-08 00:33:19
1662,8,34,1,Clear,0,2026-08-08 00:44:19
1663,8,23,2,Overcast,0,2026-08-08 00:55:19
1664,3,43,3,Overcast,0,2026-08-08 01:06:19
1665,9,25,2,Foggy,0,2026-08-08 01:17:19
1666,12,28,1,Foggy,0,2026-08-08 01:28:19
1667,12,55,2,Clear,0,2026-08-08 01:39:19
1668,1,28,2,Rainy,0,2026-08-08 01:50:19
1669,10,39,2,Overcast,0,2026-08-08 02:01:19
1670,1,38,3,Overcast,0,2026-08-08 02:12:19
1671,11,28,2,Overcast,0,2026-08-08 02:23:19
1672,1,7,1,Foggy,0,2026-08-08 02:34:19
1673,2,47,4,Hot,0,2026-08-08 02:45:19
1674,2,34,4,Hot,0,2026-08-08 02:56:19
1675,3,15,1,Overcast,0,2026-08-08 03:07:19
1676,2,32,2,Foggy,0,2026-08-08 03:18:19
1677,4,65,6,Foggy,0,2026-08-08 03:29:19
1678,1,25,1,Hot,0,2026-08-08 03:40:19
1679,7,22,1,Overcast,0,2026-08-08 03:51:19
1680,9,33,4,Clear,0,2026-08-08 04:02:19
1681,2,38,1,Overcast,0,2026-08-08 04:13:19
1682,8,68,4,Rainy,0,2026-08-08 04:24:19
1683,2,5,0,Clear,0,2026-08-08 04:35:19
1684,2,5,3,Clear,0,2026-08-08 04:46:19
1685,1,30,3,Rainy,0,2026-08-08 04:57:19
1686,6,21,1,Foggy,0,2026-08-08 05:08:19
1687,12,41,5,Rainy,0,2026-08-08 05:19:19
1688,1,25,2,Rainy,0,2026-08-08 05:30:19
1689,7,24,1,Hot,0,2026-08-08 05:41:19
1690,6,31,2,Foggy,0,2026-08-08 05:52:19
1691,2,23,4,Clear,0,2026-08-08 06:03:19
1692,9,38,2,Foggy,0,2026-08-08 06:14:19
1693,4,29,2,Overcast,0,2026-08-08 06:25:19
1694,9,24,2,Hot,0,2026-08-08 06:36:19
1695,3,35,2,Foggy,0,2026-08-08 06:47:19
1696,2,54,4,Hot,0,2026-08-08 06:58:19
1697,3,101,17,Clear,1,2026-08-08 07:09:19
1698,7,84,15,Foggy,1,2026-08-08 07:20:19
1699,5,101,18,Clear,1,2026-08-08 07:31:19
1700,12,109,16,Rainy,1,2026-08-08 07:42:19
1701,7,117,20,Foggy,1,2026-08-08 07:53:19
1702,8,39,16,Rainy,1,2026-08-08 08:04:19
1703,10,88,5,Foggy,1,2026-08-08 08:15:19
1704,5,105,19,Hot,1,2026-08-08 08:26:19
1705,5,104,17,Clear,1,2026-08-08 08:37:19
1706,9,114,9,Rainy,1,2026-08-08 08:48:19
1707,7,116,11,Hot,1,2026-08-08 08:59:19
1708,1,103,6,Foggy,1,2026-08-08 09:10:19
1709,5,84,8,Rainy,1,2026-08-08 09:21:19
1710,9,105,8,Foggy,1,2026-08-08 09:32:19
1711,2,78,5,Rainy,1,2026-08-08 09:43:19
1712,11,83,5,Overcast,1,2026-08-08 09:54:19
1713,11,32,1,Foggy,0,2026-08-08 10:05:19
1714,12,14,1,Foggy,0,2026-08-08 10:16:19
1715,9,39,3,Overcast,0,2026-08-08 10:27:19
1716,7,13,1,Foggy,0,2026-08-08 10:38:19
1717,9,36,2,Foggy,0,2026-08-08 10:49:19
1718,3,60,6,Foggy,0,2026-08-08 11:00:19
1719,4,36,3,Hot,0,2026-08-08 11:11:19
1720,6,33,2,Clear,0,2026-08-08 11:22:19
1721,12,44,3,Rainy,0,2026-08-08 11:33:19
1722,3,47,5,Overcast,0,2026-08-08 11:44:19
1723,12,45,4,Overcast,0,2026-08-08 11:55:19
1724,6,53,4,Foggy,0,2026-08-08 12:06:19
1725,2,48,5,Rainy,0,2026-08-08 12:17:19
1726,3,21,1,Clear,0,2026-08-08 12:28:19
1727,9,22,1,Foggy,0,2026-08-08 12:39:19
1728,10,13,0,Foggy,0,2026-08-08 12:50:19
1729,10,37,3,Overcast,0,2026-08-08 13:01:19
1730,9,49,5,Foggy,0,2026-08-08 13:12:19
1731,12,30,1,Rainy,0,2026-08-08 13:23:19
1732,1,41,3,Foggy,0,2026-08-08 13:34:19
1733,6,19,0,Clear,0,2026-08-08 13:45:19
1734,10,28,3,Foggy,0,2026-08-08 13:56:19
1735,12,26,3,Clear,0,2026-08-08 14:07:19
1736,6,39,4,Foggy,0,2026-08-08 14:18:19
1737,12,19,1,Clear,0,2026-08-08 14:29:19
1738,6,22,1,Hot,0,2026-08-08 14:40:19
1739,8,64,6,Foggy,0,2026-08-08 14:51:19
1740,5,28,3,Foggy,0,2026-08-08 15:02:19
1741,8,31,1,Overcast,0,2026-08-08 15:13:19
1742,3,16,0,Rainy,0,2026-08-08 15:24:19
1743,1,44,4,Hot,0,2026-08-08 15:35:19
1744,1,21,2,Overcast,0,2026-08-08 15:46:19
1745,12,49,3,Overcast,0,2026-08-08 15:57:19
1746,1,29,3,Hot,0,2026-08-08 16:08:19
1747,12,54,4,Overcast,0,2026-08-08 16:19:19
1748,4,32,2,Overcast,0,2026-08-08 16:30:19
1749,3,55,5,Clear,0,2026-08-08 16:41:19
1750,5,19,0,Rainy,0,2026-08-08 16:52:19
1751,2,97,11,Overcast,1,2026-08-08 17:03:19
1752,2,100,19,Foggy,1,2026-08-08 17:14:19
1753,7,70,8,Rainy,1,2026-08-08 17:25:19
1754,9,91,5,Clear,1,2026-08-08 17:36:19
1755,4,82,7,Hot,1,2026-08-08 17:47:19
1756,10,81,16,Overcast,1,2026-08-08 17:58:19
1757,5,70,12,Clear,1,2026-08-08 18:09:19
1758,7,86,16,Rainy,1,2026-08-08 18:20:19
1759,12,93,8,Foggy,1,2026-08-08 18:31:19
1760,3,120,10,Rainy,1,2026-08-08 18:42:19
1761,12,92,5,Overcast,1,2026-08-08 18:53:19
1762,2,75,18,Foggy,1,2026-08-08 19:04:19
1763,12,108,9,Overcast,1,2026-08-08 19:15:19
1764,11,84,14,Overcast,1,2026-08-08 19:26:19
1765,10,69,9,Clear,1,2026-08-08 19:37:19
1766,9,94,16,Overcast,1,2026-08-08 19:48:19
1767,5,95,9,Overcast,1,2026-08-08 19:59:19
1768,8,36,4,Hot,0,2026-08-08 20:10:19
1769,3,37,2,Overcast,0,2026-08-08 20:21:19
1770,8,10,3,Clear,0,2026-08-08 20:32:19
1771,6,27,2,Clear,0,2026-08-08 20:43:19
1772,2,13,1,Clear,0,2026-08-08 20:54:19
1773,2,11,3,Foggy,0,2026-08-08 21:05:19
1774,6,43,4,Hot,0,2026-08-08 21:16:19
1775,12,52,4,Hot,0,2026-08-08 21:27:19
1776,8,28,3,Overcast,0,2026-08-08 21:38:19
1777,3,27,2,Rainy,0,2026-08-08 21:49:19
1778,10,42,3,Clear,0,2026-08-08 22:00:19
1779,2,55,2,Overcast,0,2026-08-08 22:11:19
1780,3,26,3,Hot,0,2026-08-08 22:22:19
1781,7,5,0,Clear,0,2026-08-08 22:33:19
1782,3,5,3,Clear,0,2026-08-08 22:44:19
1783,11,35,4,Clear,0,2026-08-08 22:55:19
1784,11,40,4,Overcast,0,2026-08-08 23:06:19
1785,4,38,3,Hot,0,2026-08-08 23:17:19
