id,transformer_id,consumption_kwh,peak_demand_kw,power_factor,frequency_hz,is_peak_hour,recorded_at
1385,3,34.76,261.36,0.94,49.92,0,2026-07-14 00:42:19
1386,24,37.12,279.11,0.92,49.99,0,2026-07-14 00:50:19
1387,26,37.4,281.24,0.91,49.95,0,2026-07-14 00:58:19
1388,11,32.4,243.58,0.95,50.1,0,2026-07-14 01:06:19
1389,7,36.58,275.01,0.91,49.91,0,2026-07-14 01:14:19
1390,18,35.51,266.99,0.92,50.03,0,2026-07-14 01:22:19
1391,1,35.15,264.32,0.94,50.08,0,2026-07-14 01:30:19
1392,30,31.39,236.04,0.91,49.92,0,2026-07-14 01:38:19
1393,26,35.98,270.51,0.91,50.02,0,2026-07-14 01:46:19
1394,9,34.13,256.6,0.93,49.96,0,2026-07-14 01:54:19
1395,29,31.89,239.77,0.92,50.05,0,2026-07-14 02:02:19
1396,13,35.78,269.04,0.93,49.91,0,2026-07-14 02:10:19
1397,17,37.22,279.84,0.91,50.0,0,2026-07-14 02:18:19
1398,15,36.32,273.08,0.94,49.98,0,2026-07-14 02:26:19
1399,16,34.41,258.73,0.93,50.01,0,2026-07-14 02:34:19
1400,3,34.72,261.07,0.92,50.0,0,2026-07-14 02:42:19
1401,20,32.28,242.67,0.92,50.05,0,2026-07-14 02:50:19
1402,8,36.04,270.99,0.91,50.03,0,2026-07-14 02:58:19
1403,2,32.98,247.95,0.94,49.99,0,2026-07-14 03:06:19
1404,28,37.87,284.71,0.92,49.95,0,2026-07-14 03:14:19
1405,1,32.43,243.82,0.91,49.9,0,2026-07-14 03:22:19
1406,9,33.69,253.34,0.93,49.9,0,2026-07-14 03:30:19
1407,18,35.67,268.21,0.91,50.05,0,2026-07-14 03:38:19
1408,4,30.23,227.33,0.93,49.99,0,2026-07-14 03:46:19
1409,2,31.16,234.26,0.92,49.9,0,2026-07-14 03:54:19
1410,23,33.15,249.27,0.93,49.93,0,2026-07-14 04:02:19
1411,14,35.79,269.11,0.91,50.03,0,2026-07-14 04:10:19
1412,23,32.86,247.07,0.92,50.04,0,2026-07-14 04:18:19
1413,1,32.64,245.41,0.93,49.98,0,2026-07-14 04:26:19
1414,18,33.26,250.09,0.92,50.08,0,2026-07-14 04:34:19
1415,14,34.66,260.59,0.91,49.94,0,2026-07-14 04:42:19
1416,21,32.64,245.41,0.95,49.97,0,2026-07-14 04:50:19
1417,3,34.63,260.41,0.91,50.06,0,2026-07-14 04:58:19
1418,27,33.29,250.29,0.94,50.04,0,2026-07-14 05:06:19
1419,2,31.33,235.53,0.93,49.99,0,2026-07-14 05:14:19
1420,14,35.59,267.62,0.93,50.04,0,2026-07-14 05:22:19
1421,30,33.87,254.63,0.94,50.05,0,2026-07-14 05:30:19
1422,5,35.24,264.97,0.94,50.04,0,2026-07-14 05:38:19
1423,25,34.3,257.92,0.91,49.93,0,2026-07-14 05:46:19
1424,24,33.49,251.78,0.91,50.09,0,2026-07-14 05:54:19
1425,4,36.63,275.38,0.92,49.98,0,2026-07-14 06:02:19
1426,9,36.12,271.58,0.92,49.95,0,2026-07-14 06:10:19
1427,1,32.72,246.01,0.94,49.99,0,2026-07-14 06:18:19
1428,28,37.44,281.54,0.93,49.98,0,2026-07-14 06:26:19
1429,4,36.09,271.39,0.93,49.94,0,2026-07-14 06:34:19
1430,23,32.1,241.38,0.93,49.99,0,2026-07-14 06:42:19
1431,8,30.16,226.77,0.95,50.06,0,2026-07-14 06:50:19
1432,25,35.69,268.31,0.91,50.0,0,2026-07-14 06:58:19
1433,15,31.1,233.85,0.95,49.98,0,2026-07-14 07:06:19
1434,1,33.04,248.42,0.93,50.01,0,2026-07-14 07:14:19
1435,25,37.59,282.66,0.93,50.05,0,2026-07-14 07:22:19
1436,21,34.14,256.67,0.92,49.97,0,2026-07-14 07:30:19
1437,27,32.57,244.91,0.94,50.06,0,2026-07-14 07:38:19
1438,21,30.86,232.01,0.94,50.01,0,2026-07-14 07:46:19
1439,7,35.72,268.59,0.94,50.02,0,2026-07-14 07:54:19
1440,11,35.53,267.13,0.94,50.06,0,2026-07-14 08:02:19
1441,1,33.98,255.52,0.94,50.02,0,2026-07-14 08:10:19
1442,16,35.87,269.73,0.91,50.09,0,2026-07-14 08:18:19
1443,30,31.54,237.18,0.92,49.94,0,2026-07-14 08:26:19
1444,3,36.1,271.42,0.93,49.92,0,2026-07-14 08:34:19
1445,30,30.17,226.82,0.91,50.02,0,2026-07-14 08:42:19
1446,15,33.01,248.19,0.92,50.04,0,2026-07-14 08:50:19
1447,10,32.37,243.35,0.92,49.99,0,2026-07-14 08:58:19
1448,22,36.23,272.39,0.91,49.94,0,2026-07-14 09:06:19
1449,22,32.69,245.76,0.94,49.98,0,2026-07-14 09:14:19
1450,28,34.17,256.9,0.95,50.0,0,2026-07-14 09:22:19
1451,13,34.27,257.64,0.94,50.07,0,2026-07-14 09:30:19
1452,16,31.79,239.03,0.92,49.95,0,2026-07-14 09:38:19
1453,11,34.5,259.37,0.91,50.06,0,2026-07-14 09:46:19
1454,3,37.8,284.21,0.93,50.01,0,2026-07-14 09:54:19
1455,27,31.21,234.63,0.92,50.08,0,2026-07-14 10:02:19
1456,3,36.74,276.21,0.94,49.92,0,2026-07-14 10:10:19
1457,4,37.23,279.91,0.92,50.08,0,2026-07-14 10:18:19
1458,7,32.66,245.54,0.92,49.94,0,2026-07-14 10:26:19
1459,1,35.0,263.14,0.91,50.06,0,2026-07-14 10:34:19
1460,17,37.73,283.69,0.93,50.01,0,2026-07-14 10:42:19
1461,14,36.43,273.92,0.94,50.01,0,2026-07-14 10:50:19
1462,4,30.72,230.98,0.92,50.01,0,2026-07-14 10:58:19
1463,23,34.41,258.74,0.94,50.05,0,2026-07-14 11:06:19
1464,29,35.36,265.86,0.91,50.01,0,2026-07-14 11:14:19
1465,9,33.14,249.14,0.94,50.08,0,2026-07-14 11:22:19
1466,17,34.96,262.89,0.94,50.07,0,2026-07-14 11:30:19
1467,10,30.78,231.43,0.93,50.02,0,2026-07-14 11:38:19
1468,13,30.67,230.62,0.93,49.98,0,2026-07-14 11:46:19
1469,18,37.9,284.97,0.93,50.04,0,2026-07-14 11:54:19
1470,9,35.88,269.75,0.91,50.02,0,2026-07-14 12:02:19
1471,26,30.16,226.79,0.94,49.95,0,2026-07-14 12:10:19
1472,29,35.87,269.67,0.91,49.96,0,2026-07-14 12:18:19
1473,2,30.34,228.15,0.95,50.06,0,2026-07-14 12:26:19
1474,5,35.87,269.73,0.93,49.98,0,2026-07-14 12:34:19
1475,21,32.82,246.8,0.91,49.95,0,2026-07-14 12:42:19
1476,10,35.54,267.25,0.91,49.98,0,2026-07-14 12:50:19
1477,10,30.68,230.69,0.93,50.09,0,2026-07-14 12:58:19
1478,10,32.36,243.29,0.93,49.98,0,2026-07-14 13:06:19
1479,13,37.41,281.3,0.91,50.04,0,2026-07-14 13:14:19
1480,4,33.54,252.2,0.93,49.97,0,2026-07-14 13:22:19
1481,8,35.92,270.09,0.93,50.02,0,2026-07-14 13:30:19
1482,7,32.42,243.78,0.92,50.03,0,2026-07-14 13:38:19
1483,2,33.53,252.14,0.94,49.99,0,2026-07-14 13:46:19
1484,5,36.67,275.72,0.93,49.91,0,2026-07-14 13:54:19
1485,29,68.75,516.89,0.91,49.94,1,2026-07-14 14:02:19
1486,7,68.52,515.22,0.89,49.95,1,2026-07-14 14:10:19
1487,26,69.75,524.4,0.88,50.03,1,2026-07-14 14:18:19
1488,27,65.36,491.45,0.89,50.04,1,2026-07-14 14:26:19
1489,2,70.04,526.65,0.87,50.07,1,2026-07-14 14:34:19
1490,20,69.05,519.18,0.87,50.0,1,2026-07-14 14:42:19
1491,18,69.31,521.1,0.91,50.0,1,2026-07-14 14:50:19
1492,23,69.93,525.78,0.89,49.92,1,2026-07-14 14:58:19
1493,20,66.45,499.63,0.91,49.98,1,2026-07-14 15:06:19
1494,14,64.97,488.51,0.91,49.95,1,2026-07-14 15:14:19
1495,30,66.89,502.94,0.9,49.95,1,2026-07-14 15:22:19
1496,3,68.5,515.06,0.91,49.99,1,2026-07-14 15:30:19
1497,26,65.36,491.45,0.88,50.03,1,2026-07-14 15:38:19
1498,16,68.01,511.32,0.89,50.06,1,2026-07-14 15:46:19
1499,21,70.84,532.65,0.89,50.09,1,2026-07-14 15:54:19
1500,19,64.77,486.98,0.89,50.02,1,2026-07-14 16:02:19
1501,10,71.0,533.82,0.87,49.95,1,2026-07-14 16:10:19
1502,14,70.52,530.2,0.89,50.09,1,2026-07-14 16:18:19
1503,27,71.13,534.79,0.89,49.92,1,2026-07-14 16:26:19
1504,3,71.39,536.8,0.88,49.93,1,2026-07-14 16:34:19
1505,17,71.21,535.38,0.9,49.93,1,2026-07-14 16:42:19
1506,9,67.83,510.03,0.91,49.92,1,2026-07-14 16:50:19
1507,6,64.92,488.13,0.9,50.06,1,2026-07-14 16:58:19
1508,19,69.13,519.8,0.88,49.94,1,2026-07-14 17:06:19
1509,1,68.19,512.74,0.9,49.92,1,2026-07-14 17:14:19
1510,5,69.75,524.42,0.9,50.08,1,2026-07-14 17:22:19
1511,29,66.54,500.29,0.91,50.08,1,2026-07-14 17:30:19
1512,13,70.65,531.2,0.87,50.04,1,2026-07-14 17:38:19
1513,16,71.3,536.07,0.9,50.03,1,2026-07-14 17:46:19
1514,13,66.24,498.01,0.87,50.1,1,2026-07-14 17:54:19
1515,21,70.36,529.02,0.91,49.97,1,2026-07-14 18:02:19
1516,22,71.12,534.72,0.91,50.03,1,2026-07-14 18:10:19
1517,5,64.77,486.96,0.91,50.06,1,2026-07-14 18:18:19
1518,1,70.07,526.81,0.89,49.91,1,2026-07-14 18:26:19
1519,1,67.44,507.07,0.91,49.91,1,2026-07-14 18:34:19
1520,10,70.26,528.3,0.89,49.9,1,2026-07-14 18:42:19
1521,13,70.31,528.64,0.9,50.06,1,2026-07-14 18:50:19
1522,28,69.15,519.89,0.87,49.91,1,2026-07-14 18:58:19
1523,14,64.71,486.53,0.89,50.01,1,2026-07-14 19:06:19
1524,4,65.22,490.35,0.89,50.07,1,2026-07-14 19:14:19
1525,3,68.09,511.92,0.89,49.95,1,2026-07-14 19:22:19
1526,4,70.36,529.04,0.89,49.98,1,2026-07-14 19:30:19
1527,19,70.67,531.38,0.9,49.95,1,2026-07-14 19:38:19
1528,18,66.55,500.35,0.88,50.0,1,2026-07-14 19:46:19
1529,27,64.5,484.98,0.9,50.07,1,2026-07-14 19:54:19
1530,14,69.5,522.57,0.89,49.96,1,2026-07-14 20:02:19
1531,22,66.94,503.34,0.91,49.9,1,2026-07-14 20:10:19
1532,18,70.09,527.0,0.91,49.97,1,2026-07-14 20:18:19
1533,26,70.56,530.5,0.9,50.04,1,2026-07-14 20:26:19
1534,26,64.34,483.76,0.89,50.03,1,2026-07-14 20:34:19
1535,7,64.69,486.36,0.89,49.93,1,2026-07-14 20:42:19
1536,24,67.52,507.7,0.91,49.96,1,2026-07-14 20:50:19
1537,9,71.02,534.01,0.89,50.07,1,2026-07-14 20:58:19
1538,29,65.55,492.83,0.9,49.98,1,2026-07-14 21:06:19
1539,1,64.12,482.09,0.89,50.05,1,2026-07-14 21:14:19
1540,24,69.07,519.36,0.9,49.91,1,2026-07-14 21:22:19
1541,21,66.72,501.66,0.88,49.99,1,2026-07-14 21:30:19
1542,4,64.87,487.72,0.88,50.03,1,2026-07-14 21:38:19
1543,29,68.6,515.78,0.89,50.01,1,2026-07-14 21:46:19
1544,29,66.55,500.37,0.91,49.9,1,2026-07-14 21:54:19
1545,17,35.87,269.67,0.94,50.03,0,2026-07-14 22:02:19
1546,17,36.62,275.31,0.91,49.97,0,2026-07-14 22:10:19
1547,20,30.11,226.41,0.93,50.04,0,2026-07-14 22:18:19
1548,20,33.03,248.32,0.92,49.99,0,2026-07-14 22:26:19
1549,13,34.53,259.65,0.91,50.09,0,2026-07-14 22:34:19
1550,18,33.5,251.88,0.92,50.09,0,2026-07-14 22:42:19
1551,15,30.23,227.31,0.91,49.92,0,2026-07-14 22:50:19
1552,6,32.58,244.95,0.92,49.91,0,2026-07-14 22:58:19
1553,15,36.31,273.03,0.92,49.93,0,2026-07-14 23:06:19
1554,14,30.25,227.43,0.93,49.94,0,2026-07-14 23:14:19
1555,18,36.91,277.51,0.92,50.08,0,2026-07-14 23:22:19
1556,30,31.16,234.3,0.94,50.01,0,2026-07-14 23:30:19
1557,20,31.05,233.43,0.92,49.92,0,2026-07-14 23:38:19
1558,18,33.24,249.92,0.92,50.02,0,2026-07-14 23:46:19
1559,21,35.62,267.84,0.93,50.02,0,2026-07-14 23:54:19
1560,28,31.1,233.84,0.91,49.97,0,2026-07-15 00:02:19
1561,8,34.05,256.0,0.94,50.01,0,2026-07-15 00:10:19
1562,10,30.56,229.79,0.93,49.99,0,2026-07-15 00:18:19
1563,10,30.59,229.98,0.93,49.98,0,2026-07-15 00:26:19
1564,12,34.77,261.43,0.93,50.02,0,2026-07-15 00:34:19
1565,17,34.82,261.83,0.94,49.96,0,2026-07-15 00:42:19
1566,1,37.91,285.04,0.92,50.08,0,2026-07-15 00:50:19
1567,30,32.54,244.64,0.94,49.98,0,2026-07-15 00:58:19
1568,20,31.17,234.34,0.91,50.0,0,2026-07-15 01:06:19
1569,26,30.72,230.94,0.92,50.0,0,2026-07-15 01:14:19
1570,1,31.6,237.63,0.94,50.02,0,2026-07-15 01:22:19
1571,24,33.05,248.48,0.93,50.08,0,2026-07-15 01:30:19
1572,1,33.3,250.38,0.92,50.08,0,2026-07-15 01:38:19
1573,15,31.84,239.4,0.92,49.91,0,2026-07-15 01:46:19
1574,27,37.31,280.54,0.94,49.92,0,2026-07-15 01:54:19
1575,5,36.51,274.54,0.94,49.94,0,2026-07-15 02:02:19
1576,14,34.6,260.18,0.91,50.03,0,2026-07-15 02:10:19
1577,9,30.95,232.71,0.94,50.03,0,2026-07-15 02:18:19
1578,18,35.8,269.2,0.91,49.99,0,2026-07-15 02:26:19
1579,22,32.62,245.3,0.94,50.06,0,2026-07-15 02:34:19
1580,19,31.18,234.47,0.94,50.09,0,2026-07-15 02:42:19
1581,1,30.44,228.84,0.94,49.9,0,2026-07-15 02:50:19
1582,28,34.41,258.72,0.93,50.05,0,2026-07-15 02:58:19
1583,30,37.32,280.6,0.94,50.08,0,2026-07-15 03:06:19
1584,8,36.83,276.92,0.93,50.08,0,2026-07-15 03:14:19
1585,2,30.81,231.64,0.94,50.08,0,2026-07-15 03:22:19
1586,3,37.29,280.4,0.92,49.93,0,2026-07-15 03:30:19
1587,20,33.33,250.6,0.92,49.95,0,2026-07-15 03:38:19
1588,15,32.69,245.8,0.91,50.02,0,2026-07-15 03:46:19
1589,2,35.99,270.63,0.93,50.0,0,2026-07-15 03:54:19
1590,24,37.78,284.05,0.93,50.01,0,2026-07-15 04:02:19
1591,13,35.36,265.9,0.93,49.93,0,2026-07-15 04:10:19
1592,15,37.86,284.68,0.92,50.1,0,2026-07-15 04:18:19
1593,26,31.84,239.42,0.94,49.99,0,2026-07-15 04:26:19
1594,7,30.23,227.28,0.93,49.96,0,2026-07-15 04:34:19
1595,24,33.97,255.44,0.91,50.07,0,2026-07-15 04:42:19
1596,6,36.99,278.11,0.92,49.92,0,2026-07-15 04:50:19
1597,6,36.79,276.62,0.91,50.05,0,2026-07-15 04:58:19
1598,5,32.51,244.4,0.92,49.97,0,2026-07-15 05:06:19
1599,21,37.21,279.74,0.91,49.98,0,2026-07-15 05:14:19
1600,3,35.44,266.45,0.93,50.05,0,2026-07-15 05:22:19
1601,18,34.27,257.64,0.92,50.03,0,2026-07-15 05:30:19
1602,2,31.18,234.46,0.91,49.99,0,2026-07-15 05:38:19
1603,22,32.72,246.01,0.92,50.04,0,2026-07-15 05:46:19
1604,28,36.64,275.5,0.94,49.99,0,2026-07-15 05:54:19
1605,26,34.41,258.72,0.91,50.01,0,2026-07-15 06:02:19
1606,26,33.92,255.04,0.95,49.92,0,2026-07-15 06:10:19
1607,14,32.06,241.07,0.92,50.08,0,2026-07-15 06:18:19
1608,28,34.97,262.96,0.93,50.09,0,2026-07-15 06:26:19
1609,16,30.34,228.1,0.92,49.96,0,2026-07-15 06:34:19
1610,17,37.67,283.21,0.94,50.09,0,2026-07-15 06:42:19
1611,4,37.58,282.58,0.9,50.02,0,2026-07-15 06:50:19
1612,21,32.13,241.55,0.94,49.9,0,2026-07-15 06:58:19
1613,2,36.6,275.18,0.91,50.06,0,2026-07-15 07:06:19
1614,17,36.07,271.24,0.94,49.92,0,2026-07-15 07:14:19
1615,17,35.5,266.94,0.92,50.04,0,2026-07-15 07:22:19
1616,21,32.33,243.11,0.93,49.98,0,2026-07-15 07:30:19
1617,12,33.48,251.7,0.93,50.09,0,2026-07-15 07:38:19
1618,17,35.53,267.11,0.93,50.0,0,2026-07-15 07:46:19
1619,1,36.7,275.91,0.91,49.99,0,2026-07-15 07:54:19
1620,5,32.86,247.04,0.91,49.91,0,2026-07-15 08:02:19
1621,15,32.8,246.59,0.94,50.08,0,2026-07-15 08:10:19
1622,23,34.39,258.6,0.92,49.95,0,2026-07-15 08:18:19
1623,28,32.32,242.97,0.92,49.96,0,2026-07-15 08:26:19
1624,30,33.46,251.57,0.94,50.02,0,2026-07-15 08:34:19
1625,9,32.1,241.38,0.94,50.08,0,2026-07-15 08:42:19
1626,7,35.09,263.8,0.92,49.91,0,2026-07-15 08:50:19
1627,25,32.53,244.6,0.92,50.03,0,2026-07-15 08:58:19
1628,24,30.75,231.2,0.91,50.06,0,2026-07-15 09:06:19
1629,15,38.0,285.69,0.94,50.05,0,2026-07-15 09:14:19
1630,8,31.58,237.45,0.94,49.92,0,2026-07-15 09:22:19
1631,26,32.24,242.38,0.94,49.98,0,2026-07-15 09:30:19
1632,18,30.26,227.52,0.94,49.98,0,2026-07-15 09:38:19
1633,2,33.28,250.2,0.94,49.98,0,2026-07-15 09:46:19
1634,28,32.55,244.77,0.95,49.92,0,2026-07-15 09:54:19
1635,5,31.29,235.29,0.92,49.93,0,2026-07-15 10:02:19
1636,2,37.39,281.12,0.91,49.96,0,2026-07-15 10:10:19
1637,22,30.36,228.28,0.92,50.01,0,2026-07-15 10:18:19
1638,20,33.72,253.53,0.92,49.9,0,2026-07-15 10:26:19
1639,15,30.21,227.14,0.93,49.96,0,2026-07-15 10:34:19
1640,27,36.14,271.71,0.93,49.96,0,2026-07-15 10:42:19
1641,17,31.52,237.03,0.91,50.06,0,2026-07-15 10:50:19
1642,5,32.94,247.67,0.94,49.94,0,2026-07-15 10:58:19
1643,14,30.91,232.37,0.91,50.06,0,2026-07-15 11:06:19
1644,17,30.52,229.47,0.94,50.09,0,2026-07-15 11:14:19
1645,4,37.17,279.51,0.91,50.02,0,2026-07-15 11:22:19
1646,3,34.75,261.27,0.92,50.03,0,2026-07-15 11:30:19
1647,26,35.21,264.71,0.92,49.96,0,2026-07-15 11:38:19
1648,19,36.6,275.19,0.91,49.99,0,2026-07-15 11:46:19
1649,29,34.97,262.94,0.93,50.0,0,2026-07-15 11:54:19
1650,16,33.49,251.82,0.94,49.95,0,2026-07-15 12:02:19
1651,14,35.72,268.59,0.91,49.96,0,2026-07-15 12:10:19
1652,27,32.76,246.34,0.92,49.97,0,2026-07-15 12:18:19
1653,14,37.15,279.35,0.92,49.99,0,2026-07-15 12:26:19
1654,2,33.3,250.38,0.95,49.92,0,2026-07-15 12:34:19
1655,16,34.88,262.24,0.93,49.91,0,2026-07-15 12:42:19
1656,11,33.03,248.31,0.92,49.93,0,2026-07-15 12:50:19
1657,13,34.95,262.76,0.94,50.06,0,2026-07-15 12:58:19
1658,24,32.67,245.63,0.91,49.98,0,2026-07-15 13:06:19
1659,17,35.85,269.55,0.92,50.09,0,2026-07-15 13:14:19
1660,28,37.36,280.87,0.94,49.92,0,2026-07-15 13:22:19
1661,30,34.6,260.13,0.93,50.06,0,2026-07-15 13:30:19
1662,12,32.93,247.57,0.91,49.97,0,2026-07-15 13:38:19
1663,23,34.08,256.27,0.91,50.04,0,2026-07-15 13:46:19
1664,10,35.0,263.16,0.92,50.07,0,2026-07-15 13:54:19
1665,11,70.76,532.02,0.91,49.91,1,2026-07-15 14:02:19
1666,25,69.71,524.1,0.91,50.0,1,2026-07-15 14:10:19
1667,1,65.61,493.33,0.91,49.99,1,2026-07-15 14:18:19
1668,19,70.13,527.27,0.9,50.1,1,2026-07-15 14:26:19
1669,29,67.53,507.75,0.89,50.01,1,2026-07-15 14:34:19
1670,26,67.58,508.11,0.91,49.95,1,2026-07-15 14:42:19
1671,24,66.51,500.11,0.9,49.91,1,2026-07-15 14:50:19
1672,5,69.4,521.78,0.89,50.08,1,2026-07-15 14:58:19
1673,16,71.63,538.57,0.87,50.08,1,2026-07-15 15:06:19
1674,3,69.06,519.23,0.88,49.96,1,2026-07-15 15:14:19
1675,12,71.41,536.92,0.88,50.03,1,2026-07-15 15:22:19
1676,24,65.51,492.56,0.89,49.94,1,2026-07-15 15:30:19
1677,10,68.17,512.56,0.91,50.05,1,2026-07-15 15:38:19
1678,23,65.96,495.96,0.88,50.06,1,2026-07-15 15:46:19
1679,2,65.42,491.85,0.9,49.97,1,2026-07-15 15:54:19
1680,22,69.6,523.28,0.91,49.99,1,2026-07-15 16:02:19
1681,9,67.92,510.71,0.91,50.02,1,2026-07-15 16:10:19
1682,14,66.6,500.76,0.88,49.91,1,2026-07-15 16:18:19
1683,30,68.79,517.2,0.89,50.1,1,2026-07-15 16:26:19
1684,25,71.61,538.41,0.89,49.98,1,2026-07-15 16:34:19
1685,14,65.41,491.77,0.91,50.0,1,2026-07-15 16:42:19
1686,12,66.02,496.41,0.9,49.92,1,2026-07-15 16:50:19
1687,10,69.69,524.02,0.88,50.08,1,2026-07-15 16:58:19
1688,19,71.53,537.84,0.91,49.92,1,2026-07-15 17:06:19
1689,1,66.63,501.0,0.88,49.98,1,2026-07-15 17:14:19
1690,28,70.91,533.19,0.88,50.1,1,2026-07-15 17:22:19
1691,22,67.59,508.21,0.88,49.94,1,2026-07-15 17:30:19
1692,3,64.98,488.54,0.91,50.06,1,2026-07-15 17:38:19
1693,21,68.41,514.36,0.91,50.01,1,2026-07-15 17:46:19
1694,23,69.67,523.85,0.89,49.94,1,2026-07-15 17:54:19
1695,16,66.66,501.23,0.89,50.01,1,2026-07-15 18:02:19
1696,24,65.85,495.12,0.88,49.97,1,2026-07-15 18:10:19
1697,25,69.91,525.62,0.9,50.08,1,2026-07-15 18:18:19
1698,11,71.96,541.06,0.87,49.9,1,2026-07-15 18:26:19
1699,6,69.88,525.42,0.88,49.94,1,2026-07-15 18:34:19
1700,6,69.86,525.29,0.88,49.93,1,2026-07-15 18:42:19
1701,17,65.16,489.96,0.9,49.93,1,2026-07-15 18:50:19
1702,2,67.91,510.58,0.87,49.97,1,2026-07-15 18:58:19
1703,13,70.09,526.96,0.9,50.07,1,2026-07-15 19:06:19
1704,26,65.19,490.13,0.88,50.02,1,2026-07-15 19:14:19
1705,29,64.78,487.07,0.88,50.04,1,2026-07-15 19:22:19
1706,16,67.44,507.04,0.88,49.97,1,2026-07-15 19:30:19
1707,17,67.5,507.5,0.9,50.0,1,2026-07-15 19:38:19
1708,24,66.17,497.5,0.88,50.01,1,2026-07-15 19:46:19
1709,18,70.14,527.39,0.88,50.08,1,2026-07-15 19:54:19
1710,8,67.98,511.12,0.88,50.05,1,2026-07-15 20:02:19
1711,28,65.08,489.3,0.91,50.07,1,2026-07-15 20:10:19
1712,16,68.99,518.72,0.89,50.01,1,2026-07-15 20:18:19
1713,17,64.5,484.99,0.89,50.03,1,2026-07-15 20:26:19
1714,19,69.47,522.35,0.88,50.09,1,2026-07-15 20:34:19
1715,8,69.62,523.47,0.89,50.03,1,2026-07-15 20:42:19
1716,30,69.89,525.47,0.9,49.95,1,2026-07-15 20:50:19
1717,14,65.79,494.69,0.89,49.91,1,2026-07-15 20:58:19
1718,21,64.46,484.65,0.91,50.07,1,2026-07-15 21:06:19
1719,11,71.35,536.5,0.9,49.93,1,2026-07-15 21:14:19
1720,16,70.57,530.59,0.9,50.0,1,2026-07-15 21:22:19
1721,7,67.12,504.63,0.91,50.01,1,2026-07-15 21:30:19
1722,29,66.6,500.76,0.88,50.06,1,2026-07-15 21:38:19
1723,21,67.83,509.97,0.9,50.09,1,2026-07-15 21:46:19
1724,12,71.29,535.98,0.88,49.94,1,2026-07-15 21:54:19
1725,10,30.18,226.88,0.91,49.91,0,2026-07-15 22:02:19
1726,22,32.21,242.2,0.95,50.1,0,2026-07-15 22:10:19
1727,18,37.68,283.33,0.92,49.93,0,2026-07-15 22:18:19
1728,3,36.62,275.33,0.91,50.08,0,2026-07-15 22:26:19
1729,21,36.37,273.43,0.94,50.07,0,2026-07-15 22:34:19
1730,26,35.17,264.41,0.92,50.02,0,2026-07-15 22:42:19
1731,18,35.6,267.65,0.94,49.92,0,2026-07-15 22:50:19
1732,9,36.14,271.74,0.94,49.99,0,2026-07-15 22:58:19
1733,11,35.01,263.25,0.92,49.9,0,2026-07-15 23:06:19
1734,19,30.41,228.64,0.93,49.93,0,2026-07-15 23:14:19
1735,22,36.18,272.03,0.94,49.97,0,2026-07-15 23:22:19
1736,3,30.67,230.61,0.91,49.99,0,2026-07-15 23:30:19
1737,12,33.81,254.19,0.91,50.02,0,2026-07-15 23:38:19
1738,21,32.97,247.9,0.93,50.09,0,2026-07-15 23:46:19
1739,10,33.84,254.46,0.92,50.01,0,2026-07-15 23:54:19
1740,18,36.59,275.11,0.91,49.97,0,2026-07-16 00:02:19
1741,20,36.49,274.36,0.92,49.95,0,2026-07-16 00:10:19
1742,27,34.99,263.09,0.94,49.91,0,2026-07-16 00:18:19
1743,28,36.21,272.22,0.94,49.97,0,2026-07-16 00:26:19
1744,27,33.59,252.57,0.91,49.94,0,2026-07-16 00:34:19
1745,23,35.03,263.37,0.91,49.93,0,2026-07-16 00:42:19
1746,17,32.22,242.24,0.92,50.08,0,2026-07-16 00:50:19
1747,7,36.76,276.36,0.91,50.05,0,2026-07-16 00:58:19
1748,25,32.31,242.96,0.92,50.03,0,2026-07-16 01:06:19
1749,21,32.43,243.8,0.91,49.94,0,2026-07-16 01:14:19
1750,10,30.66,230.54,0.92,50.09,0,2026-07-16 01:22:19
1751,8,31.25,234.96,0.95,50.04,0,2026-07-16 01:30:19
1752,21,32.52,244.54,0.94,50.01,0,2026-07-16 01:38:19
1753,19,32.95,247.74,0.93,50.02,0,2026-07-16 01:46:19
1754,2,36.22,272.36,0.9,49.95,0,2026-07-16 01:54:19
1755,8,36.64,275.47,0.93,50.06,0,2026-07-16 02:02:19
1756,15,36.01,270.73,0.91,50.09,0,2026-07-16 02:10:19
1757,10,34.8,261.67,0.93,49.93,0,2026-07-16 02:18:19
1758,25,31.96,240.33,0.91,49.94,0,2026-07-16 02:26:19
1759,8,35.7,268.39,0.93,50.05,0,2026-07-16 02:34:19
1760,12,31.45,236.46,0.92,49.92,0,2026-07-16 02:42:19
1761,17,32.72,246.02,0.93,50.04,0,2026-07-16 02:50:19
1762,22,33.58,252.51,0.94,49.96,0,2026-07-16 02:58:19
1763,24,37.4,281.2,0.92,50.0,0,2026-07-16 03:06:19
1764,4,35.94,270.2,0.91,50.02,0,2026-07-16 03:14:19
1765,4,31.25,234.93,0.93,49.96,0,2026-07-16 03:22:19
1766,17,33.79,254.09,0.91,49.91,0,2026-07-16 03:30:19
1767,12,34.61,260.26,0.94,50.05,0,2026-07-16 03:38:19
1768,5,34.93,262.62,0.94,50.0,0,2026-07-16 03:46:19
1769,28,31.69,238.27,0.94,49.98,0,2026-07-16 03:54:19
1770,29,31.05,233.48,0.94,50.0,0,2026-07-16 04:02:19
1771,4,31.58,237.42,0.92,49.91,0,2026-07-16 04:10:19
