id,road_id,vehicle_count,average_speed_kmh,congestion_level,congestion_index,peak_hour,weather_condition,recorded_at
946,8,642,20.7,HIGH,7.49,0,Foggy,2026-07-11 14:10:18
947,23,429,19.3,SEVERE,7.51,0,Rainy,2026-07-11 14:18:18
948,3,200,21.2,HIGH,7.0,0,Overcast,2026-07-11 14:26:18
949,10,270,10.0,SEVERE,9.45,0,Hot,2026-07-11 14:34:18
950,16,629,17.1,HIGH,7.34,0,Overcast,2026-07-11 14:42:18
951,4,335,28.4,HIGH,5.86,0,Rainy,2026-07-11 14:50:18
952,8,280,45.4,MODERATE,4.9,0,Clear,2026-07-11 14:58:18
953,18,453,10.0,SEVERE,7.93,0,Rainy,2026-07-11 15:06:18
954,1,491,10.0,SEVERE,8.59,0,Foggy,2026-07-11 15:14:18
955,10,451,13.0,SEVERE,7.89,0,Clear,2026-07-11 15:22:18
956,22,580,25.4,HIGH,6.77,0,Clear,2026-07-11 15:30:18
957,21,206,23.6,HIGH,7.21,0,Overcast,2026-07-11 15:38:18
958,13,454,17.1,SEVERE,7.95,0,Rainy,2026-07-11 15:46:18
959,15,241,10.0,SEVERE,8.44,0,Clear,2026-07-11 15:54:18
960,1,209,17.9,HIGH,7.31,0,Hot,2026-07-11 16:02:18
961,5,392,21.3,HIGH,6.86,0,Overcast,2026-07-11 16:10:18
962,5,164,37.3,HIGH,5.74,0,Foggy,2026-07-11 16:18:18
963,4,293,37.1,HIGH,5.13,0,Hot,2026-07-11 16:26:18
964,21,852,10.0,SEVERE,9.94,0,Hot,2026-07-11 16:34:18
965,11,410,19.8,HIGH,7.17,0,Rainy,2026-07-11 16:42:18
966,5,519,29.2,HIGH,6.05,0,Rainy,2026-07-11 16:50:18
967,15,64,64.5,LOW,2.24,0,Hot,2026-07-11 16:58:18
968,25,547,10.0,SEVERE,10.0,1,Rainy,2026-07-11 17:06:18
969,2,1748,10.0,SEVERE,10.0,1,Clear,2026-07-11 17:14:18
970,8,639,10.0,SEVERE,10.0,1,Overcast,2026-07-11 17:22:18
971,24,1699,10.0,SEVERE,10.0,1,Foggy,2026-07-11 17:30:18
972,15,635,10.0,SEVERE,10.0,1,Hot,2026-07-11 17:38:18
973,3,1126,10.0,SEVERE,10.0,1,Clear,2026-07-11 17:46:18
974,9,1690,10.0,SEVERE,10.0,1,Hot,2026-07-11 17:54:18
975,22,928,10.0,SEVERE,10.0,1,Overcast,2026-07-11 18:02:18
976,12,1071,10.0,SEVERE,10.0,1,Overcast,2026-07-11 18:10:18
977,14,553,10.0,SEVERE,10.0,1,Rainy,2026-07-11 18:18:18
978,9,1387,10.0,SEVERE,10.0,1,Rainy,2026-07-11 18:26:18
979,1,562,10.0,SEVERE,10.0,1,Hot,2026-07-11 18:34:18
980,6,1638,10.0,SEVERE,10.0,1,Overcast,2026-07-11 18:42:18
981,1,1166,10.0,SEVERE,10.0,1,Overcast,2026-07-11 18:50:18
982,17,1193,10.0,SEVERE,10.0,1,Rainy,2026-07-11 18:58:18
983,19,1126,10.0,SEVERE,10.0,1,Foggy,2026-07-11 19:06:18
984,23,1041,10.0,SEVERE,10.0,1,Clear,2026-07-11 19:14:18
985,4,1550,10.0,SEVERE,10.0,1,Hot,2026-07-11 19:22:18
986,16,555,10.0,SEVERE,10.0,1,Rainy,2026-07-11 19:30:18
987,23,931,10.0,SEVERE,10.0,1,Rainy,2026-07-11 19:38:18
988,19,483,10.0,SEVERE,10.0,1,Rainy,2026-07-11 19:46:18
989,11,1698,10.0,SEVERE,10.0,1,Overcast,2026-07-11 19:54:18
990,13,1582,10.0,SEVERE,10.0,1,Hot,2026-07-11 20:02:18
991,11,1507,10.0,SEVERE,10.0,1,Rainy,2026-07-11 20:10:18
992,19,523,10.0,SEVERE,10.0,1,Rainy,2026-07-11 20:18:18
993,16,620,10.0,SEVERE,10.0,1,Hot,2026-07-11 20:26:18
994,1,545,10.0,SEVERE,10.0,1,Rainy,2026-07-11 20:34:18
995,1,477,10.0,SEVERE,10.0,1,Hot,2026-07-11 20:42:18
996,12,1669,10.0,SEVERE,10.0,1,Overcast,2026-07-11 20:50:18
997,19,1532,10.0,SEVERE,10.0,1,Rainy,2026-07-11 20:58:18
998,19,142,40.1,MODERATE,4.97,0,Rainy,2026-07-11 21:06:18
999,14,396,19.6,HIGH,6.93,0,Overcast,2026-07-11 21:14:18
1000,3,705,15.3,SEVERE,8.22,0,Rainy,2026-07-11 21:22:18
1001,15,115,45.1,MODERATE,4.02,0,Foggy,2026-07-11 21:30:18
1002,4,380,43.2,MODERATE,4.43,0,Foggy,2026-07-11 21:38:18
1003,12,335,28.5,HIGH,5.86,0,Overcast,2026-07-11 21:46:18
1004,16,110,52.2,MODERATE,3.85,0,Clear,2026-07-11 21:54:18
1005,1,640,23.3,HIGH,7.47,0,Rainy,2026-07-11 22:02:18
1006,18,658,17.6,SEVERE,7.68,0,Rainy,2026-07-11 22:10:18
1007,18,377,26.4,HIGH,6.6,0,Rainy,2026-07-11 22:18:18
1008,1,149,42.0,HIGH,5.21,0,Overcast,2026-07-11 22:26:18
1009,15,181,33.1,HIGH,6.33,0,Hot,2026-07-11 22:34:18
1010,21,664,18.8,SEVERE,7.75,0,Hot,2026-07-11 22:42:18
1011,1,274,10.0,SEVERE,9.59,0,Hot,2026-07-11 22:50:18
1012,6,568,24.2,HIGH,6.63,0,Foggy,2026-07-11 22:58:18
1013,7,494,32.6,HIGH,5.76,0,Clear,2026-07-11 23:06:18
1014,8,478,10.7,SEVERE,8.37,0,Clear,2026-07-11 23:14:18
1015,16,265,10.0,SEVERE,9.28,0,Rainy,2026-07-11 23:22:18
1016,19,239,10.0,SEVERE,8.37,0,Foggy,2026-07-11 23:30:18
1017,11,640,21.3,HIGH,7.47,0,Overcast,2026-07-11 23:38:18
1018,1,674,17.1,SEVERE,7.86,0,Clear,2026-07-11 23:46:18
1019,23,287,36.3,HIGH,5.02,0,Foggy,2026-07-11 23:54:18
1020,8,577,20.9,HIGH,6.73,0,Overcast,2026-07-12 00:02:18
1021,16,403,22.8,HIGH,7.05,0,Clear,2026-07-12 00:10:18
1022,21,530,28.4,HIGH,6.18,0,Overcast,2026-07-12 00:18:18
1023,16,685,17.4,SEVERE,7.99,0,Hot,2026-07-12 00:26:18
1024,8,729,10.0,SEVERE,8.51,0,Overcast,2026-07-12 00:34:18
1025,2,386,23.7,HIGH,6.75,0,Rainy,2026-07-12 00:42:18
1026,8,623,22.0,HIGH,7.27,0,Clear,2026-07-12 00:50:18
1027,25,649,15.2,SEVERE,7.57,0,Clear,2026-07-12 00:58:18
1028,4,309,36.4,HIGH,5.41,0,Foggy,2026-07-12 01:06:18
1029,18,602,17.5,HIGH,7.02,0,Hot,2026-07-12 01:14:18
1030,13,640,13.6,HIGH,7.47,0,Clear,2026-07-12 01:22:18
1031,2,259,10.0,SEVERE,9.06,0,Rainy,2026-07-12 01:30:18
1032,5,199,18.5,HIGH,6.96,0,Hot,2026-07-12 01:38:18
1033,6,306,41.2,HIGH,5.36,0,Hot,2026-07-12 01:46:18
1034,1,266,10.0,SEVERE,9.31,0,Overcast,2026-07-12 01:54:18
1035,20,479,12.7,SEVERE,8.38,0,Overcast,2026-07-12 02:02:18
1036,5,416,24.8,HIGH,7.28,0,Overcast,2026-07-12 02:10:18
1037,2,588,20.3,HIGH,6.86,0,Hot,2026-07-12 02:18:18
1038,14,302,10.0,SEVERE,10.0,0,Rainy,2026-07-12 02:26:18
1039,18,555,10.0,SEVERE,9.71,0,Foggy,2026-07-12 02:34:18
1040,24,139,46.0,MODERATE,4.86,0,Foggy,2026-07-12 02:42:18
1041,24,120,47.8,MODERATE,4.2,0,Foggy,2026-07-12 02:50:18
1042,6,541,10.0,SEVERE,9.47,0,Hot,2026-07-12 02:58:18
1043,12,171,34.4,HIGH,5.98,0,Hot,2026-07-12 03:06:18
1044,17,633,14.7,HIGH,7.38,0,Hot,2026-07-12 03:14:18
1045,15,48,73.9,LOW,1.68,0,Hot,2026-07-12 03:22:18
1046,1,370,22.5,HIGH,6.48,0,Overcast,2026-07-12 03:30:18
1047,2,239,10.0,SEVERE,8.37,0,Foggy,2026-07-12 03:38:18
1048,21,603,23.3,HIGH,7.03,0,Hot,2026-07-12 03:46:18
1049,24,712,14.2,SEVERE,8.31,0,Foggy,2026-07-12 03:54:18
1050,13,673,14.6,SEVERE,7.85,0,Clear,2026-07-12 04:02:18
1051,7,310,33.3,HIGH,5.42,0,Foggy,2026-07-12 04:10:18
1052,25,425,16.1,HIGH,7.44,0,Hot,2026-07-12 04:18:18
1053,10,695,16.7,SEVERE,8.11,0,Overcast,2026-07-12 04:26:18
1054,15,485,10.0,SEVERE,8.49,0,Rainy,2026-07-12 04:34:18
1055,22,434,21.7,SEVERE,7.59,0,Rainy,2026-07-12 04:42:18
1056,6,224,19.1,SEVERE,7.84,0,Foggy,2026-07-12 04:50:18
1057,23,523,10.0,SEVERE,9.15,0,Clear,2026-07-12 04:58:18
1058,9,556,24.6,HIGH,6.49,0,Hot,2026-07-12 05:06:18
1059,20,670,12.4,SEVERE,7.82,0,Foggy,2026-07-12 05:14:18
1060,3,373,24.8,HIGH,6.53,0,Clear,2026-07-12 05:22:18
1061,9,416,24.7,HIGH,7.28,0,Foggy,2026-07-12 05:30:18
1062,9,612,21.4,HIGH,7.14,0,Overcast,2026-07-12 05:38:18
1063,13,165,37.2,HIGH,5.77,0,Hot,2026-07-12 05:46:18
1064,3,547,10.0,SEVERE,9.57,0,Foggy,2026-07-12 05:54:18
1065,23,628,20.1,HIGH,7.33,0,Clear,2026-07-12 06:02:18
1066,15,476,10.0,SEVERE,8.33,0,Hot,2026-07-12 06:10:18
1067,19,397,21.3,HIGH,6.95,0,Hot,2026-07-12 06:18:18
1068,16,288,10.0,SEVERE,10.0,0,Hot,2026-07-12 06:26:18
1069,22,747,10.0,SEVERE,8.71,0,Hot,2026-07-12 06:34:18
1070,7,411,24.1,HIGH,7.19,0,Foggy,2026-07-12 06:42:18
1071,18,631,19.6,HIGH,7.36,0,Hot,2026-07-12 06:50:18
1072,15,222,17.6,SEVERE,7.77,0,Foggy,2026-07-12 06:58:18
1073,24,584,10.0,SEVERE,10.0,1,Clear,2026-07-12 07:06:18
1074,21,1681,10.0,SEVERE,10.0,1,Foggy,2026-07-12 07:14:18
1075,6,632,10.0,SEVERE,10.0,1,Overcast,2026-07-12 07:22:18
1076,14,480,10.0,SEVERE,10.0,1,Clear,2026-07-12 07:30:18
1077,17,323,10.0,SEVERE,10.0,1,Clear,2026-07-12 07:38:18
1078,18,1171,10.0,SEVERE,10.0,1,Clear,2026-07-12 07:46:18
1079,14,496,10.0,SEVERE,10.0,1,Hot,2026-07-12 07:54:18
1080,11,630,10.0,SEVERE,10.0,1,Overcast,2026-07-12 08:02:18
1081,11,1021,10.0,SEVERE,10.0,1,Overcast,2026-07-12 08:10:18
1082,25,955,10.0,SEVERE,10.0,1,Hot,2026-07-12 08:18:18
1083,4,567,10.0,SEVERE,10.0,1,Clear,2026-07-12 08:26:18
1084,9,491,10.0,SEVERE,10.0,1,Rainy,2026-07-12 08:34:18
1085,19,515,10.0,SEVERE,10.0,1,Foggy,2026-07-12 08:42:18
1086,23,1048,10.0,SEVERE,10.0,1,Foggy,2026-07-12 08:50:18
1087,3,587,10.0,SEVERE,10.0,1,Hot,2026-07-12 08:58:18
1088,1,1700,10.0,SEVERE,10.0,1,Clear,2026-07-12 09:06:18
1089,21,1719,10.0,SEVERE,10.0,1,Foggy,2026-07-12 09:14:18
1090,20,647,10.0,SEVERE,10.0,1,Rainy,2026-07-12 09:22:18
1091,13,1551,10.0,SEVERE,10.0,1,Overcast,2026-07-12 09:30:18
1092,15,941,10.0,SEVERE,10.0,1,Hot,2026-07-12 09:38:18
1093,12,987,10.0,SEVERE,10.0,1,Overcast,2026-07-12 09:46:18
1094,23,1761,10.0,SEVERE,10.0,1,Clear,2026-07-12 09:54:18
1095,3,1467,10.0,SEVERE,10.0,1,Foggy,2026-07-12 10:02:18
1096,11,1645,10.0,SEVERE,10.0,1,Overcast,2026-07-12 10:10:18
1097,17,995,10.0,SEVERE,10.0,1,Overcast,2026-07-12 10:18:18
1098,5,1503,10.0,SEVERE,10.0,1,Rainy,2026-07-12 10:26:18
1099,23,558,10.0,SEVERE,10.0,1,Foggy,2026-07-12 10:34:18
1100,10,428,10.0,SEVERE,10.0,1,Rainy,2026-07-12 10:42:18
1101,12,1826,10.0,SEVERE,10.0,1,Clear,2026-07-12 10:50:18
1102,12,1735,10.0,SEVERE,10.0,1,Foggy,2026-07-12 10:58:18
1103,13,322,10.0,SEVERE,10.0,0,Foggy,2026-07-12 11:06:18
1104,21,724,10.0,SEVERE,8.45,0,Rainy,2026-07-12 11:14:18
1105,17,330,35.3,HIGH,5.77,0,Rainy,2026-07-12 11:22:18
1106,3,425,19.2,HIGH,7.44,0,Rainy,2026-07-12 11:30:18
1107,9,540,33.0,HIGH,6.3,0,Overcast,2026-07-12 11:38:18
1108,16,632,18.7,HIGH,7.37,0,Rainy,2026-07-12 11:46:18
1109,12,705,10.0,SEVERE,8.22,0,Hot,2026-07-12 11:54:18
1110,5,288,35.2,HIGH,5.04,0,Overcast,2026-07-12 12:02:18
1111,14,457,15.6,SEVERE,8.0,0,Overcast,2026-07-12 12:10:18
1112,18,713,10.0,SEVERE,8.32,0,Overcast,2026-07-12 12:18:18
1113,16,233,11.4,SEVERE,8.16,0,Overcast,2026-07-12 12:26:18
1114,9,689,10.9,SEVERE,8.04,0,Hot,2026-07-12 12:34:18
1115,24,611,19.6,HIGH,7.13,0,Clear,2026-07-12 12:42:18
1116,23,254,10.0,SEVERE,8.89,0,Rainy,2026-07-12 12:50:18
1117,6,213,20.3,HIGH,7.46,0,Overcast,2026-07-12 12:58:18
1118,6,695,13.0,SEVERE,8.11,0,Overcast,2026-07-12 13:06:18
1119,23,746,10.0,SEVERE,8.7,0,Foggy,2026-07-12 13:14:18
1120,17,350,25.7,HIGH,6.12,0,Overcast,2026-07-12 13:22:18
1121,23,169,33.6,HIGH,5.92,0,Clear,2026-07-12 13:30:18
1122,18,263,10.0,SEVERE,9.21,0,Clear,2026-07-12 13:38:18
1123,12,186,22.2,HIGH,6.51,0,Foggy,2026-07-12 13:46:18
1124,4,220,20.3,SEVERE,7.7,0,Rainy,2026-07-12 13:54:18
1125,11,427,18.3,HIGH,7.47,0,Clear,2026-07-12 14:02:18
1126,1,640,20.5,HIGH,7.47,0,Overcast,2026-07-12 14:10:18
1127,13,175,34.8,HIGH,6.12,0,Overcast,2026-07-12 14:18:18
1128,13,574,28.5,HIGH,6.7,0,Foggy,2026-07-12 14:26:18
1129,8,545,25.9,HIGH,6.36,0,Hot,2026-07-12 14:34:18
1130,12,379,21.1,HIGH,6.63,0,Rainy,2026-07-12 14:42:18
1131,1,209,20.6,HIGH,7.31,0,Clear,2026-07-12 14:50:18
1132,22,632,15.3,HIGH,7.37,0,Overcast,2026-07-12 14:58:18
1133,8,435,19.3,SEVERE,7.61,0,Clear,2026-07-12 15:06:18
1134,17,488,30.6,HIGH,5.69,0,Hot,2026-07-12 15:14:18
1135,12,390,26.4,HIGH,6.83,0,Hot,2026-07-12 15:22:18
1136,2,212,19.4,HIGH,7.42,0,Hot,2026-07-12 15:30:18
1137,15,166,31.4,HIGH,5.81,0,Foggy,2026-07-12 15:38:18
1138,1,406,19.5,HIGH,7.1,0,Hot,2026-07-12 15:46:18
1139,19,309,33.6,HIGH,5.41,0,Foggy,2026-07-12 15:54:18
1140,11,227,17.1,SEVERE,7.95,0,Overcast,2026-07-12 16:02:18
1141,16,679,12.6,SEVERE,7.92,0,Hot,2026-07-12 16:10:18
1142,20,573,26.2,HIGH,6.68,0,Clear,2026-07-12 16:18:18
1143,15,503,10.0,SEVERE,8.8,0,Rainy,2026-07-12 16:26:18
1144,19,454,41.8,HIGH,5.3,0,Overcast,2026-07-12 16:34:18
1145,4,426,21.1,HIGH,7.46,0,Overcast,2026-07-12 16:42:18
1146,1,713,10.0,SEVERE,8.32,0,Foggy,2026-07-12 16:50:18
1147,15,688,11.5,SEVERE,8.03,0,Rainy,2026-07-12 16:58:18
1148,6,999,10.0,SEVERE,10.0,1,Hot,2026-07-12 17:06:18
1149,8,1522,10.0,SEVERE,10.0,1,Hot,2026-07-12 17:14:18
1150,2,1539,10.0,SEVERE,10.0,1,Overcast,2026-07-12 17:22:18
1151,24,1503,10.0,SEVERE,10.0,1,Clear,2026-07-12 17:30:18
1152,24,1139,10.0,SEVERE,10.0,1,Hot,2026-07-12 17:38:18
1153,19,1573,10.0,SEVERE,10.0,1,Clear,2026-07-12 17:46:18
1154,18,1613,10.0,SEVERE,10.0,1,Overcast,2026-07-12 17:54:18
1155,9,1278,10.0,SEVERE,10.0,1,Foggy,2026-07-12 18:02:18
1156,17,587,10.0,SEVERE,10.0,1,Foggy,2026-07-12 18:10:18
1157,12,1657,10.0,SEVERE,10.0,1,Clear,2026-07-12 18:18:18
1158,6,1045,10.0,SEVERE,10.0,1,Overcast,2026-07-12 18:26:18
1159,1,1164,10.0,SEVERE,10.0,1,Overcast,2026-07-12 18:34:18
1160,2,1151,10.0,SEVERE,10.0,1,Overcast,2026-07-12 18:42:18
1161,7,1143,10.0,SEVERE,10.0,1,Overcast,2026-07-12 18:50:18
1162,22,595,10.0,SEVERE,10.0,1,Hot,2026-07-12 18:58:18
1163,10,660,10.0,SEVERE,10.0,1,Overcast,2026-07-12 19:06:18
1164,14,1168,10.0,SEVERE,10.0,1,Foggy,2026-07-12 19:14:18
1165,10,1017,10.0,SEVERE,10.0,1,Clear,2026-07-12 19:22:18
1166,21,560,10.0,SEVERE,10.0,1,Foggy,2026-07-12 19:30:18
1167,16,1552,10.0,SEVERE,10.0,1,Hot,2026-07-12 19:38:18
1168,16,1591,10.0,SEVERE,10.0,1,Foggy,2026-07-12 19:46:18
1169,20,1033,10.0,SEVERE,10.0,1,Hot,2026-07-12 19:54:18
1170,17,949,10.0,SEVERE,10.0,1,Hot,2026-07-12 20:02:18
1171,14,1524,10.0,SEVERE,10.0,1,Clear,2026-07-12 20:10:18
1172,15,1062,10.0,SEVERE,10.0,1,Rainy,2026-07-12 20:18:18
1173,23,547,10.0,SEVERE,10.0,1,Foggy,2026-07-12 20:26:18
1174,19,604,10.0,SEVERE,10.0,1,Hot,2026-07-12 20:34:18
1175,17,548,10.0,SEVERE,10.0,1,Overcast,2026-07-12 20:42:18
1176,17,894,10.0,SEVERE,10.0,1,Clear,2026-07-12 20:50:18
1177,9,477,10.0,SEVERE,10.0,1,Rainy,2026-07-12 20:58:18
1178,3,523,10.0,SEVERE,9.15,0,Rainy,2026-07-12 21:06:18
1179,3,429,17.9,SEVERE,7.51,0,Foggy,2026-07-12 21:14:18
1180,24,487,10.0,SEVERE,8.52,0,Foggy,2026-07-12 21:22:18
1181,3,591,10.0,SEVERE,10.0,0,Hot,2026-07-12 21:30:18
1182,18,605,22.7,HIGH,7.06,0,Rainy,2026-07-12 21:38:18
1183,11,154,40.5,HIGH,5.39,0,Foggy,2026-07-12 21:46:18
1184,12,207,16.4,HIGH,7.24,0,Overcast,2026-07-12 21:54:18
1185,8,300,10.0,SEVERE,10.0,0,Hot,2026-07-12 22:02:18
1186,23,406,25.6,HIGH,7.1,0,Clear,2026-07-12 22:10:18
1187,9,709,10.0,SEVERE,8.27,0,Foggy,2026-07-12 22:18:18
1188,25,572,26.0,HIGH,6.67,0,Rainy,2026-07-12 22:26:18
1189,25,579,24.4,HIGH,6.75,0,Foggy,2026-07-12 22:34:18
1190,12,365,25.6,HIGH,6.39,0,Clear,2026-07-12 22:42:18
1191,10,738,10.0,SEVERE,8.61,0,Overcast,2026-07-12 22:50:18
1192,11,352,33.5,HIGH,6.16,0,Hot,2026-07-12 22:58:18
1193,13,194,19.9,HIGH,6.79,0,Foggy,2026-07-12 23:06:18
1194,21,825,10.0,SEVERE,9.62,0,Rainy,2026-07-12 23:14:18
1195,8,258,10.0,SEVERE,9.03,0,Clear,2026-07-12 23:22:18
1196,9,151,32.9,HIGH,5.29,0,Hot,2026-07-12 23:30:18
1197,8,261,10.0,SEVERE,9.13,0,Overcast,2026-07-12 23:38:18
1198,19,330,29.7,HIGH,5.77,0,Clear,2026-07-12 23:46:18
1199,9,356,10.0,SEVERE,10.0,0,Clear,2026-07-12 23:54:18
1200,12,530,33.4,HIGH,6.18,0,Foggy,2026-07-13 00:02:18
1201,7,320,32.6,HIGH,5.6,0,Hot,2026-07-13 00:10:18
1202,8,611,10.0,SEVERE,10.0,0,Hot,2026-07-13 00:18:18
1203,10,219,15.9,SEVERE,7.67,0,Foggy,2026-07-13 00:26:18
1204,17,253,10.0,SEVERE,8.85,0,Hot,2026-07-13 00:34:18
1205,22,581,24.7,HIGH,6.78,0,Hot,2026-07-13 00:42:18
1206,7,570,30.0,HIGH,6.65,0,Overcast,2026-07-13 00:50:18
1207,15,282,10.0,SEVERE,9.87,0,Clear,2026-07-13 00:58:18
1208,13,207,22.3,HIGH,7.24,0,Overcast,2026-07-13 01:06:18
1209,17,128,49.0,MODERATE,4.48,0,Hot,2026-07-13 01:14:18
1210,17,195,22.6,HIGH,6.83,0,Clear,2026-07-13 01:22:18
1211,5,399,18.8,HIGH,6.98,0,Overcast,2026-07-13 01:30:18
1212,16,419,15.5,HIGH,7.33,0,Foggy,2026-07-13 01:38:18
1213,1,454,11.5,SEVERE,7.95,0,Hot,2026-07-13 01:46:18
1214,1,346,10.0,SEVERE,10.0,0,Hot,2026-07-13 01:54:18
1215,8,398,24.2,HIGH,6.96,0,Foggy,2026-07-13 02:02:18
1216,15,317,32.0,HIGH,5.55,0,Rainy,2026-07-13 02:10:18
1217,12,680,19.1,SEVERE,7.93,0,Overcast,2026-07-13 02:18:18
1218,23,382,24.8,HIGH,6.68,0,Overcast,2026-07-13 02:26:18
1219,3,643,18.8,HIGH,7.5,0,Hot,2026-07-13 02:34:18
1220,11,444,16.2,SEVERE,7.77,0,Overcast,2026-07-13 02:42:18
1221,8,584,10.0,SEVERE,10.0,0,Overcast,2026-07-13 02:50:18
1222,9,624,24.1,HIGH,7.28,0,Foggy,2026-07-13 02:58:18
1223,16,475,12.0,SEVERE,8.31,0,Clear,2026-07-13 03:06:18
1224,8,812,10.0,SEVERE,9.47,0,Clear,2026-07-13 03:14:18
1225,15,401,24.9,HIGH,7.02,0,Foggy,2026-07-13 03:22:18
1226,22,565,10.0,SEVERE,9.89,0,Rainy,2026-07-13 03:30:18
1227,18,166,30.0,HIGH,5.81,0,Rainy,2026-07-13 03:38:18
1228,14,723,11.6,SEVERE,8.44,0,Clear,2026-07-13 03:46:18
1229,7,131,49.0,MODERATE,4.58,0,Hot,2026-07-13 03:54:18
1230,10,131,41.9,MODERATE,4.58,0,Hot,2026-07-13 04:02:18
1231,21,633,18.7,HIGH,7.38,0,Overcast,2026-07-13 04:10:18
1232,10,495,12.5,SEVERE,8.66,0,Overcast,2026-07-13 04:18:18
1233,18,651,16.1,SEVERE,7.59,0,Foggy,2026-07-13 04:26:18
1234,8,90,59.3,MODERATE,3.15,0,Foggy,2026-07-13 04:34:18
1235,22,541,32.8,HIGH,6.31,0,Clear,2026-07-13 04:42:18
1236,10,540,33.4,HIGH,6.3,0,Rainy,2026-07-13 04:50:18
1237,20,565,26.1,HIGH,6.59,0,Overcast,2026-07-13 04:58:18
1238,2,702,10.0,SEVERE,8.19,0,Rainy,2026-07-13 05:06:18
1239,12,297,40.3,HIGH,5.2,0,Foggy,2026-07-13 05:14:18
1240,8,206,18.1,HIGH,7.21,0,Clear,2026-07-13 05:22:18
1241,24,173,28.4,HIGH,6.05,0,Rainy,2026-07-13 05:30:18
1242,12,567,26.5,HIGH,6.61,0,Foggy,2026-07-13 05:38:18
1243,16,235,44.1,MODERATE,4.11,0,Overcast,2026-07-13 05:46:18
1244,15,617,21.1,HIGH,7.2,0,Overcast,2026-07-13 05:54:18
1245,5,681,10.0,SEVERE,7.95,0,Rainy,2026-07-13 06:02:18
1246,14,256,10.0,SEVERE,8.96,0,Foggy,2026-07-13 06:10:18
1247,9,664,10.0,SEVERE,10.0,0,Clear,2026-07-13 06:18:18
1248,8,157,33.7,HIGH,5.5,0,Hot,2026-07-13 06:26:18
1249,9,141,44.8,MODERATE,4.93,0,Rainy,2026-07-13 06:34:18
1250,16,651,21.4,SEVERE,7.59,0,Foggy,2026-07-13 06:42:18
1251,25,527,31.5,HIGH,6.15,0,Overcast,2026-07-13 06:50:18
1252,8,465,10.0,SEVERE,8.14,0,Hot,2026-07-13 06:58:18
1253,2,669,10.0,SEVERE,10.0,1,Rainy,2026-07-13 07:06:18
1254,18,1076,10.0,SEVERE,10.0,1,Rainy,2026-07-13 07:14:18
1255,4,1171,10.0,SEVERE,10.0,1,Clear,2026-07-13 07:22:18
1256,15,1656,10.0,SEVERE,10.0,1,Overcast,2026-07-13 07:30:18
1257,14,500,10.0,SEVERE,10.0,1,Hot,2026-07-13 07:38:18
1258,6,492,10.0,SEVERE,10.0,1,Clear,2026-07-13 07:46:18
1259,19,1577,10.0,SEVERE,10.0,1,Overcast,2026-07-13 07:54:18
1260,7,1584,10.0,SEVERE,10.0,1,Clear,2026-07-13 08:02:18
1261,14,1151,10.0,SEVERE,10.0,1,Rainy,2026-07-13 08:10:18
1262,15,1115,10.0,SEVERE,10.0,1,Overcast,2026-07-13 08:18:18
1263,13,601,10.0,SEVERE,10.0,1,Overcast,2026-07-13 08:26:18
1264,24,426,10.0,SEVERE,10.0,1,Clear,2026-07-13 08:34:18
1265,4,1179,10.0,SEVERE,10.0,1,Hot,2026-07-13 08:42:18
1266,3,1615,10.0,SEVERE,10.0,1,Overcast,2026-07-13 08:50:18
1267,21,583,10.0,SEVERE,10.0,1,Rainy,2026-07-13 08:58:18
1268,9,539,10.0,SEVERE,10.0,1,Foggy,2026-07-13 09:06:18
1269,22,1485,10.0,SEVERE,10.0,1,Clear,2026-07-13 09:14:18
1270,20,552,10.0,SEVERE,10.0,1,Clear,2026-07-13 09:22:18
1271,21,1134,10.0,SEVERE,10.0,1,Clear,2026-07-13 09:30:18
1272,25,1561,10.0,SEVERE,10.0,1,Foggy,2026-07-13 09:38:18
1273,2,1648,10.0,SEVERE,10.0,1,Clear,2026-07-13 09:46:18
1274,20,1189,10.0,SEVERE,10.0,1,Clear,2026-07-13 09:54:18
1275,4,1607,10.0,SEVERE,10.0,1,Hot,2026-07-13 10:02:18
1276,5,1066,10.0,SEVERE,10.0,1,Clear,2026-07-13 10:10:18
1277,1,1025,10.0,SEVERE,10.0,1,Overcast,2026-07-13 10:18:18
1278,13,1063,10.0,SEVERE,10.0,1,Rainy,2026-07-13 10:26:18
1279,15,1042,10.0,SEVERE,10.0,1,Hot,2026-07-13 10:34:18
1280,17,1636,10.0,SEVERE,10.0,1,Foggy,2026-07-13 10:42:18
1281,10,999,10.0,SEVERE,10.0,1,Overcast,2026-07-13 10:50:18
1282,17,1193,10.0,SEVERE,10.0,1,Rainy,2026-07-13 10:58:18
1283,19,50,67.8,LOW,1.75,0,Foggy,2026-07-13 11:06:18
1284,25,155,38.1,HIGH,5.42,0,Rainy,2026-07-13 11:14:18
1285,16,214,22.6,HIGH,7.49,0,Rainy,2026-07-13 11:22:18
1286,7,499,10.2,SEVERE,8.73,0,Hot,2026-07-13 11:30:18
1287,25,232,52.7,MODERATE,4.06,0,Rainy,2026-07-13 11:38:18
1288,16,202,25.0,HIGH,7.07,0,Hot,2026-07-13 11:46:18
1289,1,388,29.3,HIGH,6.79,0,Overcast,2026-07-13 11:54:18
1290,3,493,10.0,SEVERE,8.63,0,Overcast,2026-07-13 12:02:18
1291,13,129,41.8,MODERATE,4.52,0,Clear,2026-07-13 12:10:18
