id,username,email,full_name,phone_number,address,city_zone,citizen_card_id,emergency_contact,occupation,household_size,blood_group,registered_vehicles_count,created_at
578,citizen_578,citizen_578@example.com,Thomas Wilson,+1-555-499-3988,"341 Smart City Ave, Street 41",South District,CTZ-000578,+1-555-739-1562,Accountant,1,A+,1,2026-04-11 08:02:18
579,citizen_579,citizen_579@example.com,William Anderson,+1-555-625-1465,"271 Smart City Ave, Street 30",West District,CTZ-000579,+1-555-908-8537,Technician,5,B+,1,2026-01-05 08:02:18
580,citizen_580,citizen_580@example.com,Jessica Wilson,+1-555-104-5826,"959 Smart City Ave, Street 24",Central Zone,CTZ-000580,+1-555-180-5849,Manager,2,AB-,1,2025-10-17 08:02:18
581,citizen_581,citizen_581@example.com,Richard Moore,+1-555-659-3867,"248 Smart City Ave, Street 32",West District,CTZ-000581,+1-555-656-1458,Student,1,B+,0,2025-11-07 08:02:18
582,citizen_582,citizen_582@example.com,Joseph Johnson,+1-555-891-8273,"209 Smart City Ave, Street 40",Industrial Zone,CTZ-000582,+1-555-989-9474,Manager,1,B-,0,2026-01-14 08:02:18
583,citizen_583,citizen_583@example.com,William Williams,+1-555-598-2271,"186 Smart City Ave, Street 11",South District,CTZ-000583,+1-555-750-5475,Accountant,3,A+,2,2026-06-01 08:02:18
584,citizen_584,citizen_584@example.com,Patricia Brown,+1-555-522-6510,"79 Smart City Ave, Street 1",Central Zone,CTZ-000584,+1-555-583-3222,Accountant,5,AB+,0,2026-02-06 08:02:18
585,citizen_585,citizen_585@example.com,Mary Wilson,+1-555-730-9087,"861 Smart City Ave, Street 8",Industrial Zone,CTZ-000585,+1-555-439-9583,Technician,2,A+,3,2026-08-28 08:02:18
586,citizen_586,citizen_586@example.com,James Moore,+1-555-939-8822,"846 Smart City Ave, Street 20",North District,CTZ-000586,+1-555-361-4585,Manager,3,O+,1,2026-03-14 08:02:18
587,citizen_587,citizen_587@example.com,Susan Johnson,+1-555-913-5486,"95 Smart City Ave, Street 10",West District,CTZ-000587,+1-555-453-1721,Doctor,4,B+,3,2026-06-02 08:02:18
588,citizen_588,citizen_588@example.com,Jessica Gonzalez,+1-555-212-1757,"476 Smart City Ave, Street 1",Industrial Zone,CTZ-000588,+1-555-241-3915,Doctor,6,B+,2,2026-04-15 08:02:18
589,citizen_589,citizen_589@example.com,William Williams,+1-555-147-9981,"91 Smart City Ave, Street 31",Central Zone,CTZ-000589,+1-555-196-7776,Civil Servant,4,B+,3,2025-11-20 08:02:18
590,citizen_590,citizen_590@example.com,Charles Gonzalez,+1-555-212-2955,"530 Smart City Ave, Street 47",North District,CTZ-000590,+1-555-396-1558,Teacher,5,O-,1,2026-02-06 08:02:18
591,citizen_591,citizen_591@example.com,Elizabeth Martin,+1-555-216-2586,"257 Smart City Ave, Street 36",East District,CTZ-000591,+1-555-844-9930,Doctor,6,O+,0,2026-01-30 08:02:18
592,citizen_592,citizen_592@example.com,Michael Moore,+1-555-593-6972,"381 Smart City Ave, Street 6",West District,CTZ-000592,+1-555-853-9017,Architect,5,AB+,0,2026-03-12 08:02:18
593,citizen_593,citizen_593@example.com,Robert Anderson,+1-555-309-4676,"611 Smart City Ave, Street 4",North District,CTZ-000593,+1-555-557-6590,Architect,2,O-,2,2026-01-27 08:02:18
594,citizen_594,citizen_594@example.com,Mary Garcia,+1-555-163-5675,"191 Smart City Ave, Street 48",Industrial Zone,CTZ-000594,+1-555-648-7071,Architect,5,AB+,1,2025-09-19 08:02:18
595,citizen_595,citizen_595@example.com,David Lopez,+1-555-250-1449,"460 Smart City Ave, Street 49",South District,CTZ-000595,+1-555-364-4823,Teacher,5,AB+,1,2026-03-24 08:02:18
596,citizen_596,citizen_596@example.com,Jessica Taylor,+1-555-772-3251,"621 Smart City Ave, Street 45",South District,CTZ-000596,+1-555-506-7501,Accountant,1,B-,2,2025-09-06 08:02:18
597,citizen_597,citizen_597@example.com,Michael Garcia,+1-555-998-3535,"931 Smart City Ave, Street 4",South District,CTZ-000597,+1-555-516-9932,Technician,1,A+,0,2026-04-08 08:02:18
598,citizen_598,citizen_598@example.com,Robert Jones,+1-555-411-3170,"832 Smart City Ave, Street 27",East District,CTZ-000598,+1-555-126-2596,Accountant,5,B+,0,2025-10-04 08:02:18
599,citizen_599,citizen_599@example.com,Patricia Lopez,+1-555-787-9574,"515 Smart City Ave, Street 16",West District,CTZ-000599,+1-555-309-5977,Accountant,6,A+,2,2026-06-15 08:02:18
600,citizen_600,citizen_600@example.com,Robert Thomas,+1-555-337-3828,"534 Smart City Ave, Street 43",West District,CTZ-000600,+1-555-932-2677,Technician,5,A-,1,2025-09-08 08:02:18
601,citizen_601,citizen_601@example.com,Sarah Wilson,+1-555-375-7613,"253 Smart City Ave, Street 2",Central Zone,CTZ-000601,+1-555-625-4290,Manager,3,B-,2,2026-08-24 08:02:18
602,citizen_602,citizen_602@example.com,Joseph Miller,+1-555-717-2219,"663 Smart City Ave, Street 32",North District,CTZ-000602,+1-555-464-6232,Student,3,AB-,3,2026-01-26 08:02:18
603,citizen_603,citizen_603@example.com,Elizabeth Davis,+1-555-560-3573,"150 Smart City Ave, Street 11",Central Zone,CTZ-000603,+1-555-749-5598,Civil Servant,5,AB+,0,2026-08-19 08:02:18
604,citizen_604,citizen_604@example.com,Jessica Jackson,+1-555-992-6185,"989 Smart City Ave, Street 12",East District,CTZ-000604,+1-555-610-5516,Teacher,1,A-,0,2026-01-21 08:02:18
605,citizen_605,citizen_605@example.com,Elizabeth Moore,+1-555-795-6258,"879 Smart City Ave, Street 13",East District,CTZ-000605,+1-555-327-3097,Manager,1,AB+,1,2025-12-02 08:02:18
606,citizen_606,citizen_606@example.com,Thomas Jackson,+1-555-569-1496,"611 Smart City Ave, Street 36",South District,CTZ-000606,+1-555-203-6297,Architect,3,B+,1,2025-10-08 08:02:18
607,citizen_607,citizen_607@example.com,Mary Gonzalez,+1-555-114-2158,"297 Smart City Ave, Street 7",Central Zone,CTZ-000607,+1-555-761-2822,Manager,3,A+,0,2026-04-21 08:02:18
608,citizen_608,citizen_608@example.com,Mary Martin,+1-555-782-1904,"478 Smart City Ave, Street 2",East District,CTZ-000608,+1-555-522-9521,Accountant,4,AB-,0,2025-09-17 08:02:18
609,citizen_609,citizen_609@example.com,Patricia Garcia,+1-555-161-7011,"306 Smart City Ave, Street 13",West District,CTZ-000609,+1-555-122-2269,Architect,6,A+,2,2026-05-04 08:02:18
610,citizen_610,citizen_610@example.com,Thomas Jones,+1-555-447-4975,"676 Smart City Ave, Street 19",North District,CTZ-000610,+1-555-552-1101,Engineer,4,O+,2,2026-08-29 08:02:18
611,citizen_611,citizen_611@example.com,Richard Smith,+1-555-690-6940,"639 Smart City Ave, Street 44",Industrial Zone,CTZ-000611,+1-555-599-1643,Engineer,2,B-,2,2026-01-13 08:02:18
612,citizen_612,citizen_612@example.com,David Gonzalez,+1-555-261-7153,"608 Smart City Ave, Street 12",Central Zone,CTZ-000612,+1-555-593-8747,Technician,6,AB-,2,2026-06-08 08:02:18
613,citizen_613,citizen_613@example.com,Mary Smith,+1-555-435-3858,"13 Smart City Ave, Street 13",West District,CTZ-000613,+1-555-968-6250,Technician,2,O-,2,2025-12-03 08:02:18
614,citizen_614,citizen_614@example.com,Joseph Jones,+1-555-303-2522,"997 Smart City Ave, Street 12",North District,CTZ-000614,+1-555-984-8891,Teacher,5,O-,3,2026-01-10 08:02:18
615,citizen_615,citizen_615@example.com,Mary Jones,+1-555-933-9130,"588 Smart City Ave, Street 1",North District,CTZ-000615,+1-555-207-2920,Civil Servant,2,A+,2,2025-12-23 08:02:18
616,citizen_616,citizen_616@example.com,James Miller,+1-555-610-2914,"553 Smart City Ave, Street 12",Central Zone,CTZ-000616,+1-555-548-3792,Architect,5,O-,0,2026-07-10 08:02:18
617,citizen_617,citizen_617@example.com,Jennifer Moore,+1-555-231-9699,"602 Smart City Ave, Street 8",West District,CTZ-000617,+1-555-532-2408,Business Owner,5,AB+,1,2026-04-22 08:02:18
618,citizen_618,citizen_618@example.com,Barbara Jones,+1-555-775-2999,"889 Smart City Ave, Street 22",Industrial Zone,CTZ-000618,+1-555-657-9575,Doctor,5,B+,2,2026-05-04 08:02:18
619,citizen_619,citizen_619@example.com,Jessica Williams,+1-555-921-2469,"696 Smart City Ave, Street 46",Central Zone,CTZ-000619,+1-555-844-1354,Doctor,5,B+,3,2025-11-14 08:02:18
620,citizen_620,citizen_620@example.com,Robert Jones,+1-555-235-1207,"879 Smart City Ave, Street 43",West District,CTZ-000620,+1-555-968-1661,Business Owner,1,O-,1,2025-10-29 08:02:18
621,citizen_621,citizen_621@example.com,James Martin,+1-555-315-6308,"387 Smart City Ave, Street 19",South District,CTZ-000621,+1-555-267-4892,Technician,5,B+,1,2026-03-26 08:02:18
622,citizen_622,citizen_622@example.com,Jessica Anderson,+1-555-194-4738,"190 Smart City Ave, Street 7",South District,CTZ-000622,+1-555-769-4266,Civil Servant,5,O+,3,2026-07-29 08:02:18
623,citizen_623,citizen_623@example.com,Patricia Garcia,+1-555-197-3963,"569 Smart City Ave, Street 26",Central Zone,CTZ-000623,+1-555-295-9290,Technician,6,AB+,1,2026-01-06 08:02:18
624,citizen_624,citizen_624@example.com,Linda Thomas,+1-555-806-6413,"565 Smart City Ave, Street 25",Industrial Zone,CTZ-000624,+1-555-612-9910,Manager,2,O+,1,2026-01-03 08:02:18
625,citizen_625,citizen_625@example.com,Barbara Gonzalez,+1-555-819-9644,"757 Smart City Ave, Street 31",North District,CTZ-000625,+1-555-308-2401,Doctor,1,B+,2,2026-08-30 08:02:18
626,citizen_626,citizen_626@example.com,Thomas Jackson,+1-555-909-9539,"684 Smart City Ave, Street 16",West District,CTZ-000626,+1-555-550-4180,Civil Servant,1,O+,0,2025-11-13 08:02:18
627,citizen_627,citizen_627@example.com,Michael Hernandez,+1-555-872-9082,"321 Smart City Ave, Street 46",North District,CTZ-000627,+1-555-973-7032,Student,5,B-,0,2025-12-30 08:02:18
628,citizen_628,citizen_628@example.com,Patricia Williams,+1-555-215-1860,"341 Smart City Ave, Street 4",South District,CTZ-000628,+1-555-903-5094,Engineer,2,O+,0,2025-10-30 08:02:18
629,citizen_629,citizen_629@example.com,Elizabeth Williams,+1-555-266-1311,"351 Smart City Ave, Street 38",West District,CTZ-000629,+1-555-722-5485,Doctor,6,B+,1,2025-12-17 08:02:18
630,citizen_630,citizen_630@example.com,Sarah Johnson,+1-555-436-6984,"593 Smart City Ave, Street 8",Central Zone,CTZ-000630,+1-555-897-9467,Manager,5,AB+,1,2026-02-06 08:02:18
631,citizen_631,citizen_631@example.com,Susan Martin,+1-555-588-9030,"640 Smart City Ave, Street 26",South District,CTZ-000631,+1-555-810-2046,Teacher,6,A-,3,2025-10-22 08:02:18
632,citizen_632,citizen_632@example.com,Richard Jones,+1-555-178-2666,"702 Smart City Ave, Street 41",East District,CTZ-000632,+1-555-552-3526,Engineer,1,B+,3,2025-12-26 08:02:18
633,citizen_633,citizen_633@example.com,Barbara Gonzalez,+1-555-151-4440,"860 Smart City Ave, Street 15",East District,CTZ-000633,+1-555-111-8166,Architect,1,O-,1,2026-05-03 08:02:18
634,citizen_634,citizen_634@example.com,Mary Garcia,+1-555-392-1876,"687 Smart City Ave, Street 42",South District,CTZ-000634,+1-555-818-8576,Manager,2,AB+,1,2026-01-04 08:02:18
635,citizen_635,citizen_635@example.com,Mary Johnson,+1-555-369-3113,"999 Smart City Ave, Street 31",Industrial Zone,CTZ-000635,+1-555-514-7106,Doctor,4,AB+,2,2026-01-21 08:02:18
636,citizen_636,citizen_636@example.com,Joseph Williams,+1-555-105-1816,"47 Smart City Ave, Street 11",North District,CTZ-000636,+1-555-864-7466,Accountant,1,A+,1,2026-01-17 08:02:18
637,citizen_637,citizen_637@example.com,David Smith,+1-555-352-8396,"218 Smart City Ave, Street 4",North District,CTZ-000637,+1-555-321-7466,Business Owner,2,AB+,3,2026-06-22 08:02:18
638,citizen_638,citizen_638@example.com,Sarah Anderson,+1-555-500-6366,"969 Smart City Ave, Street 34",East District,CTZ-000638,+1-555-847-2402,Technician,1,A+,1,2025-12-20 08:02:18
639,citizen_639,citizen_639@example.com,Mary Smith,+1-555-848-1951,"981 Smart City Ave, Street 8",North District,CTZ-000639,+1-555-239-2198,Doctor,6,A-,3,2026-07-28 08:02:18
640,citizen_640,citizen_640@example.com,Jessica Garcia,+1-555-675-9764,"208 Smart City Ave, Street 48",South District,CTZ-000640,+1-555-784-7556,Engineer,4,B+,1,2025-10-04 08:02:18
641,citizen_641,citizen_641@example.com,Linda Garcia,+1-555-955-8380,"915 Smart City Ave, Street 25",North District,CTZ-000641,+1-555-836-4845,Doctor,1,AB-,1,2025-10-09 08:02:18
642,citizen_642,citizen_642@example.com,Mary Jones,+1-555-935-3126,"308 Smart City Ave, Street 46",West District,CTZ-000642,+1-555-419-8931,Student,3,A-,0,2025-09-27 08:02:18
643,citizen_643,citizen_643@example.com,Karen Martinez,+1-555-144-6088,"664 Smart City Ave, Street 29",Industrial Zone,CTZ-000643,+1-555-213-1575,Manager,6,O-,1,2026-03-15 08:02:18
644,citizen_644,citizen_644@example.com,Sarah Miller,+1-555-855-7659,"601 Smart City Ave, Street 44",West District,CTZ-000644,+1-555-903-6362,Business Owner,1,A-,1,2026-04-20 08:02:18
645,citizen_645,citizen_645@example.com,Joseph Gonzalez,+1-555-766-3832,"983 Smart City Ave, Street 42",South District,CTZ-000645,+1-555-749-7521,Manager,3,AB-,3,2026-08-14 08:02:18
646,citizen_646,citizen_646@example.com,Michael Johnson,+1-555-375-2142,"461 Smart City Ave, Street 48",Industrial Zone,CTZ-000646,+1-555-255-1370,Architect,5,A+,1,2026-03-18 08:02:18
647,citizen_647,citizen_647@example.com,Charles Smith,+1-555-822-1949,"737 Smart City Ave, Street 46",South District,CTZ-000647,+1-555-589-1184,Student,1,O+,1,2025-12-25 08:02:18
648,citizen_648,citizen_648@example.com,Karen Hernandez,+1-555-339-6647,"825 Smart City Ave, Street 9",South District,CTZ-000648,+1-555-934-8780,Accountant,2,A+,3,2025-12-07 08:02:18
649,citizen_649,citizen_649@example.com,Jennifer Rodriguez,+1-555-539-1644,"430 Smart City Ave, Street 6",West District,CTZ-000649,+1-555-363-2591,Engineer,3,AB+,3,2026-07-16 08:02:18
650,citizen_650,citizen_650@example.com,Joseph Rodriguez,+1-555-765-3971,"525 Smart City Ave, Street 9",North District,CTZ-000650,+1-555-570-9978,Accountant,2,AB-,1,2026-03-25 08:02:18
651,citizen_651,citizen_651@example.com,Jennifer Johnson,+1-555-547-8392,"302 Smart City Ave, Street 3",North District,CTZ-000651,+1-555-311-1095,Architect,4,AB+,0,2026-08-10 08:02:18
652,citizen_652,citizen_652@example.com,Karen Lopez,+1-555-128-6369,"299 Smart City Ave, Street 31",Central Zone,CTZ-000652,+1-555-135-5706,Technician,1,AB+,2,2026-06-10 08:02:18
653,citizen_653,citizen_653@example.com,Jessica Moore,+1-555-362-5506,"200 Smart City Ave, Street 39",South District,CTZ-000653,+1-555-998-7085,Engineer,5,A-,2,2026-01-22 08:02:18
654,citizen_654,citizen_654@example.com,Jennifer Hernandez,+1-555-223-5945,"887 Smart City Ave, Street 6",Central Zone,CTZ-000654,+1-555-728-1669,Manager,1,AB+,1,2026-03-12 08:02:18
655,citizen_655,citizen_655@example.com,Jessica Martinez,+1-555-195-1855,"962 Smart City Ave, Street 4",North District,CTZ-000655,+1-555-602-1597,Student,5,A-,1,2025-10-26 08:02:18
656,citizen_656,citizen_656@example.com,James Anderson,+1-555-806-9921,"419 Smart City Ave, Street 39",North District,CTZ-000656,+1-555-438-1563,Teacher,2,B+,2,2025-11-23 08:02:18
657,citizen_657,citizen_657@example.com,Richard Hernandez,+1-555-563-1534,"671 Smart City Ave, Street 49",Central Zone,CTZ-000657,+1-555-629-2914,Technician,4,B-,3,2025-12-21 08:02:18
658,citizen_658,citizen_658@example.com,Michael Williams,+1-555-366-4823,"297 Smart City Ave, Street 4",Industrial Zone,CTZ-000658,+1-555-486-8382,Teacher,3,A-,0,2026-07-27 08:02:18
659,citizen_659,citizen_659@example.com,James Gonzalez,+1-555-292-6552,"337 Smart City Ave, Street 22",East District,CTZ-000659,+1-555-821-1578,Manager,2,O+,3,2026-08-06 08:02:18
660,citizen_660,citizen_660@example.com,William Gonzalez,+1-555-446-7959,"288 Smart City Ave, Street 9",North District,CTZ-000660,+1-555-741-3485,Manager,4,O-,3,2025-10-23 08:02:18
661,citizen_661,citizen_661@example.com,William Moore,+1-555-210-9300,"198 Smart City Ave, Street 12",South District,CTZ-000661,+1-555-447-8058,Accountant,6,O-,3,2025-11-25 08:02:18
662,citizen_662,citizen_662@example.com,Joseph Williams,+1-555-687-5949,"731 Smart City Ave, Street 19",South District,CTZ-000662,+1-555-606-8978,Student,2,AB+,2,2026-03-09 08:02:18
663,citizen_663,citizen_663@example.com,Sarah Brown,+1-555-594-1079,"485 Smart City Ave, Street 23",North District,CTZ-000663,+1-555-491-3320,Accountant,3,A+,1,2026-08-21 08:02:18
664,citizen_664,citizen_664@example.com,Jessica Williams,+1-555-694-3907,"461 Smart City Ave, Street 36",South District,CTZ-000664,+1-555-336-9744,Technician,3,AB-,1,2025-10-01 08:02:18
665,citizen_665,citizen_665@example.com,Susan Thomas,+1-555-124-2668,"586 Smart City Ave, Street 48",Industrial Zone,CTZ-000665,+1-555-703-7366,Accountant,4,AB-,0,2026-01-16 08:02:18
666,citizen_666,citizen_666@example.com,Elizabeth Martinez,+1-555-576-7410,"943 Smart City Ave, Street 38",Industrial Zone,CTZ-000666,+1-555-951-7759,Civil Servant,3,B+,1,2026-01-06 08:02:18
667,citizen_667,citizen_667@example.com,Karen Moore,+1-555-741-9459,"440 Smart City Ave, Street 41",South District,CTZ-000667,+1-555-289-8687,Teacher,3,B-,0,2025-12-03 08:02:18
668,citizen_668,citizen_668@example.com,Thomas Moore,+1-555-444-6826,"861 Smart City Ave, Street 34",North District,CTZ-000668,+1-555-428-7130,Student,4,O-,3,2025-10-28 08:02:18
669,citizen_669,citizen_669@example.com,Michael Thomas,+1-555-980-3253,"998 Smart City Ave, Street 40",West District,CTZ-000669,+1-555-412-9840,Civil Servant,1,B-,0,2025-10-05 08:02:18
670,citizen_670,citizen_670@example.com,Joseph Thomas,+1-555-913-3580,"112 Smart City Ave, Street 24",Central Zone,CTZ-000670,+1-555-265-3946,Manager,5,AB+,3,2026-04-19 08:02:18
671,citizen_671,citizen_671@example.com,William Martinez,+1-555-632-8966,"108 Smart City Ave, Street 34",East District,CTZ-000671,+1-555-831-6866,Engineer,3,A-,2,2026-03-01 08:02:18
672,citizen_672,citizen_672@example.com,Jennifer Gonzalez,+1-555-113-1531,"406 Smart City Ave, Street 47",Central Zone,CTZ-000672,+1-555-665-9467,Civil Servant,1,AB-,1,2026-02-26 08:02:18
673,citizen_673,citizen_673@example.com,Thomas Davis,+1-555-351-5671,"11 Smart City Ave, Street 28",South District,CTZ-000673,+1-555-754-9630,Accountant,6,B-,1,2026-07-15 08:02:18
674,citizen_674,citizen_674@example.com,Linda Lopez,+1-555-728-3895,"258 Smart City Ave, Street 43",West District,CTZ-000674,+1-555-618-9490,Teacher,2,A+,0,2026-05-15 08:02:18
675,citizen_675,citizen_675@example.com,Jessica Hernandez,+1-555-470-5291,"404 Smart City Ave, Street 24",Central Zone,CTZ-000675,+1-555-709-2320,Architect,3,O+,0,2026-07-31 08:02:18
676,citizen_676,citizen_676@example.com,Elizabeth Thomas,+1-555-988-3495,"648 Smart City Ave, Street 34",Industrial Zone,CTZ-000676,+1-555-624-6417,Manager,5,AB+,1,2026-02-09 08:02:18
677,citizen_677,citizen_677@example.com,Elizabeth Davis,+1-555-353-5794,"275 Smart City Ave, Street 21",North District,CTZ-000677,+1-555-164-9281,Business Owner,4,AB-,1,2026-08-28 08:02:18
678,citizen_678,citizen_678@example.com,Robert Rodriguez,+1-555-680-2893,"462 Smart City Ave, Street 36",West District,CTZ-000678,+1-555-515-8856,Accountant,4,A-,1,2025-12-20 08:02:18
679,citizen_679,citizen_679@example.com,John Davis,+1-555-865-6554,"204 Smart City Ave, Street 29",South District,CTZ-000679,+1-555-688-1021,Accountant,3,AB-,1,2026-01-04 08:02:18
680,citizen_680,citizen_680@example.com,Patricia Smith,+1-555-406-5479,"819 Smart City Ave, Street 8",Central Zone,CTZ-000680,+1-555-878-4280,Teacher,6,O-,0,2026-08-17 08:02:18
681,citizen_681,citizen_681@example.com,Richard Martinez,+1-555-483-8509,"861 Smart City Ave, Street 25",Central Zone,CTZ-000681,+1-555-401-8438,Business Owner,3,B+,3,2025-11-05 08:02:18
682,citizen_682,citizen_682@example.com,Elizabeth Martinez,+1-555-991-4145,"282 Smart City Ave, Street 13",North District,CTZ-000682,+1-555-414-5806,Technician,4,A-,0,2026-08-14 08:02:18
683,citizen_683,citizen_683@example.com,Barbara Jackson,+1-555-420-3400,"340 Smart City Ave, Street 19",South District,CTZ-000683,+1-555-952-1666,Manager,5,AB-,1,2025-12-14 08:02:18
684,citizen_684,citizen_684@example.com,Joseph Moore,+1-555-756-6165,"878 Smart City Ave, Street 5",Central Zone,CTZ-000684,+1-555-630-2849,Doctor,5,O+,1,2026-07-03 08:02:18
685,citizen_685,citizen_685@example.com,Karen Jones,+1-555-691-6571,"366 Smart City Ave, Street 30",South District,CTZ-000685,+1-555-627-7235,Accountant,2,O-,1,2026-05-27 08:02:18
686,citizen_686,citizen_686@example.com,Patricia Smith,+1-555-821-4605,"40 Smart City Ave, Street 19",Industrial Zone,CTZ-000686,+1-555-958-2650,Engineer,2,B-,3,2026-08-26 08:02:18
687,citizen_687,citizen_687@example.com,David Johnson,+1-555-541-6233,"456 Smart City Ave, Street 39",North District,CTZ-000687,+1-555-651-6440,Accountant,5,B+,1,2026-03-08 08:02:18
688,citizen_688,citizen_688@example.com,Michael Jones,+1-555-415-2374,"767 Smart City Ave, Street 36",South District,CTZ-000688,+1-555-500-6225,Teacher,3,AB+,1,2025-12-28 08:02:18
689,citizen_689,citizen_689@example.com,Linda Davis,+1-555-300-5068,"223 Smart City Ave, Street 32",West District,CTZ-000689,+1-555-125-7089,Doctor,1,A+,0,2026-01-19 08:02:18
690,citizen_690,citizen_690@example.com,James Miller,+1-555-362-9080,"224 Smart City Ave, Street 5",West District,CTZ-000690,+1-555-385-3988,Teacher,2,AB+,1,2026-07-09 08:02:18
691,citizen_691,citizen_691@example.com,Robert Johnson,+1-555-891-7902,"602 Smart City Ave, Street 7",Industrial Zone,CTZ-000691,+1-555-302-8456,Civil Servant,3,B-,0,2025-11-04 08:02:18
692,citizen_692,citizen_692@example.com,Michael Martin,+1-555-738-7402,"858 Smart City Ave, Street 13",East District,CTZ-000692,+1-555-932-8059,Manager,6,O+,3,2026-02-26 08:02:18
693,citizen_693,citizen_693@example.com,Thomas Anderson,+1-555-156-3566,"157 Smart City Ave, Street 34",Industrial Zone,CTZ-000693,+1-555-274-7944,Accountant,3,AB-,3,2026-06-19 08:02:18
694,citizen_694,citizen_694@example.com,Joseph Taylor,+1-555-336-1937,"238 Smart City Ave, Street 41",West District,CTZ-000694,+1-555-757-1529,Teacher,4,O+,1,2026-04-04 08:02:18
695,citizen_695,citizen_695@example.com,Joseph Wilson,+1-555-308-9815,"495 Smart City Ave, Street 26",Central Zone,CTZ-000695,+1-555-834-4518,Doctor,5,O-,0,2026-04-30 08:02:18
696,citizen_696,citizen_696@example.com,Charles Martinez,+1-555-128-1500,"984 Smart City Ave, Street 34",West District,CTZ-000696,+1-555-437-6050,Civil Servant,5,B+,1,2026-07-21 08:02:18
697,citizen_697,citizen_697@example.com,John Gonzalez,+1-555-363-1303,"952 Smart City Ave, Street 41",Central Zone,CTZ-000697,+1-555-252-5965,Doctor,1,B+,2,2026-03-26 08:02:18
698,citizen_698,citizen_698@example.com,Charles Martinez,+1-555-605-9575,"934 Smart City Ave, Street 7",Industrial Zone,CTZ-000698,+1-555-727-8657,Civil Servant,4,A-,3,2026-08-05 08:02:18
699,citizen_699,citizen_699@example.com,Elizabeth Jones,+1-555-539-4235,"707 Smart City Ave, Street 30",Central Zone,CTZ-000699,+1-555-722-8275,Accountant,6,A-,2,2026-05-12 08:02:18
700,citizen_700,citizen_700@example.com,Elizabeth Martin,+1-555-474-8385,"670 Smart City Ave, Street 48",South District,CTZ-000700,+1-555-536-3641,Architect,2,O+,1,2026-03-07 08:02:18
701,citizen_701,citizen_701@example.com,Barbara Davis,+1-555-500-3979,"410 Smart City Ave, Street 40",East District,CTZ-000701,+1-555-250-8042,Student,5,AB-,1,2025-12-14 08:02:18
702,citizen_702,citizen_702@example.com,John Thomas,+1-555-346-5910,"924 Smart City Ave, Street 23",West District,CTZ-000702,+1-555-797-5919,Accountant,2,A-,0,2026-04-02 08:02:18
703,citizen_703,citizen_703@example.com,Joseph Lopez,+1-555-401-3698,"258 Smart City Ave, Street 43",South District,CTZ-000703,+1-555-349-5913,Doctor,3,A-,1,2026-07-18 08:02:18
704,citizen_704,citizen_704@example.com,Michael Garcia,+1-555-602-1111,"642 Smart City Ave, Street 47",West District,CTZ-000704,+1-555-505-9631,Accountant,4,AB-,3,2026-07-26 08:02:18
705,citizen_705,citizen_705@example.com,Elizabeth Smith,+1-555-364-1770,"93 Smart City Ave, Street 30",West District,CTZ-000705,+1-555-260-5024,Accountant,1,B+,1,2026-02-03 08:02:18
706,citizen_706,citizen_706@example.com,Robert Johnson,+1-555-844-1957,"433 Smart City Ave, Street 32",South District,CTZ-000706,+1-555-198-9116,Technician,1,A+,0,2026-07-22 08:02:18
707,citizen_707,citizen_707@example.com,Sarah Garcia,+1-555-992-9086,"383 Smart City Ave, Street 33",South District,CTZ-000707,+1-555-208-5503,Manager,5,AB+,1,2026-02-14 08:02:18
708,citizen_708,citizen_708@example.com,Robert Gonzalez,+1-555-677-6299,"863 Smart City Ave, Street 37",West District,CTZ-000708,+1-555-672-1271,Manager,4,AB+,1,2025-12-20 08:02:18
709,citizen_709,citizen_709@example.com,Susan Martin,+1-555-145-2001,"801 Smart City Ave, Street 25",West District,CTZ-000709,+1-555-140-6772,Student,3,B+,2,2026-04-01 08:02:18
710,citizen_710,citizen_710@example.com,David Anderson,+1-555-690-3510,"79 Smart City Ave, Street 34",Industrial Zone,CTZ-000710,+1-555-484-9346,Business Owner,1,O+,1,2026-05-14 08:02:18
711,citizen_711,citizen_711@example.com,Jessica Williams,+1-555-961-6057,"167 Smart City Ave, Street 34",Industrial Zone,CTZ-000711,+1-555-238-8630,Civil Servant,4,AB-,1,2026-08-30 08:02:18
712,citizen_712,citizen_712@example.com,Patricia Rodriguez,+1-555-833-1151,"753 Smart City Ave, Street 25",West District,CTZ-000712,+1-555-309-3390,Technician,2,B-,1,2026-03-11 08:02:18
713,citizen_713,citizen_713@example.com,Mary Johnson,+1-555-275-7279,"98 Smart City Ave, Street 18",Industrial Zone,CTZ-000713,+1-555-147-1998,Civil Servant,4,O+,1,2026-04-30 08:02:18
714,citizen_714,citizen_714@example.com,Karen Rodriguez,+1-555-683-6796,"884 Smart City Ave, Street 48",West District,CTZ-000714,+1-555-137-8337,Teacher,2,A+,2,2026-04-30 08:02:18
715,citizen_715,citizen_715@example.com,Susan Gonzalez,+1-555-207-5817,"155 Smart City Ave, Street 34",Industrial Zone,CTZ-000715,+1-555-552-7801,Manager,4,B-,1,2026-03-29 08:02:18
716,citizen_716,citizen_716@example.com,John Anderson,+1-555-731-3442,"204 Smart City Ave, Street 7",Central Zone,CTZ-000716,+1-555-482-1735,Teacher,2,B+,1,2026-03-22 08:02:18
