id,station_id,aqi,pm2_5,pm10,co,no2,so2,o3,temperature_c,humidity_percent,recorded_at
1615,1,133.6,60.3,126.3,1.79,50.2,22.4,45.0,29.4,56.2,2026-07-15 07:22:19
1616,9,86.6,39.3,75.7,1.27,31.8,15.7,44.0,34.9,84.5,2026-07-15 07:30:19
1617,6,78.4,35.7,56.9,1.03,28.3,12.5,42.8,30.1,59.1,2026-07-15 07:38:19
1618,5,135.4,60.4,91.9,1.75,53.3,23.6,53.2,31.6,66.3,2026-07-15 07:46:19
1619,10,48.3,21.6,30.9,0.57,18.8,10.6,55.0,33.7,73.3,2026-07-15 07:54:19
1620,9,84.8,38.4,75.7,1.17,31.3,16.1,35.9,35.2,55.6,2026-07-15 08:02:19
1621,9,77.9,34.4,69.6,1.01,31.9,12.4,42.1,18.7,44.9,2026-07-15 08:10:19
1622,9,59.9,27.5,39.0,0.84,20.7,9.6,53.4,34.3,42.6,2026-07-15 08:18:19
1623,3,106.7,46.9,86.5,1.41,44.6,17.3,26.6,19.9,71.4,2026-07-15 08:26:19
1624,7,92.1,40.4,73.3,1.26,38.7,14.3,29.2,29.4,81.9,2026-07-15 08:34:19
1625,5,89.4,39.6,67.5,1.22,36.2,16.7,37.6,35.1,44.9,2026-07-15 08:42:19
1626,9,89.5,40.4,84.1,1.13,33.5,16.3,42.5,22.9,38.7,2026-07-15 08:50:19
1627,6,44.0,19.2,35.4,0.59,18.9,9.3,25.5,36.8,83.5,2026-07-15 08:58:19
1628,7,52.0,22.1,41.5,0.6,24.5,9.6,52.2,25.2,62.2,2026-07-15 09:06:19
1629,8,83.3,37.4,76.9,1.13,31.9,14.2,37.1,22.7,54.9,2026-07-15 09:14:19
1630,1,49.3,21.6,31.9,0.59,20.9,8.9,43.0,22.7,54.8,2026-07-15 09:22:19
1631,7,42.7,18.6,34.9,0.47,18.5,7.8,44.9,23.5,38.5,2026-07-15 09:30:19
1632,7,94.0,41.1,63.8,1.21,40.0,16.7,45.1,28.8,55.2,2026-07-15 09:38:19
1633,7,68.4,29.8,49.7,0.81,29.6,11.0,26.8,20.5,68.8,2026-07-15 09:46:19
1634,5,31.2,14.3,27.3,0.36,10.9,5.9,27.9,27.0,56.9,2026-07-15 09:54:19
1635,3,86.9,37.8,59.7,1.08,37.7,16.2,28.7,18.7,49.2,2026-07-15 10:02:19
1636,5,28.0,12.8,21.6,0.34,10.0,5.0,52.4,37.1,72.8,2026-07-15 10:10:19
1637,6,51.4,23.5,37.2,0.75,18.1,10.9,29.0,37.0,36.4,2026-07-15 10:18:19
1638,4,37.1,15.4,32.3,0.48,18.7,5.3,39.2,31.9,36.2,2026-07-15 10:26:19
1639,9,127.9,56.4,116.3,1.63,52.7,22.3,32.7,32.5,67.2,2026-07-15 10:34:19
1640,4,65.2,28.7,59.0,0.84,27.0,9.8,34.5,20.7,45.5,2026-07-15 10:42:19
1641,10,44.2,19.2,40.2,0.59,19.3,8.6,36.9,21.5,53.0,2026-07-15 10:50:19
1642,4,77.0,34.5,58.2,1.1,29.7,15.1,50.1,27.5,68.1,2026-07-15 10:58:19
1643,2,68.6,30.0,58.0,0.98,29.2,13.2,30.8,20.7,45.6,2026-07-15 11:06:19
1644,1,18.9,7.6,11.3,0.21,10.4,5.0,44.7,36.9,47.2,2026-07-15 11:14:19
1645,2,65.9,28.6,43.2,0.86,28.8,11.2,27.5,37.0,56.0,2026-07-15 11:22:19
1646,3,84.1,37.4,76.0,1.13,33.6,16.7,50.8,23.7,66.8,2026-07-15 11:30:19
1647,8,125.3,54.6,98.7,1.6,54.0,20.2,36.1,29.4,57.8,2026-07-15 11:38:19
1648,10,90.8,40.1,59.5,1.3,37.3,14.3,47.1,33.0,40.0,2026-07-15 11:46:19
1649,6,65.0,29.0,59.1,0.79,25.7,9.7,47.8,21.4,34.6,2026-07-15 11:54:19
1650,1,78.8,35.5,62.3,1.03,29.9,14.7,42.0,31.9,37.1,2026-07-15 12:02:19
1651,3,129.5,56.6,90.3,1.63,55.3,24.2,48.1,30.8,83.6,2026-07-15 12:10:19
1652,3,66.6,29.7,48.7,0.91,26.3,12.0,35.4,36.1,76.4,2026-07-15 12:18:19
1653,2,142.0,62.4,92.3,1.82,59.3,26.5,42.9,35.0,30.5,2026-07-15 12:26:19
1654,4,65.6,29.2,48.2,0.91,26.0,9.8,29.4,27.2,64.4,2026-07-15 12:34:19
1655,8,99.0,43.2,76.2,1.37,42.5,18.3,52.8,33.5,59.4,2026-07-15 12:42:19
1656,6,15.0,5.0,9.3,0.1,10.0,5.0,34.5,27.0,34.8,2026-07-15 12:50:19
1657,10,79.9,34.8,71.0,1.1,34.6,12.4,28.2,19.2,75.1,2026-07-15 12:58:19
1658,8,49.5,22.0,44.4,0.62,19.9,7.6,36.6,28.0,80.3,2026-07-15 13:06:19
1659,3,34.2,14.4,29.1,0.36,16.6,5.3,39.5,28.7,69.1,2026-07-15 13:14:19
1660,2,126.3,56.3,118.1,1.78,50.0,21.3,44.3,30.5,52.7,2026-07-15 13:22:19
1661,3,50.9,22.6,41.8,0.61,20.5,8.8,34.8,33.6,84.0,2026-07-15 13:30:19
1662,8,43.4,18.5,31.5,0.5,20.1,7.4,27.0,24.9,60.6,2026-07-15 13:38:19
1663,7,15.0,5.0,9.9,0.1,10.0,5.0,29.8,37.4,60.4,2026-07-15 13:46:19
1664,6,87.6,39.6,67.9,1.15,32.7,14.6,42.8,22.8,35.2,2026-07-15 13:54:19
1665,5,103.5,44.9,88.3,1.25,45.4,18.0,29.3,28.3,30.1,2026-07-15 14:02:19
1666,9,83.2,37.5,75.8,1.17,31.5,16.6,39.7,34.3,75.5,2026-07-15 14:10:19
1667,10,91.7,41.6,74.4,1.25,33.6,16.5,50.2,23.6,56.1,2026-07-15 14:18:19
1668,8,80.6,36.5,62.9,1.06,29.8,12.6,39.0,23.3,50.0,2026-07-15 14:26:19
1669,2,73.1,33.1,56.0,0.98,27.0,14.6,45.6,34.9,51.6,2026-07-15 14:34:19
1670,3,94.0,41.3,70.0,1.33,39.4,16.8,48.4,30.3,35.9,2026-07-15 14:42:19
1671,1,119.4,53.7,79.3,1.52,45.4,20.0,32.2,25.6,59.6,2026-07-15 14:50:19
1672,6,166.2,73.1,133.0,2.18,69.3,28.1,49.9,31.3,34.2,2026-07-15 14:58:19
1673,5,48.6,22.1,44.3,0.64,17.6,10.3,40.6,27.8,32.0,2026-07-15 15:06:19
1674,6,77.7,34.0,65.9,0.93,32.9,15.2,47.4,31.5,36.7,2026-07-15 15:14:19
1675,10,80.8,35.9,55.7,1.14,32.3,16.3,49.8,18.9,58.0,2026-07-15 15:22:19
1676,1,64.2,28.2,54.8,0.9,26.9,9.9,46.2,27.1,47.3,2026-07-15 15:30:19
1677,1,67.8,30.6,54.6,0.95,25.4,11.0,31.7,37.3,46.6,2026-07-15 15:38:19
1678,8,70.1,30.6,60.7,0.86,30.1,11.6,45.3,30.8,54.0,2026-07-15 15:46:19
1679,6,80.6,36.3,66.7,1.08,30.6,13.0,42.5,36.1,40.7,2026-07-15 15:54:19
1680,2,96.5,42.6,84.8,1.31,39.7,15.4,33.0,19.4,84.6,2026-07-15 16:02:19
1681,8,48.4,21.4,43.9,0.73,19.7,6.9,48.7,24.2,77.1,2026-07-15 16:10:19
1682,4,73.3,31.5,62.4,1.03,33.2,13.0,50.0,22.3,37.5,2026-07-15 16:18:19
1683,4,89.0,39.1,71.2,1.12,37.2,14.7,34.9,32.2,53.7,2026-07-15 16:26:19
1684,1,117.4,53.2,101.3,1.65,43.2,20.7,40.0,19.4,35.9,2026-07-15 16:34:19
1685,9,59.5,26.7,42.0,0.87,22.8,10.6,25.8,24.1,53.9,2026-07-15 16:42:19
1686,4,91.2,40.0,67.1,1.15,38.3,16.6,42.5,34.2,80.1,2026-07-15 16:50:19
1687,2,64.8,27.9,56.9,0.85,29.1,11.8,43.6,29.7,46.6,2026-07-15 16:58:19
1688,5,116.1,52.3,79.5,1.63,43.9,21.9,33.8,30.1,52.8,2026-07-15 17:06:19
1689,10,32.5,14.8,25.3,0.42,11.8,5.0,45.2,22.2,62.1,2026-07-15 17:14:19
1690,4,124.7,55.3,78.8,1.68,50.3,23.0,29.1,20.4,58.2,2026-07-15 17:22:19
1691,9,72.0,31.4,51.1,0.85,31.0,10.6,47.9,32.1,67.2,2026-07-15 17:30:19
1692,9,39.5,17.7,31.3,0.56,15.2,7.9,48.2,32.0,73.3,2026-07-15 17:38:19
1693,6,80.9,36.0,63.5,1.05,32.2,15.8,29.1,33.6,68.0,2026-07-15 17:46:19
1694,2,152.0,67.0,103.4,1.96,62.8,26.3,52.3,27.4,57.1,2026-07-15 17:54:19
1695,5,32.3,14.9,29.7,0.5,11.0,6.7,53.1,20.6,81.4,2026-07-15 18:02:19
1696,2,126.8,56.9,98.4,1.75,48.8,21.2,51.0,35.6,53.4,2026-07-15 18:10:19
1697,7,125.3,55.0,82.4,1.57,52.7,21.3,41.8,34.9,74.1,2026-07-15 18:18:19
1698,2,122.3,54.7,102.4,1.57,47.7,21.8,50.6,26.7,74.0,2026-07-15 18:26:19
1699,9,102.7,46.5,88.8,1.37,38.0,20.4,28.4,36.8,40.3,2026-07-15 18:34:19
1700,2,95.3,41.6,71.4,1.28,40.9,16.3,33.0,29.7,61.5,2026-07-15 18:42:19
1701,1,54.4,25.3,47.7,0.71,17.8,10.9,49.5,25.8,58.4,2026-07-15 18:50:19
1702,4,55.0,25.4,36.4,0.78,18.5,10.5,31.5,27.0,56.9,2026-07-15 18:58:19
1703,6,130.4,58.2,119.8,1.65,51.3,21.3,26.8,34.2,68.9,2026-07-15 19:06:19
1704,8,26.4,11.9,24.6,0.39,10.0,5.0,38.0,23.4,76.5,2026-07-15 19:14:19
1705,9,40.9,18.8,31.0,0.47,14.2,7.0,51.0,22.6,45.7,2026-07-15 19:22:19
1706,4,117.6,51.3,104.3,1.64,50.6,21.4,47.8,24.6,65.2,2026-07-15 19:30:19
1707,10,43.2,19.1,35.7,0.64,17.6,7.7,41.4,21.3,44.9,2026-07-15 19:38:19
1708,1,53.9,23.2,35.3,0.73,24.2,8.3,25.6,35.6,83.2,2026-07-15 19:46:19
1709,6,118.2,53.5,87.5,1.68,43.7,23.2,49.2,19.5,37.2,2026-07-15 19:54:19
1710,9,100.8,45.2,67.9,1.39,38.9,16.2,26.6,33.4,80.0,2026-07-15 20:02:19
1711,10,117.7,51.3,100.1,1.49,50.7,20.2,51.1,25.4,74.9,2026-07-15 20:10:19
1712,2,15.0,5.0,9.0,0.22,10.0,5.0,40.7,22.6,62.4,2026-07-15 20:18:19
1713,9,61.6,26.3,53.8,0.75,28.6,11.7,49.7,23.5,61.0,2026-07-15 20:26:19
1714,8,85.0,38.8,56.5,1.12,30.4,15.0,46.4,32.4,68.3,2026-07-15 20:34:19
1715,8,80.3,35.7,51.0,1.05,32.0,13.7,33.2,28.7,56.9,2026-07-15 20:42:19
1716,2,106.6,47.5,90.8,1.49,42.2,19.1,47.6,19.4,69.9,2026-07-15 20:50:19
1717,3,104.5,45.7,82.4,1.31,44.5,18.4,35.1,26.4,44.0,2026-07-15 20:58:19
1718,5,110.7,48.2,91.9,1.38,47.8,19.2,41.9,30.0,36.5,2026-07-15 21:06:19
1719,1,106.0,47.7,82.7,1.35,40.3,20.5,46.5,27.0,70.5,2026-07-15 21:14:19
1720,4,92.8,41.0,84.2,1.16,37.9,15.1,53.3,22.6,57.9,2026-07-15 21:22:19
1721,4,117.1,51.3,98.9,1.52,49.5,20.0,33.9,22.3,49.0,2026-07-15 21:30:19
1722,10,112.6,50.5,93.6,1.51,43.3,20.7,44.1,32.5,65.2,2026-07-15 21:38:19
1723,7,123.6,55.2,107.8,1.68,48.4,21.3,31.6,37.7,51.2,2026-07-15 21:46:19
1724,9,122.5,54.4,109.6,1.55,49.1,23.2,48.3,29.8,54.1,2026-07-15 21:54:19
1725,1,62.9,28.7,58.9,0.89,22.5,12.5,28.0,18.5,69.0,2026-07-15 22:02:19
1726,3,67.0,28.9,48.4,0.93,29.9,10.6,48.0,29.7,41.3,2026-07-15 22:10:19
1727,1,71.6,32.4,60.9,1.03,26.5,11.3,43.9,20.3,66.0,2026-07-15 22:18:19
1728,5,100.0,44.5,69.9,1.29,39.8,17.5,40.7,24.2,47.2,2026-07-15 22:26:19
1729,1,194.3,86.9,148.3,2.58,75.8,34.7,27.9,29.0,73.2,2026-07-15 22:34:19
1730,5,110.5,50.1,96.5,1.43,40.7,21.0,34.1,35.4,77.9,2026-07-15 22:42:19
1731,6,33.9,15.9,30.0,0.46,10.5,6.2,53.1,34.7,61.6,2026-07-15 22:50:19
1732,4,44.8,19.5,34.4,0.53,19.4,8.4,42.9,36.5,61.2,2026-07-15 22:58:19
1733,6,92.3,40.2,59.5,1.13,39.9,17.6,30.4,34.6,35.9,2026-07-15 23:06:19
1734,10,128.4,56.7,106.5,1.63,52.7,21.7,36.0,35.4,55.7,2026-07-15 23:14:19
1735,4,136.7,60.9,103.1,1.93,54.1,23.8,25.1,32.9,43.9,2026-07-15 23:22:19
1736,10,86.0,37.3,62.0,1.08,37.8,15.5,43.4,32.0,62.0,2026-07-15 23:30:19
1737,5,36.2,15.0,26.3,0.43,18.4,6.4,54.4,19.1,74.5,2026-07-15 23:38:19
1738,6,92.0,41.5,82.2,1.18,34.6,18.2,31.8,24.0,61.0,2026-07-15 23:46:19
1739,9,25.7,11.5,19.2,0.41,10.0,5.0,46.2,30.4,30.2,2026-07-15 23:54:19
1740,6,121.0,53.1,85.5,1.55,50.8,21.8,25.3,32.5,48.6,2026-07-16 00:02:19
1741,5,56.1,24.0,35.0,0.7,25.8,10.5,50.4,27.1,35.8,2026-07-16 00:10:19
1742,2,37.3,15.6,31.2,0.37,18.4,5.0,38.9,33.3,63.3,2026-07-16 00:18:19
1743,6,94.4,42.2,85.1,1.27,36.8,16.6,28.6,29.5,32.2,2026-07-16 00:26:19
1744,1,98.2,43.3,86.8,1.25,40.5,15.5,52.1,35.7,37.7,2026-07-16 00:34:19
1745,2,81.2,35.1,53.6,1.1,36.1,14.7,32.7,18.2,73.5,2026-07-16 00:42:19
1746,5,123.2,55.5,100.4,1.59,46.5,23.7,42.6,33.1,69.9,2026-07-16 00:50:19
1747,8,84.5,38.5,79.9,1.24,30.3,13.5,36.2,18.0,42.1,2026-07-16 00:58:19
1748,8,68.2,30.6,60.8,1.0,26.2,10.4,46.5,26.2,62.7,2026-07-16 01:06:19
1749,9,122.8,54.8,113.9,1.55,48.3,23.0,26.0,31.5,41.8,2026-07-16 01:14:19
1750,10,49.5,21.5,36.1,0.71,21.5,8.3,39.4,21.6,57.0,2026-07-16 01:22:19
1751,6,62.3,27.2,43.2,0.75,26.7,12.2,53.8,31.1,48.3,2026-07-16 01:30:19
1752,7,68.2,30.1,52.3,0.87,28.0,12.2,29.5,32.4,35.2,2026-07-16 01:38:19
1753,10,143.0,63.0,98.8,1.86,59.1,23.4,26.6,28.0,71.9,2026-07-16 01:46:19
1754,9,33.5,14.4,25.1,0.44,15.1,7.7,37.2,26.4,42.6,2026-07-16 01:54:19
1755,10,79.6,35.7,73.5,1.11,30.7,16.2,48.9,34.3,83.5,2026-07-16 02:02:19
1756,6,15.0,5.0,9.2,0.19,10.0,5.0,37.3,29.8,73.0,2026-07-16 02:10:19
1757,9,108.9,48.2,70.3,1.46,44.3,20.5,37.7,34.1,51.7,2026-07-16 02:18:19
1758,7,47.6,20.1,30.5,0.55,22.9,7.8,37.4,20.2,55.6,2026-07-16 02:26:19
1759,7,68.8,29.9,49.5,0.87,29.9,11.5,28.9,24.2,69.6,2026-07-16 02:34:19
1760,8,61.9,27.2,43.6,0.79,25.9,11.6,51.1,38.0,40.0,2026-07-16 02:42:19
1761,8,97.3,43.1,68.5,1.2,39.4,19.2,41.6,30.7,45.4,2026-07-16 02:50:19
1762,7,102.2,44.5,62.9,1.24,44.2,19.7,44.0,26.2,31.2,2026-07-16 02:58:19
1763,3,76.3,33.2,46.9,1.08,33.1,12.2,48.0,18.1,61.6,2026-07-16 03:06:19
1764,9,104.3,46.5,95.5,1.4,41.2,18.1,33.3,20.5,58.3,2026-07-16 03:14:19
1765,4,133.3,59.1,94.6,1.72,53.9,21.7,32.8,28.6,49.3,2026-07-16 03:22:19
1766,6,97.0,43.3,67.8,1.28,38.1,17.5,29.3,28.5,47.1,2026-07-16 03:30:19
1767,1,90.4,39.9,63.9,1.15,37.2,15.6,27.4,29.6,42.2,2026-07-16 03:38:19
1768,6,69.2,30.5,59.3,0.96,28.5,12.1,41.3,22.3,35.0,2026-07-16 03:46:19
1769,9,74.0,32.0,49.1,0.99,32.7,12.4,27.1,28.2,78.4,2026-07-16 03:54:19
1770,10,77.5,34.6,51.5,0.95,30.5,14.5,50.0,23.6,74.8,2026-07-16 04:02:19
1771,1,45.0,19.1,27.7,0.57,21.3,6.9,33.2,37.6,83.1,2026-07-16 04:10:19
1772,3,71.6,32.7,65.4,0.98,25.5,12.0,45.3,30.3,80.0,2026-07-16 04:18:19
1773,6,100.9,45.1,90.2,1.28,39.4,17.4,52.6,35.6,56.8,2026-07-16 04:26:19
1774,1,122.2,54.4,112.1,1.69,48.5,23.0,48.1,24.4,69.2,2026-07-16 04:34:19
1775,2,78.6,33.9,59.9,1.02,35.1,15.5,42.8,23.0,79.7,2026-07-16 04:42:19
1776,6,55.9,25.0,40.0,0.79,21.8,9.9,38.0,22.7,58.5,2026-07-16 04:50:19
1777,1,73.2,32.5,49.1,0.99,29.4,11.5,31.0,30.2,34.6,2026-07-16 04:58:19
1778,8,34.3,15.4,23.5,0.45,13.2,5.0,38.1,22.0,68.5,2026-07-16 05:06:19
1779,1,74.3,33.5,67.7,0.95,28.0,15.2,41.2,22.6,69.8,2026-07-16 05:14:19
1780,2,109.0,49.2,71.1,1.44,40.9,20.3,50.1,26.8,54.8,2026-07-16 05:22:19
1781,9,33.4,15.3,29.6,0.45,11.8,5.0,33.1,35.0,37.5,2026-07-16 05:30:19
1782,8,82.9,36.3,72.0,1.13,35.1,14.2,27.5,27.5,39.0,2026-07-16 05:38:19
1783,8,43.7,18.7,28.2,0.63,20.0,8.5,48.2,25.9,60.1,2026-07-16 05:46:19
1784,4,48.1,21.8,31.2,0.7,17.8,6.9,51.8,29.8,41.8,2026-07-16 05:54:19
1785,4,53.1,24.5,47.4,0.78,18.0,10.6,49.1,33.6,30.9,2026-07-16 06:02:19
1786,2,110.5,50.2,89.8,1.54,40.2,19.6,29.8,31.5,73.9,2026-07-16 06:10:19
1787,1,85.1,38.4,73.1,1.18,32.0,16.6,46.5,34.6,81.8,2026-07-16 06:18:19
1788,2,113.7,50.0,78.2,1.46,47.3,19.4,35.6,36.4,51.5,2026-07-16 06:26:19
1789,7,95.1,43.1,63.4,1.28,35.0,18.3,54.6,36.7,80.0,2026-07-16 06:34:19
1790,9,94.7,42.8,64.3,1.34,35.4,16.4,53.1,30.0,58.2,2026-07-16 06:42:19
1791,8,105.9,47.9,80.8,1.36,39.4,20.0,29.6,25.5,67.1,2026-07-16 06:50:19
1792,2,72.7,32.0,46.3,0.99,30.2,13.4,27.3,28.0,78.9,2026-07-16 06:58:19
1793,1,65.9,29.2,48.7,0.95,26.7,13.6,35.4,30.7,58.6,2026-07-16 07:06:19
1794,3,77.1,35.1,70.1,1.04,27.9,13.8,54.9,26.2,63.3,2026-07-16 07:14:19
1795,5,100.1,45.2,74.9,1.32,37.5,19.9,43.6,19.5,67.0,2026-07-16 07:22:19
1796,1,92.3,41.8,85.3,1.23,34.1,18.1,32.9,30.7,75.6,2026-07-16 07:30:19
1797,8,43.8,20.5,33.8,0.71,13.8,8.4,38.5,31.2,76.2,2026-07-16 07:38:19
1798,9,49.6,23.1,40.5,0.61,16.0,9.4,37.2,29.3,78.3,2026-07-16 07:46:19
1799,4,53.0,24.5,37.2,0.65,17.8,9.3,51.9,34.1,71.3,2026-07-16 07:54:19
1800,10,145.1,65.3,105.4,2.05,55.2,28.1,31.6,33.6,46.5,2026-07-16 08:02:19
1801,3,15.0,5.0,7.9,0.18,10.0,5.0,30.2,28.4,79.4,2026-07-16 08:10:19
1802,7,70.1,32.2,58.4,0.88,24.3,13.6,36.8,18.6,62.8,2026-07-16 08:18:19
1803,8,110.5,49.9,95.5,1.46,41.4,19.8,28.0,22.6,74.8,2026-07-16 08:26:19
1804,5,95.9,43.0,60.2,1.23,36.9,16.9,50.3,37.7,80.5,2026-07-16 08:34:19
1805,6,52.0,23.9,35.4,0.66,18.0,9.1,51.7,31.6,50.6,2026-07-16 08:42:19
1806,2,160.6,70.3,141.8,2.17,68.1,29.6,49.7,30.5,54.7,2026-07-16 08:50:19
1807,6,80.1,35.3,52.1,1.07,33.2,12.6,31.4,21.1,45.9,2026-07-16 08:58:19
1808,10,123.3,54.7,82.3,1.55,49.7,21.1,40.1,21.5,30.4,2026-07-16 09:06:19
1809,9,15.0,5.2,7.7,0.15,10.0,5.0,34.4,22.9,64.7,2026-07-16 09:14:19
1810,10,51.8,22.8,33.3,0.66,21.5,9.9,43.6,29.5,53.8,2026-07-16 09:22:19
1811,9,49.8,23.0,32.9,0.62,16.9,11.2,35.9,31.0,55.4,2026-07-16 09:30:19
1812,3,45.2,20.7,40.9,0.53,15.8,9.0,36.9,22.1,78.8,2026-07-16 09:38:19
1813,1,91.5,41.6,87.2,1.21,33.2,18.4,41.4,33.0,76.5,2026-07-16 09:46:19
1814,6,31.9,14.7,25.2,0.53,10.9,5.9,50.0,23.4,63.7,2026-07-16 09:54:19
1815,7,117.3,52.0,79.9,1.59,47.4,19.8,28.0,29.7,40.1,2026-07-16 10:02:19
1816,4,94.8,41.5,65.0,1.15,40.2,15.4,50.3,27.5,36.2,2026-07-16 10:10:19
1817,2,74.4,33.1,55.0,1.04,29.7,14.4,49.8,35.2,51.0,2026-07-16 10:18:19
1818,3,95.5,41.5,67.5,1.15,41.5,18.5,40.9,37.4,40.3,2026-07-16 10:26:19
1819,6,48.0,20.7,36.0,0.58,21.4,8.0,30.2,27.6,59.6,2026-07-16 10:34:19
1820,3,85.2,37.1,53.5,1.13,36.9,14.9,33.8,36.2,56.4,2026-07-16 10:42:19
1821,2,94.9,43.3,61.8,1.23,34.0,16.1,50.4,35.1,54.5,2026-07-16 10:50:19
1822,9,47.1,20.7,40.9,0.56,19.7,9.0,34.3,27.7,60.2,2026-07-16 10:58:19
1823,6,36.0,15.8,24.2,0.49,15.2,5.3,44.1,30.1,60.6,2026-07-16 11:06:19
1824,8,145.2,63.5,119.0,1.94,61.9,27.1,35.8,28.4,81.0,2026-07-16 11:14:19
1825,7,48.2,21.0,35.6,0.7,20.9,8.7,38.3,31.9,76.2,2026-07-16 11:22:19
1826,7,54.9,24.5,47.1,0.8,21.5,10.9,41.0,37.9,62.8,2026-07-16 11:30:19
1827,2,43.4,18.9,33.8,0.56,18.8,8.2,28.5,20.7,81.8,2026-07-16 11:38:19
1828,6,57.9,25.1,42.9,0.81,25.5,11.1,51.5,26.2,52.6,2026-07-16 11:46:19
1829,10,122.6,55.1,80.9,1.65,46.9,23.3,33.6,23.0,47.4,2026-07-16 11:54:19
1830,5,57.2,26.3,52.9,0.71,19.8,12.5,30.2,23.5,71.9,2026-07-16 12:02:19
1831,1,121.7,54.7,94.6,1.59,46.4,21.4,42.2,32.0,71.3,2026-07-16 12:10:19
1832,5,84.5,37.5,71.2,1.17,34.0,16.2,41.4,26.2,60.1,2026-07-16 12:18:19
1833,4,60.8,26.9,43.0,0.81,24.8,12.3,39.3,22.4,41.1,2026-07-16 12:26:19
1834,9,90.9,39.4,63.0,1.21,39.9,17.6,40.8,18.1,82.8,2026-07-16 12:34:19
1835,8,100.6,44.4,68.3,1.34,41.4,17.7,25.7,34.0,75.6,2026-07-16 12:42:19
1836,8,72.8,31.5,55.8,0.89,32.2,12.7,35.1,30.9,68.4,2026-07-16 12:50:19
1837,4,108.4,47.5,70.2,1.45,45.8,20.4,50.4,29.6,52.1,2026-07-16 12:58:19
1838,6,103.6,45.2,84.2,1.3,44.5,16.6,36.3,36.1,81.7,2026-07-16 13:06:19
1839,9,86.8,37.6,65.9,1.07,38.2,16.6,33.2,25.0,79.1,2026-07-16 13:14:19
1840,10,78.0,34.2,62.7,0.96,32.9,14.7,51.4,26.8,72.8,2026-07-16 13:22:19
1841,7,94.0,42.6,65.3,1.21,34.7,15.8,27.3,34.5,70.5,2026-07-16 13:30:19
1842,5,127.1,55.8,95.7,1.75,53.4,23.4,40.8,18.2,31.5,2026-07-16 13:38:19
1843,6,68.3,29.4,44.5,0.87,30.7,12.3,41.7,24.6,60.4,2026-07-16 13:46:19
1844,10,50.9,21.8,31.7,0.67,23.3,8.8,27.2,18.5,70.6,2026-07-16 13:54:19
1845,8,98.6,44.3,76.6,1.43,37.7,18.1,48.6,19.0,54.0,2026-07-16 14:02:19
1846,4,117.3,52.9,99.5,1.66,44.2,19.7,40.4,30.3,65.2,2026-07-16 14:10:19
1847,1,83.3,36.6,64.9,1.02,34.8,13.7,49.5,23.2,38.9,2026-07-16 14:18:19
1848,9,104.1,45.2,81.0,1.4,45.4,16.3,44.5,33.2,78.5,2026-07-16 14:26:19
1849,1,97.2,43.5,90.3,1.39,37.7,15.8,48.6,30.7,57.4,2026-07-16 14:34:19
1850,3,114.5,50.1,77.2,1.49,48.6,19.8,30.2,36.0,77.7,2026-07-16 14:42:19
1851,1,40.3,18.8,39.1,0.56,12.9,8.0,44.3,26.1,79.7,2026-07-16 14:50:19
1852,7,79.9,36.2,75.1,1.04,29.5,14.0,47.2,24.1,55.9,2026-07-16 14:58:19
1853,7,100.4,45.6,66.1,1.39,36.6,16.3,35.8,20.8,58.5,2026-07-16 15:06:19
1854,7,108.1,47.3,68.4,1.5,46.0,20.5,37.0,18.6,35.1,2026-07-16 15:14:19
1855,1,160.7,72.5,102.6,2.12,60.3,28.4,45.3,31.3,53.9,2026-07-16 15:22:19
1856,3,89.9,40.9,78.2,1.13,32.5,17.6,45.0,37.1,53.5,2026-07-16 15:30:19
1857,3,125.0,55.9,92.0,1.59,48.7,23.5,29.8,20.5,45.8,2026-07-16 15:38:19
1858,1,92.4,41.7,60.2,1.22,34.7,16.8,51.0,29.4,63.3,2026-07-16 15:46:19
1859,8,62.6,28.0,51.0,0.94,24.5,13.1,50.3,21.1,39.1,2026-07-16 15:54:19
1860,10,40.3,16.9,27.4,0.53,19.7,7.5,50.1,24.9,79.1,2026-07-16 16:02:19
1861,10,120.8,53.6,77.5,1.62,48.7,21.8,39.5,26.0,62.1,2026-07-16 16:10:19
1862,4,80.8,35.0,73.3,0.99,35.5,12.6,46.5,19.8,61.9,2026-07-16 16:18:19
1863,9,78.4,34.6,63.6,1.0,32.2,12.2,43.7,26.8,77.3,2026-07-16 16:26:19
1864,6,70.7,30.8,56.1,0.9,30.5,13.9,41.6,26.2,80.0,2026-07-16 16:34:19
1865,10,118.6,51.7,81.6,1.5,51.1,22.3,49.3,20.8,58.1,2026-07-16 16:42:19
1866,7,80.5,35.1,64.8,0.96,34.7,15.1,26.8,32.7,53.3,2026-07-16 16:50:19
1867,6,52.2,23.2,39.1,0.68,20.9,10.5,52.5,32.1,72.6,2026-07-16 16:58:19
1868,10,110.6,49.0,83.4,1.37,44.8,20.3,50.6,22.3,35.2,2026-07-16 17:06:19
1869,10,55.5,25.2,45.9,0.68,20.3,9.9,38.9,30.8,79.8,2026-07-16 17:14:19
1870,8,102.2,46.0,86.6,1.29,38.8,16.8,26.1,34.2,33.8,2026-07-16 17:22:19
1871,7,102.7,44.7,84.8,1.25,44.5,17.0,27.5,31.2,50.0,2026-07-16 17:30:19
1872,1,78.0,34.0,59.9,1.05,33.6,14.4,25.4,35.1,62.6,2026-07-16 17:38:19
