id,waste_bin_id,fill_level_percent,waste_weight_kg,temperature_celsius,methane_level_ppm,overflow_risk,recorded_at
1303,46,5.0,47.5,19.7,2.35,0,2026-07-13 13:46:18
1304,22,5.0,46.5,20.5,2.93,0,2026-07-13 13:54:18
1305,27,5.0,44.4,22.3,1.26,0,2026-07-13 14:02:18
1306,19,5.0,50.4,18.9,2.43,0,2026-07-13 14:10:18
1307,4,8.3,90.6,22.6,3.22,0,2026-07-13 14:18:18
1308,18,8.1,69.5,21.2,3.4,0,2026-07-13 14:26:18
1309,11,7.7,77.0,22.2,3.11,0,2026-07-13 14:34:18
1310,38,11.7,103.1,21.7,4.49,0,2026-07-13 14:42:18
1311,46,13.3,119.1,20.3,5.35,0,2026-07-13 14:50:18
1312,1,10.4,92.8,20.6,4.99,0,2026-07-13 14:58:18
1313,47,13.3,123.4,23.6,5.95,0,2026-07-13 15:06:18
1314,36,15.8,149.2,24.3,7.07,0,2026-07-13 15:14:18
1315,17,15.4,181.8,23.3,6.05,0,2026-07-13 15:22:18
1316,18,18.1,153.1,23.8,6.8,0,2026-07-13 15:30:18
1317,9,14.4,162.7,22.6,5.07,0,2026-07-13 15:38:18
1318,50,15.6,136.8,24.2,5.42,0,2026-07-13 15:46:18
1319,21,20.7,213.0,22.5,7.81,0,2026-07-13 15:54:18
1320,32,22.7,245.4,23.9,9.17,0,2026-07-13 16:02:18
1321,40,19.8,176.9,21.6,8.19,0,2026-07-13 16:10:18
1322,13,23.8,209.8,24.5,9.47,0,2026-07-13 16:18:18
1323,12,20.5,190.5,24.1,7.82,0,2026-07-13 16:26:18
1324,45,25.7,292.7,22.3,11.03,0,2026-07-13 16:34:18
1325,43,22.4,214.5,22.7,8.12,0,2026-07-13 16:42:18
1326,46,28.5,287.0,23.2,11.18,0,2026-07-13 16:50:18
1327,25,24.6,243.7,23.5,10.71,0,2026-07-13 16:58:18
1328,33,27.1,249.5,25.9,10.12,0,2026-07-13 17:06:18
1329,25,27.2,220.9,24.2,10.59,0,2026-07-13 17:14:18
1330,4,30.9,267.8,25.6,11.91,0,2026-07-13 17:22:18
1331,12,30.8,310.9,25.0,11.66,0,2026-07-13 17:30:18
1332,27,30.3,291.4,23.9,12.46,0,2026-07-13 17:38:18
1333,3,31.7,311.5,25.2,13.27,0,2026-07-13 17:46:18
1334,12,35.2,344.2,24.3,14.97,0,2026-07-13 17:54:18
1335,3,37.8,412.7,27.2,14.33,0,2026-07-13 18:02:18
1336,23,35.2,323.0,25.1,13.47,0,2026-07-13 18:10:18
1337,2,37.7,437.1,27.0,15.06,0,2026-07-13 18:18:18
1338,1,39.5,321.3,26.7,15.39,0,2026-07-13 18:26:18
1339,29,41.8,378.5,24.4,17.57,0,2026-07-13 18:34:18
1340,24,42.2,488.8,25.3,16.56,0,2026-07-13 18:42:18
1341,17,43.4,384.1,28.2,17.56,0,2026-07-13 18:50:18
1342,29,43.2,400.7,28.0,17.21,0,2026-07-13 18:58:18
1343,45,41.2,423.6,28.0,16.37,0,2026-07-13 19:06:18
1344,37,45.2,495.1,25.9,18.22,0,2026-07-13 19:14:18
1345,6,46.6,517.4,26.8,17.8,0,2026-07-13 19:22:18
1346,20,48.4,557.6,28.4,19.35,0,2026-07-13 19:30:18
1347,43,45.5,521.1,27.5,18.75,0,2026-07-13 19:38:18
1348,22,48.7,483.0,26.7,19.67,0,2026-07-13 19:46:18
1349,14,47.3,424.3,28.8,18.34,0,2026-07-13 19:54:18
1350,21,53.0,600.1,29.2,22.08,0,2026-07-13 20:02:18
1351,38,49.5,525.4,28.6,20.14,0,2026-07-13 20:10:18
1352,21,49.3,590.9,28.8,20.57,0,2026-07-13 20:18:18
1353,30,54.0,458.2,28.3,22.02,0,2026-07-13 20:26:18
1354,21,51.8,571.2,26.5,21.33,0,2026-07-13 20:34:18
1355,27,54.2,465.2,29.1,21.17,0,2026-07-13 20:42:18
1356,39,58.5,519.1,26.8,23.14,0,2026-07-13 20:50:18
1357,17,59.5,528.1,28.2,22.91,0,2026-07-13 20:58:18
1358,48,58.4,561.5,29.9,23.6,0,2026-07-13 21:06:18
1359,33,56.1,661.0,27.0,21.67,0,2026-07-13 21:14:18
1360,42,61.3,543.4,28.2,24.13,0,2026-07-13 21:22:18
1361,47,62.2,662.8,28.0,23.9,0,2026-07-13 21:30:18
1362,5,64.3,624.1,31.3,25.37,0,2026-07-13 21:38:18
1363,22,64.6,708.7,31.7,26.47,0,2026-07-13 21:46:18
1364,41,65.8,716.9,30.0,26.36,0,2026-07-13 21:54:18
1365,35,66.6,561.2,30.6,26.04,0,2026-07-13 22:02:18
1366,21,65.0,718.9,27.8,25.68,0,2026-07-13 22:10:18
1367,40,65.2,613.5,30.9,26.5,0,2026-07-13 22:18:18
1368,7,65.8,743.2,30.2,25.53,0,2026-07-13 22:26:18
1369,46,67.3,791.7,31.0,26.75,0,2026-07-13 22:34:18
1370,13,68.5,704.6,29.0,27.88,0,2026-07-13 22:42:18
1371,26,69.0,617.6,29.0,26.78,0,2026-07-13 22:50:18
1372,26,69.4,722.5,31.2,28.25,0,2026-07-13 22:58:18
1373,12,70.4,578.0,31.5,27.6,0,2026-07-13 23:06:18
1374,15,74.4,696.0,30.8,29.45,0,2026-07-13 23:14:18
1375,13,75.9,648.3,31.6,29.59,0,2026-07-13 23:22:18
1376,22,75.1,664.1,33.1,29.17,0,2026-07-13 23:30:18
1377,17,77.0,660.1,29.7,30.95,0,2026-07-13 23:38:18
1378,25,79.6,920.1,30.5,31.25,0,2026-07-13 23:46:18
1379,38,78.8,859.9,33.0,31.51,0,2026-07-13 23:54:18
1380,13,77.6,684.1,32.0,30.61,0,2026-07-14 00:02:18
1381,44,80.7,838.0,31.1,32.62,0,2026-07-14 00:10:18
1382,43,83.3,843.9,33.0,33.45,0,2026-07-14 00:18:18
1383,21,80.5,703.7,33.3,31.52,0,2026-07-14 00:26:18
1384,3,82.8,824.2,30.5,33.42,0,2026-07-14 00:34:18
1385,46,88.0,1021.5,31.3,35.82,1,2026-07-14 00:42:18
1386,1,84.4,934.7,33.0,34.73,0,2026-07-14 00:50:18
1387,36,87.5,977.0,31.8,34.49,1,2026-07-14 00:58:18
1388,38,90.1,835.9,34.6,36.43,1,2026-07-14 01:06:18
1389,28,88.1,811.4,35.1,34.48,1,2026-07-14 01:14:18
1390,5,87.7,711.6,34.4,34.34,1,2026-07-14 01:22:18
1391,49,90.3,911.0,32.6,36.89,1,2026-07-14 01:30:18
1392,18,91.1,1031.2,32.1,36.69,1,2026-07-14 01:38:18
1393,39,94.4,833.1,33.8,38.74,1,2026-07-14 01:46:18
1394,39,91.1,777.1,35.1,37.19,1,2026-07-14 01:54:18
1395,36,93.7,917.5,33.8,37.58,1,2026-07-14 02:02:18
1396,37,98.5,892.5,36.7,39.54,1,2026-07-14 02:10:18
1397,43,97.7,787.6,34.2,39.41,1,2026-07-14 02:18:18
1398,27,96.8,821.6,36.0,39.43,1,2026-07-14 02:26:18
1399,35,96.5,946.6,34.9,39.34,1,2026-07-14 02:34:18
1400,39,5.0,49.8,20.6,1.03,0,2026-07-14 02:42:18
1401,50,5.0,49.6,21.1,1.06,0,2026-07-14 02:50:18
1402,33,5.0,43.3,22.2,2.72,0,2026-07-14 02:58:18
1403,43,5.0,44.9,20.5,1.1,0,2026-07-14 03:06:18
1404,34,5.0,42.6,20.2,2.45,0,2026-07-14 03:14:18
1405,16,5.0,51.5,18.9,2.84,0,2026-07-14 03:22:18
1406,33,5.0,41.6,21.4,2.75,0,2026-07-14 03:30:18
1407,19,8.9,85.5,20.1,4.3,0,2026-07-14 03:38:18
1408,11,5.6,52.9,21.5,1.49,0,2026-07-14 03:46:18
1409,13,6.4,52.9,19.9,3.22,0,2026-07-14 03:54:18
1410,3,8.6,81.9,22.2,3.15,0,2026-07-14 04:02:18
1411,19,11.9,100.5,20.5,5.28,0,2026-07-14 04:10:18
1412,44,11.4,114.0,23.3,4.42,0,2026-07-14 04:18:18
1413,38,14.9,155.7,22.7,6.3,0,2026-07-14 04:26:18
1414,34,12.7,108.7,22.8,5.71,0,2026-07-14 04:34:18
1415,41,17.4,199.0,22.9,6.71,0,2026-07-14 04:42:18
1416,22,15.0,173.8,22.5,6.99,0,2026-07-14 04:50:18
1417,19,14.7,158.7,20.8,5.43,0,2026-07-14 04:58:18
1418,32,20.8,187.9,23.3,8.2,0,2026-07-14 05:06:18
1419,9,16.1,190.5,24.3,5.45,0,2026-07-14 05:14:18
1420,10,20.0,224.5,21.6,7.62,0,2026-07-14 05:22:18
1421,29,22.2,188.4,24.2,9.68,0,2026-07-14 05:30:18
1422,35,22.7,201.2,23.6,8.43,0,2026-07-14 05:38:18
1423,35,25.8,208.6,22.3,10.98,0,2026-07-14 05:46:18
1424,24,25.5,231.0,21.8,10.48,0,2026-07-14 05:54:18
1425,19,22.5,198.7,22.5,9.68,0,2026-07-14 06:02:18
1426,28,24.9,227.8,24.2,9.17,0,2026-07-14 06:10:18
1427,11,26.4,236.3,25.8,10.34,0,2026-07-14 06:18:18
1428,8,29.1,346.4,22.8,12.28,0,2026-07-14 06:26:18
1429,15,26.2,260.6,23.3,10.13,0,2026-07-14 06:34:18
1430,50,30.5,314.8,23.6,11.82,0,2026-07-14 06:42:18
1431,10,31.1,357.9,25.7,11.97,0,2026-07-14 06:50:18
1432,8,34.1,358.8,25.6,13.96,0,2026-07-14 06:58:18
1433,21,33.5,380.9,24.2,12.57,0,2026-07-14 07:06:18
1434,49,33.8,306.5,24.5,14.24,0,2026-07-14 07:14:18
1435,40,35.2,304.3,24.4,13.3,0,2026-07-14 07:22:18
1436,36,34.4,355.0,23.8,14.75,0,2026-07-14 07:30:18
1437,15,38.3,387.1,27.5,15.31,0,2026-07-14 07:38:18
1438,13,37.5,402.0,27.6,14.78,0,2026-07-14 07:46:18
1439,23,36.7,334.9,23.6,15.44,0,2026-07-14 07:54:18
1440,1,40.2,332.4,25.9,15.78,0,2026-07-14 08:02:18
1441,13,43.4,347.6,25.5,17.52,0,2026-07-14 08:10:18
1442,13,43.7,516.0,26.0,17.94,0,2026-07-14 08:18:18
1443,38,42.2,432.6,27.5,16.15,0,2026-07-14 08:26:18
1444,43,46.3,439.3,25.6,18.92,0,2026-07-14 08:34:18
1445,44,46.4,537.7,25.7,18.0,0,2026-07-14 08:42:18
1446,8,46.1,410.7,27.4,18.61,0,2026-07-14 08:50:18
1447,3,46.7,397.2,29.0,19.04,0,2026-07-14 08:58:18
1448,10,51.0,534.4,26.0,20.05,0,2026-07-14 09:06:18
1449,15,50.9,559.2,28.4,19.84,0,2026-07-14 09:14:18
1450,24,49.5,421.4,28.9,19.24,0,2026-07-14 09:22:18
1451,40,49.0,477.8,28.2,20.06,0,2026-07-14 09:30:18
1452,47,52.5,508.4,28.9,21.99,0,2026-07-14 09:38:18
1453,38,51.0,445.1,27.4,19.91,0,2026-07-14 09:46:18
1454,36,55.9,518.9,30.3,23.19,0,2026-07-14 09:54:18
1455,37,56.3,615.7,29.4,22.61,0,2026-07-14 10:02:18
1456,29,56.1,576.1,28.9,22.22,0,2026-07-14 10:10:18
1457,13,54.9,519.4,29.4,21.15,0,2026-07-14 10:18:18
1458,9,60.6,662.1,27.3,24.28,0,2026-07-14 10:26:18
1459,40,57.4,586.7,26.9,23.31,0,2026-07-14 10:34:18
1460,39,57.9,586.5,28.4,22.91,0,2026-07-14 10:42:18
1461,2,63.0,593.9,28.1,24.86,0,2026-07-14 10:50:18
1462,45,63.2,657.5,28.0,24.71,0,2026-07-14 10:58:18
1463,50,61.3,651.7,30.6,23.89,0,2026-07-14 11:06:18
1464,16,65.4,613.1,30.4,27.13,0,2026-07-14 11:14:18
1465,5,62.2,707.1,28.7,25.26,0,2026-07-14 11:22:18
1466,20,67.7,593.0,30.1,26.45,0,2026-07-14 11:30:18
1467,40,65.3,539.4,28.2,26.2,0,2026-07-14 11:38:18
1468,20,70.8,777.3,31.8,27.84,0,2026-07-14 11:46:18
1469,7,68.4,711.9,29.4,27.77,0,2026-07-14 11:54:18
1470,45,67.9,748.4,30.3,27.7,0,2026-07-14 12:02:18
1471,11,69.5,594.9,31.0,27.26,0,2026-07-14 12:10:18
1472,39,71.3,772.4,31.0,28.18,0,2026-07-14 12:18:18
1473,36,70.6,812.5,30.8,28.59,0,2026-07-14 12:26:18
1474,30,73.7,681.6,30.0,28.97,0,2026-07-14 12:34:18
1475,15,73.8,820.3,30.8,29.97,0,2026-07-14 12:42:18
1476,22,76.4,759.2,33.4,30.27,0,2026-07-14 12:50:18
1477,38,75.9,877.3,31.5,30.58,0,2026-07-14 12:58:18
1478,35,79.1,796.5,31.3,31.18,0,2026-07-14 13:06:18
1479,13,78.1,810.4,31.6,31.34,0,2026-07-14 13:14:18
1480,17,79.6,951.7,33.9,31.45,0,2026-07-14 13:22:18
1481,4,80.3,935.1,32.7,32.27,0,2026-07-14 13:30:18
1482,15,82.4,670.6,34.2,32.32,0,2026-07-14 13:38:18
1483,40,84.6,882.1,31.0,33.05,0,2026-07-14 13:46:18
1484,2,81.3,836.6,30.2,33.31,0,2026-07-14 13:54:18
1485,13,86.0,850.2,33.5,33.75,1,2026-07-14 14:02:18
1486,20,88.1,1007.1,32.4,34.34,1,2026-07-14 14:10:18
1487,26,85.1,772.3,32.5,35.01,1,2026-07-14 14:18:18
1488,4,88.8,1016.0,33.3,35.43,1,2026-07-14 14:26:18
1489,12,89.4,922.0,31.6,36.27,1,2026-07-14 14:34:18
1490,26,90.3,1017.4,34.5,35.75,1,2026-07-14 14:42:18
1491,28,89.2,866.3,34.9,36.64,1,2026-07-14 14:50:18
1492,25,89.1,742.6,32.5,36.53,1,2026-07-14 14:58:18
1493,34,95.2,816.6,34.0,38.61,1,2026-07-14 15:06:18
1494,6,94.8,807.8,32.6,38.91,1,2026-07-14 15:14:18
1495,6,96.1,1003.9,34.2,38.34,1,2026-07-14 15:22:18
1496,22,93.6,1107.6,34.9,37.21,1,2026-07-14 15:30:18
1497,45,99.6,936.9,33.3,40.24,1,2026-07-14 15:38:18
1498,15,95.8,992.9,34.0,38.78,1,2026-07-14 15:46:18
1499,31,100.0,853.1,35.6,40.61,1,2026-07-14 15:54:18
1500,15,5.0,47.9,21.4,1.43,0,2026-07-14 16:02:18
1501,46,5.0,50.5,19.2,2.43,0,2026-07-14 16:10:18
1502,12,5.0,44.8,22.0,1.01,0,2026-07-14 16:18:18
1503,34,5.0,54.4,19.3,1.71,0,2026-07-14 16:26:18
1504,21,6.9,79.6,21.7,2.33,0,2026-07-14 16:34:18
1505,31,5.0,48.7,22.3,1.22,0,2026-07-14 16:42:18
1506,21,5.3,53.8,21.1,2.52,0,2026-07-14 16:50:18
1507,28,9.1,96.9,22.5,3.13,0,2026-07-14 16:58:18
1508,35,7.8,74.7,22.5,2.44,0,2026-07-14 17:06:18
1509,1,6.5,75.2,19.6,2.93,0,2026-07-14 17:14:18
1510,31,8.5,99.6,20.1,2.56,0,2026-07-14 17:22:18
1511,6,11.9,112.8,21.0,4.52,0,2026-07-14 17:30:18
1512,2,9.2,94.6,22.7,3.68,0,2026-07-14 17:38:18
1513,5,10.8,125.9,22.4,3.68,0,2026-07-14 17:46:18
1514,22,11.8,117.8,19.9,4.23,0,2026-07-14 17:54:18
1515,31,16.8,188.5,23.3,7.24,0,2026-07-14 18:02:18
1516,5,16.0,143.2,23.5,7.32,0,2026-07-14 18:10:18
1517,40,18.1,192.2,21.4,7.66,0,2026-07-14 18:18:18
1518,24,18.0,183.4,24.2,7.48,0,2026-07-14 18:26:18
1519,1,18.0,156.1,23.5,6.4,0,2026-07-14 18:34:18
1520,9,22.5,249.3,22.3,8.78,0,2026-07-14 18:42:18
1521,27,18.6,151.7,23.7,6.9,0,2026-07-14 18:50:18
1522,23,21.2,235.5,24.7,9.35,0,2026-07-14 18:58:18
1523,29,21.2,240.5,21.8,9.3,0,2026-07-14 19:06:18
1524,9,25.6,305.8,25.0,9.89,0,2026-07-14 19:14:18
1525,27,25.7,230.2,24.7,10.1,0,2026-07-14 19:22:18
1526,45,27.8,332.3,23.1,11.57,0,2026-07-14 19:30:18
1527,39,29.8,266.0,24.7,11.23,0,2026-07-14 19:38:18
1528,39,26.4,316.4,25.3,10.4,0,2026-07-14 19:46:18
1529,34,28.1,263.5,24.6,10.26,0,2026-07-14 19:54:18
1530,8,30.2,259.1,25.7,13.03,0,2026-07-14 20:02:18
1531,49,33.7,316.9,24.7,13.1,0,2026-07-14 20:10:18
1532,24,30.4,313.4,25.8,11.35,0,2026-07-14 20:18:18
1533,24,33.5,338.3,26.7,13.4,0,2026-07-14 20:26:18
1534,36,31.8,319.9,24.4,11.84,0,2026-07-14 20:34:18
1535,31,32.2,267.5,24.9,12.9,0,2026-07-14 20:42:18
1536,38,38.0,356.6,27.2,15.75,0,2026-07-14 20:50:18
1537,38,37.6,441.3,25.1,14.99,0,2026-07-14 20:58:18
1538,21,35.8,378.3,25.2,14.65,0,2026-07-14 21:06:18
1539,20,39.6,366.4,26.0,15.36,0,2026-07-14 21:14:18
1540,32,42.4,350.2,26.4,16.04,0,2026-07-14 21:22:18
1541,27,41.8,482.4,25.4,16.3,0,2026-07-14 21:30:18
1542,7,40.6,390.8,24.3,15.72,0,2026-07-14 21:38:18
1543,20,43.0,458.9,26.0,17.51,0,2026-07-14 21:46:18
1544,23,42.9,344.7,27.2,17.08,0,2026-07-14 21:54:18
1545,7,46.7,425.3,27.4,19.14,0,2026-07-14 22:02:18
1546,22,45.0,488.9,24.9,17.38,0,2026-07-14 22:10:18
1547,44,44.1,450.6,28.2,17.81,0,2026-07-14 22:18:18
1548,31,48.2,498.7,26.3,18.55,0,2026-07-14 22:26:18
1549,12,47.3,500.5,27.3,18.76,0,2026-07-14 22:34:18
1550,21,49.1,424.0,28.0,19.71,0,2026-07-14 22:42:18
1551,43,52.8,503.4,29.3,20.12,0,2026-07-14 22:50:18
1552,21,54.2,595.8,28.1,20.89,0,2026-07-14 22:58:18
1553,45,53.2,509.8,28.1,20.34,0,2026-07-14 23:06:18
1554,3,55.2,503.5,28.7,22.34,0,2026-07-14 23:14:18
1555,7,53.5,571.5,29.5,22.11,0,2026-07-14 23:22:18
1556,50,58.6,472.1,28.8,22.61,0,2026-07-14 23:30:18
1557,42,58.7,473.8,30.3,22.88,0,2026-07-14 23:38:18
1558,50,55.9,580.3,27.1,23.27,0,2026-07-14 23:46:18
1559,36,56.7,493.0,29.3,23.23,0,2026-07-14 23:54:18
1560,30,58.6,564.8,30.6,23.45,0,2026-07-15 00:02:18
1561,43,62.6,682.5,28.6,25.51,0,2026-07-15 00:10:18
1562,43,60.6,488.9,30.7,24.63,0,2026-07-15 00:18:18
1563,44,64.6,650.9,30.8,26.33,0,2026-07-15 00:26:18
1564,34,66.7,744.0,29.1,26.22,0,2026-07-15 00:34:18
1565,35,67.8,759.4,28.5,27.77,0,2026-07-15 00:42:18
1566,35,65.2,565.7,28.9,26.38,0,2026-07-15 00:50:18
1567,22,65.1,747.0,28.8,25.12,0,2026-07-15 00:58:18
1568,47,66.4,736.6,29.0,25.66,0,2026-07-15 01:06:18
1569,35,71.3,817.6,29.9,27.63,0,2026-07-15 01:14:18
1570,38,72.5,815.9,32.4,29.87,0,2026-07-15 01:22:18
1571,4,72.9,627.3,32.7,28.45,0,2026-07-15 01:30:18
1572,42,70.6,754.3,29.1,28.37,0,2026-07-15 01:38:18
1573,14,72.2,816.1,32.2,29.33,0,2026-07-15 01:46:18
1574,3,73.1,856.8,30.3,28.79,0,2026-07-15 01:54:18
1575,18,77.8,901.8,31.5,30.27,0,2026-07-15 02:02:18
1576,42,76.5,796.7,32.8,31.14,0,2026-07-15 02:10:18
1577,48,75.1,623.8,31.8,29.8,0,2026-07-15 02:18:18
1578,45,79.5,885.6,32.7,32.25,0,2026-07-15 02:26:18
1579,43,80.2,680.0,30.4,31.78,0,2026-07-15 02:34:18
1580,18,83.0,703.0,31.6,32.84,0,2026-07-15 02:42:18
1581,10,80.2,810.6,33.6,32.74,0,2026-07-15 02:50:18
1582,5,79.2,773.2,31.2,32.44,0,2026-07-15 02:58:18
1583,35,81.4,658.1,32.8,31.9,0,2026-07-15 03:06:18
1584,34,86.3,895.4,31.7,33.57,1,2026-07-15 03:14:18
1585,31,87.8,812.7,31.6,34.95,1,2026-07-15 03:22:18
1586,23,88.4,965.6,34.2,35.36,1,2026-07-15 03:30:18
1587,23,84.1,890.7,32.0,34.48,0,2026-07-15 03:38:18
1588,22,85.4,972.8,31.3,33.53,1,2026-07-15 03:46:18
1589,29,87.0,819.6,33.4,33.94,1,2026-07-15 03:54:18
1590,12,92.8,1026.3,33.1,37.08,1,2026-07-15 04:02:18
1591,5,92.9,941.3,33.9,36.37,1,2026-07-15 04:10:18
1592,28,90.3,1033.9,34.0,36.06,1,2026-07-15 04:18:18
1593,32,94.8,790.3,35.5,37.27,1,2026-07-15 04:26:18
1594,4,93.5,922.6,32.6,37.69,1,2026-07-15 04:34:18
1595,32,93.9,920.1,35.3,37.37,1,2026-07-15 04:42:18
1596,6,96.0,868.9,35.0,38.65,1,2026-07-15 04:50:18
1597,23,98.5,891.1,32.8,40.19,1,2026-07-15 04:58:18
1598,42,99.2,1065.8,36.2,40.57,1,2026-07-15 05:06:18
1599,13,100.0,879.0,34.9,39.21,1,2026-07-15 05:14:18
1600,14,5.0,44.3,19.5,1.88,0,2026-07-15 05:22:18
1601,30,5.0,58.4,20.1,2.54,0,2026-07-15 05:30:18
1602,40,5.0,49.9,20.4,1.23,0,2026-07-15 05:38:18
1603,12,5.0,59.8,20.5,2.29,0,2026-07-15 05:46:18
1604,18,5.3,53.8,22.6,1.46,0,2026-07-15 05:54:18
1605,22,7.8,74.7,19.6,2.6,0,2026-07-15 06:02:18
1606,24,5.0,59.0,21.2,2.52,0,2026-07-15 06:10:18
1607,3,9.7,107.0,21.5,3.88,0,2026-07-15 06:18:18
1608,18,10.4,119.8,23.3,4.35,0,2026-07-15 06:26:18
1609,35,6.2,64.7,20.3,3.31,0,2026-07-15 06:34:18
1610,27,9.3,93.9,23.2,4.48,0,2026-07-15 06:42:18
1611,32,13.7,119.7,23.6,5.59,0,2026-07-15 06:50:18
1612,43,9.7,99.5,21.6,3.31,0,2026-07-15 06:58:18
1613,34,13.6,157.9,23.6,5.76,0,2026-07-15 07:06:18
1614,22,16.0,146.0,23.7,7.28,0,2026-07-15 07:14:18
1615,41,15.6,162.4,23.6,5.44,0,2026-07-15 07:22:18
1616,14,14.1,151.5,20.4,5.67,0,2026-07-15 07:30:18
1617,10,19.6,196.0,23.5,7.93,0,2026-07-15 07:38:18
1618,31,18.2,147.1,23.1,7.32,0,2026-07-15 07:46:18
1619,48,18.9,201.5,22.1,7.94,0,2026-07-15 07:54:18
1620,35,22.3,227.2,22.2,8.81,0,2026-07-15 08:02:18
1621,39,22.5,259.5,21.8,8.27,0,2026-07-15 08:10:18
1622,35,24.1,221.1,24.9,9.62,0,2026-07-15 08:18:18
1623,17,22.3,261.1,24.2,9.5,0,2026-07-15 08:26:18
1624,39,21.5,189.9,24.9,9.37,0,2026-07-15 08:34:18
1625,29,22.3,181.1,23.6,9.58,0,2026-07-15 08:42:18
1626,41,27.7,226.4,23.9,10.96,0,2026-07-15 08:50:18
1627,17,27.3,254.0,25.2,11.08,0,2026-07-15 08:58:18
1628,8,27.5,283.1,23.8,10.28,0,2026-07-15 09:06:18
1629,42,26.7,297.1,23.3,10.53,0,2026-07-15 09:14:18
1630,26,28.8,301.0,23.1,12.3,0,2026-07-15 09:22:18
1631,31,32.0,383.5,25.1,13.08,0,2026-07-15 09:30:18
1632,9,30.5,322.8,25.3,11.41,0,2026-07-15 09:38:18
1633,28,32.7,375.4,26.7,13.68,0,2026-07-15 09:46:18
1634,31,34.3,322.7,27.0,14.09,0,2026-07-15 09:54:18
1635,32,32.1,298.4,24.7,12.0,0,2026-07-15 10:02:18
1636,26,33.5,393.3,26.9,13.11,0,2026-07-15 10:10:18
1637,14,37.6,405.0,25.8,15.49,0,2026-07-15 10:18:18
1638,26,36.5,394.0,26.8,14.05,0,2026-07-15 10:26:18
1639,40,38.7,332.0,25.6,16.23,0,2026-07-15 10:34:18
1640,28,42.2,487.2,25.1,17.85,0,2026-07-15 10:42:18
1641,32,40.3,344.3,24.7,15.14,0,2026-07-15 10:50:18
1642,19,40.0,406.9,24.4,16.21,0,2026-07-15 10:58:18
1643,42,45.5,463.4,28.5,19.1,0,2026-07-15 11:06:18
1644,49,44.1,439.1,25.6,17.19,0,2026-07-15 11:14:18
1645,43,47.1,524.6,26.2,18.87,0,2026-07-15 11:22:18
1646,15,48.4,401.1,26.8,19.4,0,2026-07-15 11:30:18
1647,48,48.6,550.7,27.3,19.4,0,2026-07-15 11:38:18
1648,30,47.7,494.8,25.2,19.43,0,2026-07-15 11:46:18
1649,31,46.1,494.0,27.4,18.38,0,2026-07-15 11:54:18
1650,20,47.9,428.2,26.3,19.53,0,2026-07-15 12:02:18
1651,39,51.0,448.3,27.2,21.02,0,2026-07-15 12:10:18
1652,18,50.2,499.2,29.2,19.35,0,2026-07-15 12:18:18
1653,27,53.6,572.1,26.1,20.65,0,2026-07-15 12:26:18
1654,31,52.1,512.6,27.6,21.66,0,2026-07-15 12:34:18
1655,16,55.2,595.8,27.7,21.65,0,2026-07-15 12:42:18
1656,26,57.6,674.7,29.7,22.58,0,2026-07-15 12:50:18
1657,7,57.0,574.6,27.3,23.41,0,2026-07-15 12:58:18
1658,6,59.7,660.2,29.8,24.32,0,2026-07-15 13:06:18
1659,24,60.2,699.9,27.7,23.79,0,2026-07-15 13:14:18
1660,48,62.6,634.5,27.8,25.18,0,2026-07-15 13:22:18
1661,26,63.7,637.8,27.8,25.5,0,2026-07-15 13:30:18
1662,15,61.6,608.8,30.0,25.55,0,2026-07-15 13:38:18
1663,34,60.2,613.4,30.8,25.01,0,2026-07-15 13:46:18
1664,45,61.4,652.4,31.0,23.92,0,2026-07-15 13:54:18
1665,10,63.8,582.1,28.2,26.01,0,2026-07-15 14:02:18
1666,23,67.0,782.3,28.1,26.78,0,2026-07-15 14:10:18
1667,1,65.5,543.8,28.6,27.15,0,2026-07-15 14:18:18
1668,5,65.7,565.9,31.0,25.51,0,2026-07-15 14:26:18
1669,30,71.0,670.7,30.8,28.6,0,2026-07-15 14:34:18
1670,45,69.3,690.4,28.5,28.49,0,2026-07-15 14:42:18
1671,22,69.6,768.7,29.2,27.43,0,2026-07-15 14:50:18
1672,40,73.6,859.5,32.4,28.69,0,2026-07-15 14:58:18
1673,15,73.7,680.8,31.5,29.43,0,2026-07-15 15:06:18
1674,10,71.9,827.4,32.0,27.97,0,2026-07-15 15:14:18
1675,1,73.7,865.8,29.2,28.82,0,2026-07-15 15:22:18
1676,8,73.6,621.7,29.1,28.52,0,2026-07-15 15:30:18
1677,19,76.0,767.3,31.2,30.4,0,2026-07-15 15:38:18
1678,47,79.0,942.0,30.6,30.84,0,2026-07-15 15:46:18
1679,31,82.0,681.7,33.1,32.39,0,2026-07-15 15:54:18
1680,31,78.9,647.8,31.4,30.91,0,2026-07-15 16:02:18
1681,14,79.7,838.0,31.9,32.68,0,2026-07-15 16:10:18
1682,35,80.1,921.4,30.3,31.68,0,2026-07-15 16:18:18
1683,27,83.4,996.2,33.9,32.79,0,2026-07-15 16:26:18
1684,34,85.5,1019.0,33.0,33.89,1,2026-07-15 16:34:18
1685,6,87.3,948.9,31.5,35.43,1,2026-07-15 16:42:18
1686,9,87.8,958.6,33.7,35.51,1,2026-07-15 16:50:18
1687,45,84.4,896.3,32.7,33.17,0,2026-07-15 16:58:18
1688,19,85.3,762.4,32.3,33.74,1,2026-07-15 17:06:18
1689,38,89.3,729.5,33.6,36.27,1,2026-07-15 17:14:18
